Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,blank,,,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
657,0.59,0.913,1.093,0.803,0.917,0.803,1.032,0.967,1.117,0.639,0.652,0.54,0.683,0.603,0.71,0.653,0.724,0.706,0.585,0.53,0.618,0.637,0.715,0.624,0.708,0.657,0.798,0.421,0.527,0.447,0.551,0.463,0.469,0.464,0.479,0.443,0.553,0.591,0.691,0.627,0.509,0.48,0.634,0.518,0.614,0.5,0.58,0.511,1.383,1.185,1.355,0.583,0.728,0.61,1.091,0.867,0.998,0.468,0.628,0.437,0.92,0.82,0.95,0.714,0.617,0.625,0.603,0.461,0.511,0.492,0.587,0.464,0.825,0.802,1,1.254,1.333,1.22,0.699,0.567,0.665,0.643,0.883,0.619,0.758,0.786,0.913,0.487,0.512,0.454,0.484333333,,,0.105666667,0.428666667,0.608666667,0.318666667,0.432666667,0.318666667,0.547666667,0.482666667,0.632666667,0.154666667,0.167666667,0.055666667,0.198666667,0.118666667,0.225666667,0.168666667,0.239666667,0.221666667,0.100666667,0.045666667,0.133666667,0.152666667,0.230666667,0.139666667,0.223666667,0.172666667,0.313666667,-0.063333333,0.042666667,-0.037333333,0.066666667,-0.021333333,-0.015333333,-0.020333333,-0.005333333,-0.041333333,0.068666667,0.106666667,0.206666667,0.142666667,0.024666667,-0.004333333,0.149666667,0.033666667,0.129666667,0.015666667,0.095666667,0.026666667,0.898666667,0.700666667,0.870666667,0.098666667,0.243666667,0.125666667,0.606666667,0.382666667,0.513666667,-0.016333333,0.143666667,-0.047333333,0.435666667,0.335666667,0.465666667,0.229666667,0.132666667,0.140666667,0.118666667,-0.023333333,0.026666667,0.007666667,0.102666667,-0.020333333,0.340666667,0.317666667,0.515666667,0.769666667,0.848666667,0.735666667,0.214666667,0.082666667,0.180666667,0.158666667,0.398666667,0.134666667,0.273666667,0.301666667,0.428666667
658,0.621,0.956,1.136,0.847,0.964,0.844,1.089,1.018,1.171,0.671,0.684,0.569,0.719,0.64,0.747,0.689,0.759,0.743,0.611,0.555,0.643,0.667,0.749,0.656,0.744,0.692,0.835,0.443,0.548,0.468,0.574,0.484,0.489,0.487,0.502,0.466,0.582,0.621,0.721,0.647,0.527,0.497,0.659,0.541,0.64,0.526,0.605,0.537,1.46,1.262,1.438,0.612,0.757,0.638,1.146,0.92,1.056,0.491,0.652,0.459,0.967,0.865,0.998,0.743,0.643,0.652,0.627,0.484,0.536,0.518,0.613,0.489,0.868,0.844,1.047,1.321,1.397,1.29,0.722,0.589,0.687,0.675,0.917,0.651,0.787,0.814,0.94,0.491,0.515,0.458,0.488,,,0.133,0.468,0.648,0.359,0.476,0.356,0.601,0.53,0.683,0.183,0.196,0.081,0.231,0.152,0.259,0.201,0.271,0.255,0.123,0.067,0.155,0.179,0.261,0.168,0.256,0.204,0.347,-0.045,0.06,-0.02,0.086,-0.004,0.001,-0.001,0.014,-0.022,0.094,0.133,0.233,0.159,0.039,0.009,0.171,0.053,0.152,0.038,0.117,0.049,0.972,0.774,0.95,0.124,0.269,0.15,0.658,0.432,0.568,0.003,0.164,-0.029,0.479,0.377,0.51,0.255,0.155,0.164,0.139,-0.004,0.048,0.03,0.125,0.001,0.38,0.356,0.559,0.833,0.909,0.802,0.234,0.101,0.199,0.187,0.429,0.163,0.299,0.326,0.452
659,0.648,0.992,1.169,0.884,1.002,0.879,1.135,1.061,1.216,0.696,0.711,0.595,0.75,0.67,0.778,0.719,0.788,0.771,0.631,0.576,0.662,0.693,0.778,0.683,0.774,0.72,0.867,0.46,0.565,0.484,0.589,0.5,0.504,0.506,0.519,0.483,0.607,0.648,0.746,0.663,0.542,0.512,0.677,0.56,0.658,0.547,0.625,0.557,1.526,1.322,1.498,0.636,0.78,0.66,1.194,0.964,1.1,0.511,0.671,0.479,1.005,0.906,1.037,0.766,0.667,0.674,0.648,0.503,0.553,0.537,0.632,0.508,0.904,0.88,1.081,1.373,1.445,1.335,0.739,0.606,0.705,0.7,0.945,0.676,0.811,0.836,0.964,0.491,0.516,0.458,0.488333333,,,0.159666667,0.503666667,0.680666667,0.395666667,0.513666667,0.390666667,0.646666667,0.572666667,0.727666667,0.207666667,0.222666667,0.106666667,0.261666667,0.181666667,0.289666667,0.230666667,0.299666667,0.282666667,0.142666667,0.087666667,0.173666667,0.204666667,0.289666667,0.194666667,0.285666667,0.231666667,0.378666667,-0.028333333,0.076666667,-0.004333333,0.100666667,0.011666667,0.015666667,0.017666667,0.030666667,-0.005333333,0.118666667,0.159666667,0.257666667,0.174666667,0.053666667,0.023666667,0.188666667,0.071666667,0.169666667,0.058666667,0.136666667,0.068666667,1.037666667,0.833666667,1.009666667,0.147666667,0.291666667,0.171666667,0.705666667,0.475666667,0.611666667,0.022666667,0.182666667,-0.009333333,0.516666667,0.417666667,0.548666667,0.277666667,0.178666667,0.185666667,0.159666667,0.014666667,0.064666667,0.048666667,0.143666667,0.019666667,0.415666667,0.391666667,0.592666667,0.884666667,0.956666667,0.846666667,0.250666667,0.117666667,0.216666667,0.211666667,0.456666667,0.187666667,0.322666667,0.347666667,0.475666667
660,0.673,1.015,1.2,0.917,1.032,0.908,1.179,1.11,1.261,0.716,0.735,0.619,0.777,0.696,0.805,0.744,0.816,0.794,0.642,0.591,0.676,0.717,0.802,0.708,0.802,0.75,0.895,0.475,0.579,0.497,0.596,0.507,0.513,0.518,0.532,0.498,0.631,0.668,0.768,0.671,0.552,0.521,0.69,0.574,0.669,0.56,0.639,0.57,1.587,1.39,1.578,0.653,0.797,0.677,1.243,1.004,1.141,0.526,0.684,0.494,1.04,0.941,1.073,0.784,0.686,0.695,0.659,0.517,0.567,0.552,0.645,0.521,0.933,0.909,1.112,1.423,1.51,1.386,0.747,0.619,0.713,0.723,0.961,0.694,0.826,0.853,0.979,0.485,0.506,0.45,0.480333333,,,0.192666667,0.534666667,0.719666667,0.436666667,0.551666667,0.427666667,0.698666667,0.629666667,0.780666667,0.235666667,0.254666667,0.138666667,0.296666667,0.215666667,0.324666667,0.263666667,0.335666667,0.313666667,0.161666667,0.110666667,0.195666667,0.236666667,0.321666667,0.227666667,0.321666667,0.269666667,0.414666667,-0.005333333,0.098666667,0.016666667,0.115666667,0.026666667,0.032666667,0.037666667,0.051666667,0.017666667,0.150666667,0.187666667,0.287666667,0.190666667,0.071666667,0.040666667,0.209666667,0.093666667,0.188666667,0.079666667,0.158666667,0.089666667,1.106666667,0.909666667,1.097666667,0.172666667,0.316666667,0.196666667,0.762666667,0.523666667,0.660666667,0.045666667,0.203666667,0.013666667,0.559666667,0.460666667,0.592666667,0.303666667,0.205666667,0.214666667,0.178666667,0.036666667,0.086666667,0.071666667,0.164666667,0.040666667,0.452666667,0.428666667,0.631666667,0.942666667,1.029666667,0.905666667,0.266666667,0.138666667,0.232666667,0.242666667,0.480666667,0.213666667,0.345666667,0.372666667,0.498666667
661,0.682,1.025,1.206,0.928,1.044,0.918,1.192,1.127,1.277,0.725,0.742,0.631,0.785,0.702,0.814,0.753,0.825,0.802,0.645,0.595,0.676,0.726,0.81,0.718,0.814,0.76,0.908,0.481,0.585,0.503,0.596,0.509,0.515,0.522,0.537,0.503,0.64,0.677,0.778,0.673,0.555,0.526,0.691,0.576,0.672,0.564,0.641,0.576,1.612,1.407,1.603,0.655,0.798,0.681,1.256,1.022,1.157,0.533,0.688,0.501,1.05,0.951,1.082,0.791,0.694,0.702,0.66,0.52,0.57,0.555,0.648,0.526,0.941,0.917,1.121,1.436,1.524,1.404,0.749,0.617,0.711,0.729,0.966,0.699,0.828,0.858,0.983,0.478,0.5,0.443,0.473666667,,,0.208333333,0.551333333,0.732333333,0.454333333,0.570333333,0.444333333,0.718333333,0.653333333,0.803333333,0.251333333,0.268333333,0.157333333,0.311333333,0.228333333,0.340333333,0.279333333,0.351333333,0.328333333,0.171333333,0.121333333,0.202333333,0.252333333,0.336333333,0.244333333,0.340333333,0.286333333,0.434333333,0.007333333,0.111333333,0.029333333,0.122333333,0.035333333,0.041333333,0.048333333,0.063333333,0.029333333,0.166333333,0.203333333,0.304333333,0.199333333,0.081333333,0.052333333,0.217333333,0.102333333,0.198333333,0.090333333,0.167333333,0.102333333,1.138333333,0.933333333,1.129333333,0.181333333,0.324333333,0.207333333,0.782333333,0.548333333,0.683333333,0.059333333,0.214333333,0.027333333,0.576333333,0.477333333,0.608333333,0.317333333,0.220333333,0.228333333,0.186333333,0.046333333,0.096333333,0.081333333,0.174333333,0.052333333,0.467333333,0.443333333,0.647333333,0.962333333,1.050333333,0.930333333,0.275333333,0.143333333,0.237333333,0.255333333,0.492333333,0.225333333,0.354333333,0.384333333,0.509333333
662,0.69,1.032,1.212,0.936,1.051,0.924,1.204,1.135,1.29,0.733,0.75,0.639,0.796,0.712,0.824,0.759,0.829,0.809,0.649,0.599,0.68,0.735,0.818,0.726,0.826,0.77,0.918,0.487,0.59,0.508,0.596,0.51,0.514,0.528,0.543,0.508,0.65,0.684,0.787,0.676,0.56,0.529,0.694,0.578,0.672,0.569,0.644,0.578,1.638,1.426,1.611,0.657,0.802,0.684,1.266,1.034,1.168,0.54,0.693,0.51,1.058,0.957,1.089,0.797,0.701,0.708,0.663,0.524,0.574,0.557,0.651,0.529,0.949,0.929,1.127,1.449,1.535,1.417,0.75,0.619,0.714,0.733,0.969,0.707,0.831,0.864,0.987,0.476,0.498,0.44,0.471333333,,,0.218666667,0.560666667,0.740666667,0.464666667,0.579666667,0.452666667,0.732666667,0.663666667,0.818666667,0.261666667,0.278666667,0.167666667,0.324666667,0.240666667,0.352666667,0.287666667,0.357666667,0.337666667,0.177666667,0.127666667,0.208666667,0.263666667,0.346666667,0.254666667,0.354666667,0.298666667,0.446666667,0.015666667,0.118666667,0.036666667,0.124666667,0.038666667,0.042666667,0.056666667,0.071666667,0.036666667,0.178666667,0.212666667,0.315666667,0.204666667,0.088666667,0.057666667,0.222666667,0.106666667,0.200666667,0.097666667,0.172666667,0.106666667,1.166666667,0.954666667,1.139666667,0.185666667,0.330666667,0.212666667,0.794666667,0.562666667,0.696666667,0.068666667,0.221666667,0.038666667,0.586666667,0.485666667,0.617666667,0.325666667,0.229666667,0.236666667,0.191666667,0.052666667,0.102666667,0.085666667,0.179666667,0.057666667,0.477666667,0.457666667,0.655666667,0.977666667,1.063666667,0.945666667,0.278666667,0.147666667,0.242666667,0.261666667,0.497666667,0.235666667,0.359666667,0.392666667,0.515666667
663,0.689,1.034,1.209,0.935,1.052,0.923,1.2,1.135,1.286,0.737,0.756,0.641,0.798,0.718,0.829,0.759,0.828,0.807,0.649,0.6,0.679,0.738,0.824,0.729,0.829,0.776,0.925,0.49,0.592,0.512,0.594,0.509,0.513,0.532,0.546,0.511,0.655,0.689,0.791,0.678,0.564,0.533,0.693,0.576,0.671,0.567,0.644,0.575,1.63,1.423,1.602,0.656,0.801,0.685,1.262,1.032,1.165,0.545,0.698,0.511,1.054,0.956,1.088,0.802,0.705,0.714,0.664,0.524,0.573,0.555,0.65,0.529,0.951,0.927,1.124,1.445,1.531,1.41,0.748,0.616,0.713,0.733,0.971,0.708,0.833,0.861,0.985,0.474,0.498,0.441,0.471,,,0.218,0.563,0.738,0.464,0.581,0.452,0.729,0.664,0.815,0.266,0.285,0.17,0.327,0.247,0.358,0.288,0.357,0.336,0.178,0.129,0.208,0.267,0.353,0.258,0.358,0.305,0.454,0.019,0.121,0.041,0.123,0.038,0.042,0.061,0.075,0.04,0.184,0.218,0.32,0.207,0.093,0.062,0.222,0.105,0.2,0.096,0.173,0.104,1.159,0.952,1.131,0.185,0.33,0.214,0.791,0.561,0.694,0.074,0.227,0.04,0.583,0.485,0.617,0.331,0.234,0.243,0.193,0.053,0.102,0.084,0.179,0.058,0.48,0.456,0.653,0.974,1.06,0.939,0.277,0.145,0.242,0.262,0.5,0.237,0.362,0.39,0.514
664,0.675,1.028,1.206,0.918,1.034,0.906,1.19,1.118,1.272,0.736,0.756,0.638,0.794,0.713,0.825,0.744,0.816,0.794,0.64,0.59,0.673,0.736,0.822,0.727,0.832,0.774,0.921,0.489,0.592,0.51,0.589,0.5,0.505,0.529,0.546,0.511,0.652,0.691,0.792,0.681,0.564,0.534,0.683,0.566,0.661,0.558,0.634,0.569,1.618,1.394,1.58,0.652,0.796,0.678,1.253,1.011,1.157,0.543,0.698,0.512,1.04,0.94,1.072,0.802,0.708,0.717,0.661,0.52,0.568,0.55,0.642,0.52,0.942,0.916,1.119,1.425,1.511,1.391,0.743,0.611,0.708,0.727,0.966,0.697,0.823,0.85,0.978,0.477,0.501,0.443,0.473666667,,,0.201333333,0.554333333,0.732333333,0.444333333,0.560333333,0.432333333,0.716333333,0.644333333,0.798333333,0.262333333,0.282333333,0.164333333,0.320333333,0.239333333,0.351333333,0.270333333,0.342333333,0.320333333,0.166333333,0.116333333,0.199333333,0.262333333,0.348333333,0.253333333,0.358333333,0.300333333,0.447333333,0.015333333,0.118333333,0.036333333,0.115333333,0.026333333,0.031333333,0.055333333,0.072333333,0.037333333,0.178333333,0.217333333,0.318333333,0.207333333,0.090333333,0.060333333,0.209333333,0.092333333,0.187333333,0.084333333,0.160333333,0.095333333,1.144333333,0.920333333,1.106333333,0.178333333,0.322333333,0.204333333,0.779333333,0.537333333,0.683333333,0.069333333,0.224333333,0.038333333,0.566333333,0.466333333,0.598333333,0.328333333,0.234333333,0.243333333,0.187333333,0.046333333,0.094333333,0.076333333,0.168333333,0.046333333,0.468333333,0.442333333,0.645333333,0.951333333,1.037333333,0.917333333,0.269333333,0.137333333,0.234333333,0.253333333,0.492333333,0.223333333,0.349333333,0.376333333,0.504333333
665,0.655,1.008,1.186,0.893,1.01,0.885,1.16,1.088,1.242,0.728,0.746,0.628,0.78,0.702,0.815,0.723,0.796,0.776,0.63,0.58,0.661,0.724,0.812,0.715,0.821,0.762,0.911,0.484,0.585,0.505,0.576,0.487,0.494,0.523,0.541,0.504,0.645,0.684,0.784,0.677,0.559,0.529,0.671,0.553,0.65,0.546,0.623,0.557,1.583,1.339,1.545,0.642,0.786,0.666,1.224,0.983,1.126,0.537,0.695,0.505,1.018,0.914,1.047,0.798,0.698,0.709,0.65,0.509,0.558,0.537,0.631,0.508,0.921,0.896,1.099,1.393,1.474,1.354,0.733,0.6,0.699,0.711,0.95,0.683,0.809,0.832,0.962,0.476,0.501,0.443,0.473333333,,,0.181666667,0.534666667,0.712666667,0.419666667,0.536666667,0.411666667,0.686666667,0.614666667,0.768666667,0.254666667,0.272666667,0.154666667,0.306666667,0.228666667,0.341666667,0.249666667,0.322666667,0.302666667,0.156666667,0.106666667,0.187666667,0.250666667,0.338666667,0.241666667,0.347666667,0.288666667,0.437666667,0.010666667,0.111666667,0.031666667,0.102666667,0.013666667,0.020666667,0.049666667,0.067666667,0.030666667,0.171666667,0.210666667,0.310666667,0.203666667,0.085666667,0.055666667,0.197666667,0.079666667,0.176666667,0.072666667,0.149666667,0.083666667,1.109666667,0.865666667,1.071666667,0.168666667,0.312666667,0.192666667,0.750666667,0.509666667,0.652666667,0.063666667,0.221666667,0.031666667,0.544666667,0.440666667,0.573666667,0.324666667,0.224666667,0.235666667,0.176666667,0.035666667,0.084666667,0.063666667,0.157666667,0.034666667,0.447666667,0.422666667,0.625666667,0.919666667,1.000666667,0.880666667,0.259666667,0.126666667,0.225666667,0.237666667,0.476666667,0.209666667,0.335666667,0.358666667,0.488666667
666,0.629,0.98,1.164,0.862,0.98,0.856,1.125,1.049,1.205,0.713,0.731,0.611,0.761,0.682,0.795,0.698,0.769,0.751,0.614,0.564,0.645,0.707,0.797,0.699,0.802,0.745,0.891,0.473,0.577,0.497,0.563,0.472,0.479,0.513,0.529,0.493,0.632,0.672,0.771,0.668,0.551,0.522,0.655,0.536,0.634,0.527,0.607,0.538,1.529,1.281,1.487,0.627,0.769,0.648,1.186,0.942,1.089,0.527,0.686,0.494,0.986,0.883,1.016,0.787,0.688,0.698,0.636,0.494,0.545,0.521,0.616,0.49,0.892,0.866,1.071,1.343,1.431,1.312,0.717,0.588,0.685,0.689,0.929,0.664,0.794,0.813,0.943,0.478,0.501,0.444,0.474333333,,,0.154666667,0.505666667,0.689666667,0.387666667,0.505666667,0.381666667,0.650666667,0.574666667,0.730666667,0.238666667,0.256666667,0.136666667,0.286666667,0.207666667,0.320666667,0.223666667,0.294666667,0.276666667,0.139666667,0.089666667,0.170666667,0.232666667,0.322666667,0.224666667,0.327666667,0.270666667,0.416666667,-0.001333333,0.102666667,0.022666667,0.088666667,-0.002333333,0.004666667,0.038666667,0.054666667,0.018666667,0.157666667,0.197666667,0.296666667,0.193666667,0.076666667,0.047666667,0.180666667,0.061666667,0.159666667,0.052666667,0.132666667,0.063666667,1.054666667,0.806666667,1.012666667,0.152666667,0.294666667,0.173666667,0.711666667,0.467666667,0.614666667,0.052666667,0.211666667,0.019666667,0.511666667,0.408666667,0.541666667,0.312666667,0.213666667,0.223666667,0.161666667,0.019666667,0.070666667,0.046666667,0.141666667,0.015666667,0.417666667,0.391666667,0.596666667,0.868666667,0.956666667,0.837666667,0.242666667,0.113666667,0.210666667,0.214666667,0.454666667,0.189666667,0.319666667,0.338666667,0.468666667
667,0.6,0.949,1.124,0.822,0.94,0.82,1.078,1.003,1.154,0.69,0.711,0.591,0.734,0.658,0.769,0.664,0.737,0.717,0.594,0.542,0.625,0.686,0.775,0.677,0.779,0.719,0.863,0.46,0.565,0.484,0.547,0.455,0.461,0.498,0.515,0.479,0.611,0.653,0.75,0.657,0.54,0.511,0.634,0.514,0.615,0.505,0.586,0.517,1.454,1.21,1.421,0.605,0.748,0.626,1.138,0.895,1.043,0.512,0.672,0.481,0.947,0.84,0.975,0.77,0.671,0.681,0.617,0.476,0.526,0.501,0.595,0.471,0.862,0.831,1.036,1.28,1.37,1.256,0.7,0.57,0.666,0.663,0.905,0.638,0.77,0.787,0.917,0.48,0.502,0.445,0.475666667,,,0.124333333,0.473333333,0.648333333,0.346333333,0.464333333,0.344333333,0.602333333,0.527333333,0.678333333,0.214333333,0.235333333,0.115333333,0.258333333,0.182333333,0.293333333,0.188333333,0.261333333,0.241333333,0.118333333,0.066333333,0.149333333,0.210333333,0.299333333,0.201333333,0.303333333,0.243333333,0.387333333,-0.015666667,0.089333333,0.008333333,0.071333333,-0.020666667,-0.014666667,0.022333333,0.039333333,0.003333333,0.135333333,0.177333333,0.274333333,0.181333333,0.064333333,0.035333333,0.158333333,0.038333333,0.139333333,0.029333333,0.110333333,0.041333333,0.978333333,0.734333333,0.945333333,0.129333333,0.272333333,0.150333333,0.662333333,0.419333333,0.567333333,0.036333333,0.196333333,0.005333333,0.471333333,0.364333333,0.499333333,0.294333333,0.195333333,0.205333333,0.141333333,0.000333333,0.050333333,0.025333333,0.119333333,-0.004666667,0.386333333,0.355333333,0.560333333,0.804333333,0.894333333,0.780333333,0.224333333,0.094333333,0.190333333,0.187333333,0.429333333,0.162333333,0.294333333,0.311333333,0.441333333
668,0.568,0.914,1.091,0.781,0.899,0.78,1.029,0.951,1.105,0.667,0.689,0.566,0.706,0.628,0.737,0.629,0.7,0.682,0.571,0.519,0.605,0.662,0.751,0.652,0.75,0.692,0.832,0.443,0.548,0.468,0.528,0.436,0.442,0.481,0.497,0.461,0.59,0.631,0.729,0.644,0.528,0.498,0.614,0.492,0.593,0.481,0.564,0.493,1.389,1.135,1.351,0.582,0.726,0.601,1.089,0.842,0.995,0.494,0.657,0.463,0.905,0.795,0.929,0.75,0.65,0.663,0.598,0.456,0.506,0.479,0.572,0.449,0.826,0.793,1.002,1.218,1.311,1.194,0.682,0.551,0.647,0.634,0.88,0.61,0.743,0.759,0.893,0.479,0.503,0.446,0.476,,,0.092,0.438,0.615,0.305,0.423,0.304,0.553,0.475,0.629,0.191,0.213,0.09,0.23,0.152,0.261,0.153,0.224,0.206,0.095,0.043,0.129,0.186,0.275,0.176,0.274,0.216,0.356,-0.033,0.072,-0.008,0.052,-0.04,-0.034,0.005,0.021,-0.015,0.114,0.155,0.253,0.168,0.052,0.022,0.138,0.016,0.117,0.005,0.088,0.017,0.913,0.659,0.875,0.106,0.25,0.125,0.613,0.366,0.519,0.018,0.181,-0.013,0.429,0.319,0.453,0.274,0.174,0.187,0.122,-0.02,0.03,0.003,0.096,-0.027,0.35,0.317,0.526,0.742,0.835,0.718,0.206,0.075,0.171,0.158,0.404,0.134,0.267,0.283,0.417
669,0.515,0.852,1.028,0.71,0.825,0.713,0.946,0.864,1.02,0.626,0.642,0.523,0.656,0.578,0.685,0.571,0.642,0.624,0.534,0.481,0.568,0.618,0.705,0.607,0.702,0.642,0.779,0.415,0.52,0.441,0.497,0.406,0.412,0.451,0.468,0.43,0.55,0.591,0.689,0.622,0.504,0.475,0.577,0.455,0.556,0.443,0.526,0.457,1.268,1.006,1.218,0.542,0.687,0.562,1.004,0.757,0.908,0.464,0.627,0.432,0.834,0.725,0.858,0.715,0.616,0.627,0.563,0.422,0.473,0.444,0.536,0.41,0.761,0.729,0.939,1.124,1.208,1.094,0.649,0.52,0.617,0.585,0.833,0.564,0.699,0.716,0.851,0.479,0.503,0.446,0.476,,,0.039,0.376,0.552,0.234,0.349,0.237,0.47,0.388,0.544,0.15,0.166,0.047,0.18,0.102,0.209,0.095,0.166,0.148,0.058,0.005,0.092,0.142,0.229,0.131,0.226,0.166,0.303,-0.061,0.044,-0.035,0.021,-0.07,-0.064,-0.025,-0.008,-0.046,0.074,0.115,0.213,0.146,0.028,-0.001,0.101,-0.021,0.08,-0.033,0.05,-0.019,0.792,0.53,0.742,0.066,0.211,0.086,0.528,0.281,0.432,-0.012,0.151,-0.044,0.358,0.249,0.382,0.239,0.14,0.151,0.087,-0.054,-0.003,-0.032,0.06,-0.066,0.285,0.253,0.463,0.648,0.732,0.618,0.173,0.044,0.141,0.109,0.357,0.088,0.223,0.24,0.375
670,0.476,0.807,0.985,0.658,0.777,0.666,0.884,0.806,0.957,0.595,0.609,0.491,0.617,0.54,0.646,0.529,0.601,0.584,0.506,0.452,0.54,0.587,0.67,0.573,0.664,0.605,0.742,0.394,0.498,0.42,0.474,0.383,0.388,0.428,0.445,0.407,0.519,0.56,0.656,0.605,0.484,0.456,0.549,0.427,0.528,0.413,0.498,0.427,1.181,0.919,1.131,0.51,0.657,0.531,0.939,0.696,0.848,0.439,0.605,0.409,0.783,0.672,0.804,0.687,0.589,0.6,0.535,0.396,0.446,0.415,0.508,0.382,0.713,0.68,0.892,1.051,1.139,1.024,0.625,0.496,0.592,0.548,0.798,0.528,0.667,0.685,0.818,0.474,0.501,0.443,0.472666667,,,0.003333333,0.334333333,0.512333333,0.185333333,0.304333333,0.193333333,0.411333333,0.333333333,0.484333333,0.122333333,0.136333333,0.018333333,0.144333333,0.067333333,0.173333333,0.056333333,0.128333333,0.111333333,0.033333333,-0.020666667,0.067333333,0.114333333,0.197333333,0.100333333,0.191333333,0.132333333,0.269333333,-0.078666667,0.025333333,-0.052666667,0.001333333,-0.089666667,-0.084666667,-0.044666667,-0.027666667,-0.065666667,0.046333333,0.087333333,0.183333333,0.132333333,0.011333333,-0.016666667,0.076333333,-0.045666667,0.055333333,-0.059666667,0.025333333,-0.045666667,0.708333333,0.446333333,0.658333333,0.037333333,0.184333333,0.058333333,0.466333333,0.223333333,0.375333333,-0.033666667,0.132333333,-0.063666667,0.310333333,0.199333333,0.331333333,0.214333333,0.116333333,0.127333333,0.062333333,-0.076666667,-0.026666667,-0.057666667,0.035333333,-0.090666667,0.240333333,0.207333333,0.419333333,0.578333333,0.666333333,0.551333333,0.152333333,0.023333333,0.119333333,0.075333333,0.325333333,0.055333333,0.194333333,0.212333333,0.345333333
671,0.438,0.761,0.939,0.609,0.726,0.62,0.824,0.747,0.896,0.562,0.577,0.459,0.578,0.5,0.607,0.489,0.56,0.541,0.48,0.424,0.512,0.554,0.636,0.537,0.625,0.568,0.7,0.372,0.475,0.398,0.452,0.361,0.366,0.405,0.42,0.383,0.488,0.529,0.624,0.582,0.464,0.437,0.521,0.402,0.5,0.385,0.471,0.399,1.091,0.835,1.04,0.48,0.627,0.501,0.88,0.638,0.79,0.415,0.58,0.385,0.733,0.621,0.751,0.657,0.56,0.571,0.511,0.37,0.418,0.388,0.479,0.354,0.667,0.635,0.847,0.974,1.064,0.952,0.6,0.472,0.569,0.515,0.759,0.494,0.634,0.653,0.786,0.473,0.5,0.441,0.471333333,,,-0.033333333,0.289666667,0.467666667,0.137666667,0.254666667,0.148666667,0.352666667,0.275666667,0.424666667,0.090666667,0.105666667,-0.012333333,0.106666667,0.028666667,0.135666667,0.017666667,0.088666667,0.069666667,0.008666667,-0.047333333,0.040666667,0.082666667,0.164666667,0.065666667,0.153666667,0.096666667,0.228666667,-0.099333333,0.003666667,-0.073333333,-0.019333333,-0.110333333,-0.105333333,-0.066333333,-0.051333333,-0.088333333,0.016666667,0.057666667,0.152666667,0.110666667,-0.007333333,-0.034333333,0.049666667,-0.069333333,0.028666667,-0.086333333,-0.000333333,-0.072333333,0.619666667,0.363666667,0.568666667,0.008666667,0.155666667,0.029666667,0.408666667,0.166666667,0.318666667,-0.056333333,0.108666667,-0.086333333,0.261666667,0.149666667,0.279666667,0.185666667,0.088666667,0.099666667,0.039666667,-0.101333333,-0.053333333,-0.083333333,0.007666667,-0.117333333,0.195666667,0.163666667,0.375666667,0.502666667,0.592666667,0.480666667,0.128666667,0.000666667,0.097666667,0.043666667,0.287666667,0.022666667,0.162666667,0.181666667,0.314666667
