wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean.blank,adjusted blank,,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
672,0.577,0.71,0.609,0.548,0.633,0.56,0.744,0.61,0.778,0.423,0.473,0.366,0.553,0.545,0.5,0.43,0.486,0.485,0.406,0.39,0.437,0.472,0.522,0.411,0.518,0.455,0.48,0.312,0.456,0.38,0.418,0.32,0.327,0.381,0.49,0.326,0.446,0.49,0.504,0.553,0.537,0.389,0.532,0.365,0.462,0.359,0.44,0.345,0.952,0.832,0.939,0.408,0.528,0.452,0.828,0.6,0.728,0.437,0.529,0.354,0.672,0.551,0.708,0.57,0.552,0.531,0.588,0.346,0.503,0.43,0.551,0.386,0.996,0.802,1.019,0.797,0.817,0.721,0.639,0.418,0.652,0.49,0.657,0.379,0.676,0.774,0.87,0.6,0.524,0.478,0.534,0.285977012,,,,0.291022988,0.424022988,0.323022988,0.262022988,0.347022988,0.274022988,0.458022988,0.324022988,0.492022988,0.137022988,0.187022988,0.080022988,0.267022988,0.259022988,0.214022988,0.144022988,0.200022988,0.199022988,0.120022988,0.104022988,0.151022988,0.186022988,0.236022988,0.125022988,0.232022988,0.169022988,0.194022988,0.026022988,0.170022988,0.094022988,0.132022988,0.034022988,0.041022988,0.095022988,0.204022988,0.040022988,0.160022988,0.204022988,0.218022988,0.267022988,0.251022988,0.103022988,0.246022988,0.079022988,0.176022988,0.073022988,0.154022988,0.059022988,0.666022988,0.546022988,0.653022988,0.122022988,0.242022988,0.166022988,0.542022988,0.314022988,0.442022988,0.151022988,0.243022988,0.068022988,0.386022988,0.265022988,0.422022988,0.284022988,0.266022988,0.245022988,0.302022988,0.060022988,0.217022988,0.144022988,0.265022988,0.100022988,0.710022988,0.516022988,0.733022988,0.511022988,0.531022988,0.435022988,0.353022988,0.132022988,0.366022988,0.204022988,0.371022988,0.093022988,0.390022988,0.488022988,0.584022988
673,0.524,0.653,0.552,0.481,0.57,0.496,0.661,0.531,0.698,0.385,0.433,0.327,0.502,0.495,0.451,0.377,0.436,0.434,0.373,0.357,0.403,0.428,0.481,0.368,0.475,0.407,0.434,0.284,0.429,0.35,0.392,0.294,0.3,0.351,0.459,0.298,0.403,0.448,0.46,0.527,0.512,0.363,0.498,0.33,0.426,0.326,0.405,0.31,0.841,0.721,0.826,0.374,0.491,0.417,0.743,0.52,0.648,0.405,0.498,0.325,0.608,0.484,0.638,0.53,0.514,0.491,0.554,0.316,0.473,0.391,0.513,0.347,0.906,0.709,0.929,0.736,0.755,0.66,0.613,0.391,0.627,0.458,0.625,0.345,0.634,0.731,0.826,0.601,0.526,0.48,0.535666667,0.287643679,,,,0.236356321,0.365356321,0.264356321,0.193356321,0.282356321,0.208356321,0.373356321,0.243356321,0.410356321,0.097356321,0.145356321,0.039356321,0.214356321,0.207356321,0.163356321,0.089356321,0.148356321,0.146356321,0.085356321,0.069356321,0.115356321,0.140356321,0.193356321,0.080356321,0.187356321,0.119356321,0.146356321,-0.003643679,0.141356321,0.062356321,0.104356321,0.006356321,0.012356321,0.063356321,0.171356321,0.010356321,0.115356321,0.160356321,0.172356321,0.239356321,0.224356321,0.075356321,0.210356321,0.042356321,0.138356321,0.038356321,0.117356321,0.022356321,0.553356321,0.433356321,0.538356321,0.086356321,0.203356321,0.129356321,0.455356321,0.232356321,0.360356321,0.117356321,0.210356321,0.037356321,0.320356321,0.196356321,0.350356321,0.242356321,0.226356321,0.203356321,0.266356321,0.028356321,0.185356321,0.103356321,0.225356321,0.059356321,0.618356321,0.421356321,0.641356321,0.448356321,0.467356321,0.372356321,0.325356321,0.103356321,0.339356321,0.170356321,0.337356321,0.057356321,0.346356321,0.443356321,0.538356321
674,0.493,0.617,0.516,0.44,0.532,0.457,0.615,0.483,0.648,0.361,0.407,0.3,0.47,0.463,0.42,0.345,0.403,0.402,0.352,0.336,0.381,0.4,0.454,0.341,0.448,0.379,0.402,0.266,0.411,0.332,0.375,0.279,0.284,0.331,0.439,0.278,0.376,0.418,0.432,0.511,0.496,0.348,0.477,0.309,0.405,0.305,0.385,0.29,0.773,0.653,0.757,0.352,0.47,0.395,0.694,0.472,0.6,0.384,0.479,0.305,0.567,0.443,0.598,0.504,0.487,0.466,0.534,0.297,0.454,0.366,0.488,0.323,0.853,0.655,0.875,0.699,0.717,0.623,0.596,0.376,0.609,0.437,0.603,0.326,0.608,0.705,0.798,0.599,0.527,0.479,0.535,0.286977012,,,,0.206022988,0.330022988,0.229022988,0.153022988,0.245022988,0.170022988,0.328022988,0.196022988,0.361022988,0.074022988,0.120022988,0.013022988,0.183022988,0.176022988,0.133022988,0.058022988,0.116022988,0.115022988,0.065022988,0.049022988,0.094022988,0.113022988,0.167022988,0.054022988,0.161022988,0.092022988,0.115022988,-0.020977012,0.124022988,0.045022988,0.088022988,-0.007977012,-0.002977012,0.044022988,0.152022988,-0.008977012,0.089022988,0.131022988,0.145022988,0.224022988,0.209022988,0.061022988,0.190022988,0.022022988,0.118022988,0.018022988,0.098022988,0.003022988,0.486022988,0.366022988,0.470022988,0.065022988,0.183022988,0.108022988,0.407022988,0.185022988,0.313022988,0.097022988,0.192022988,0.018022988,0.280022988,0.156022988,0.311022988,0.217022988,0.200022988,0.179022988,0.247022988,0.010022988,0.167022988,0.079022988,0.201022988,0.036022988,0.566022988,0.368022988,0.588022988,0.412022988,0.430022988,0.336022988,0.309022988,0.089022988,0.322022988,0.150022988,0.316022988,0.039022988,0.321022988,0.418022988,0.511022988
675,0.466,0.584,0.482,0.404,0.497,0.42,0.571,0.439,0.604,0.339,0.384,0.277,0.44,0.433,0.391,0.315,0.376,0.372,0.331,0.317,0.363,0.374,0.428,0.315,0.421,0.351,0.374,0.248,0.394,0.315,0.359,0.264,0.269,0.313,0.419,0.26,0.349,0.391,0.404,0.496,0.481,0.331,0.458,0.289,0.386,0.285,0.366,0.272,0.71,0.594,0.696,0.332,0.452,0.375,0.649,0.426,0.555,0.365,0.459,0.286,0.531,0.406,0.563,0.48,0.465,0.44,0.516,0.28,0.434,0.345,0.466,0.301,0.804,0.606,0.823,0.664,0.684,0.589,0.579,0.361,0.594,0.416,0.585,0.307,0.584,0.68,0.774,0.599,0.525,0.48,0.534666667,0.286643679,,,,0.179356321,0.297356321,0.195356321,0.117356321,0.210356321,0.133356321,0.284356321,0.152356321,0.317356321,0.052356321,0.097356321,-0.009643679,0.153356321,0.146356321,0.104356321,0.028356321,0.089356321,0.085356321,0.044356321,0.030356321,0.076356321,0.087356321,0.141356321,0.028356321,0.134356321,0.064356321,0.087356321,-0.038643679,0.107356321,0.028356321,0.072356321,-0.022643679,-0.017643679,0.026356321,0.132356321,-0.026643679,0.062356321,0.104356321,0.117356321,0.209356321,0.194356321,0.044356321,0.171356321,0.002356321,0.099356321,-0.001643679,0.079356321,-0.014643679,0.423356321,0.307356321,0.409356321,0.045356321,0.165356321,0.088356321,0.362356321,0.139356321,0.268356321,0.078356321,0.172356321,-0.000643679,0.244356321,0.119356321,0.276356321,0.193356321,0.178356321,0.153356321,0.229356321,-0.006643679,0.147356321,0.058356321,0.179356321,0.014356321,0.517356321,0.319356321,0.536356321,0.377356321,0.397356321,0.302356321,0.292356321,0.074356321,0.307356321,0.129356321,0.298356321,0.020356321,0.297356321,0.393356321,0.487356321
676,0.44,0.555,0.454,0.373,0.467,0.39,0.53,0.401,0.565,0.319,0.363,0.257,0.414,0.407,0.365,0.29,0.351,0.349,0.315,0.301,0.348,0.352,0.405,0.294,0.399,0.329,0.351,0.234,0.379,0.3,0.347,0.251,0.255,0.297,0.405,0.245,0.326,0.368,0.382,0.483,0.466,0.318,0.441,0.273,0.369,0.27,0.351,0.255,0.656,0.54,0.641,0.316,0.433,0.358,0.61,0.387,0.516,0.349,0.443,0.27,0.499,0.374,0.529,0.458,0.443,0.418,0.502,0.265,0.419,0.325,0.445,0.283,0.762,0.562,0.78,0.635,0.654,0.56,0.568,0.348,0.58,0.4,0.568,0.291,0.561,0.658,0.753,0.6,0.526,0.48,0.535333333,0.287310345,,,,0.152689655,0.267689655,0.166689655,0.085689655,0.179689655,0.102689655,0.242689655,0.113689655,0.277689655,0.031689655,0.075689655,-0.030310345,0.126689655,0.119689655,0.077689655,0.002689655,0.063689655,0.061689655,0.027689655,0.013689655,0.060689655,0.064689655,0.117689655,0.006689655,0.111689655,0.041689655,0.063689655,-0.053310345,0.091689655,0.012689655,0.059689655,-0.036310345,-0.032310345,0.009689655,0.117689655,-0.042310345,0.038689655,0.080689655,0.094689655,0.195689655,0.178689655,0.030689655,0.153689655,-0.014310345,0.081689655,-0.017310345,0.063689655,-0.032310345,0.368689655,0.252689655,0.353689655,0.028689655,0.145689655,0.070689655,0.322689655,0.099689655,0.228689655,0.061689655,0.155689655,-0.017310345,0.211689655,0.086689655,0.241689655,0.170689655,0.155689655,0.130689655,0.214689655,-0.022310345,0.131689655,0.037689655,0.157689655,-0.004310345,0.474689655,0.274689655,0.492689655,0.347689655,0.366689655,0.272689655,0.280689655,0.060689655,0.292689655,0.112689655,0.280689655,0.003689655,0.273689655,0.370689655,0.465689655
677,0.406,0.517,0.415,0.332,0.429,0.349,0.481,0.35,0.513,0.292,0.336,0.23,0.378,0.374,0.333,0.257,0.319,0.318,0.293,0.282,0.327,0.323,0.376,0.265,0.368,0.296,0.32,0.213,0.359,0.28,0.33,0.236,0.239,0.277,0.383,0.224,0.296,0.338,0.35,0.465,0.45,0.301,0.418,0.252,0.347,0.248,0.33,0.234,0.589,0.473,0.569,0.293,0.412,0.335,0.558,0.335,0.466,0.327,0.418,0.249,0.459,0.334,0.486,0.428,0.415,0.39,0.481,0.245,0.399,0.301,0.421,0.258,0.705,0.505,0.723,0.597,0.616,0.522,0.548,0.332,0.563,0.379,0.547,0.27,0.534,0.632,0.725,0.602,0.525,0.481,0.536,0.287977012,,,,0.118022988,0.229022988,0.127022988,0.044022988,0.141022988,0.061022988,0.193022988,0.062022988,0.225022988,0.004022988,0.048022988,-0.057977012,0.090022988,0.086022988,0.045022988,-0.030977012,0.031022988,0.030022988,0.005022988,-0.005977012,0.039022988,0.035022988,0.088022988,-0.022977012,0.080022988,0.008022988,0.032022988,-0.074977012,0.071022988,-0.007977012,0.042022988,-0.051977012,-0.048977012,-0.010977012,0.095022988,-0.063977012,0.008022988,0.050022988,0.062022988,0.177022988,0.162022988,0.013022988,0.130022988,-0.035977012,0.059022988,-0.039977012,0.042022988,-0.053977012,0.301022988,0.185022988,0.281022988,0.005022988,0.124022988,0.047022988,0.270022988,0.047022988,0.178022988,0.039022988,0.130022988,-0.038977012,0.171022988,0.046022988,0.198022988,0.140022988,0.127022988,0.102022988,0.193022988,-0.042977012,0.111022988,0.013022988,0.133022988,-0.029977012,0.417022988,0.217022988,0.435022988,0.309022988,0.328022988,0.234022988,0.260022988,0.044022988,0.275022988,0.091022988,0.259022988,-0.017977012,0.246022988,0.344022988,0.437022988
678,0.388,0.498,0.395,0.31,0.407,0.327,0.452,0.323,0.486,0.278,0.321,0.214,0.36,0.355,0.316,0.238,0.302,0.301,0.282,0.271,0.317,0.307,0.36,0.248,0.353,0.28,0.301,0.202,0.348,0.269,0.32,0.227,0.23,0.265,0.372,0.212,0.28,0.32,0.332,0.455,0.44,0.291,0.407,0.239,0.334,0.237,0.32,0.223,0.55,0.434,0.533,0.282,0.4,0.323,0.53,0.307,0.438,0.315,0.406,0.237,0.436,0.31,0.464,0.413,0.4,0.375,0.47,0.236,0.388,0.287,0.407,0.245,0.674,0.473,0.692,0.574,0.597,0.502,0.54,0.323,0.553,0.369,0.536,0.259,0.519,0.617,0.711,0.601,0.526,0.481,0.536,0.287977012,,,,0.100022988,0.210022988,0.107022988,0.022022988,0.119022988,0.039022988,0.164022988,0.035022988,0.198022988,-0.009977012,0.033022988,-0.073977012,0.072022988,0.067022988,0.028022988,-0.049977012,0.014022988,0.013022988,-0.005977012,-0.016977012,0.029022988,0.019022988,0.072022988,-0.039977012,0.065022988,-0.007977012,0.013022988,-0.085977012,0.060022988,-0.018977012,0.032022988,-0.060977012,-0.057977012,-0.022977012,0.084022988,-0.075977012,-0.007977012,0.032022988,0.044022988,0.167022988,0.152022988,0.003022988,0.119022988,-0.048977012,0.046022988,-0.050977012,0.032022988,-0.064977012,0.262022988,0.146022988,0.245022988,-0.005977012,0.112022988,0.035022988,0.242022988,0.019022988,0.150022988,0.027022988,0.118022988,-0.050977012,0.148022988,0.022022988,0.176022988,0.125022988,0.112022988,0.087022988,0.182022988,-0.051977012,0.100022988,-0.000977012,0.119022988,-0.042977012,0.386022988,0.185022988,0.404022988,0.286022988,0.309022988,0.214022988,0.252022988,0.035022988,0.265022988,0.081022988,0.248022988,-0.028977012,0.231022988,0.329022988,0.423022988
679,0.374,0.483,0.379,0.292,0.391,0.31,0.43,0.3,0.464,0.266,0.309,0.202,0.346,0.341,0.301,0.225,0.287,0.286,0.273,0.263,0.308,0.294,0.348,0.235,0.339,0.265,0.286,0.194,0.34,0.26,0.314,0.22,0.224,0.255,0.364,0.204,0.265,0.307,0.319,0.448,0.433,0.284,0.398,0.229,0.325,0.228,0.312,0.216,0.519,0.403,0.502,0.273,0.392,0.313,0.508,0.285,0.415,0.305,0.397,0.227,0.418,0.293,0.445,0.401,0.388,0.362,0.462,0.228,0.381,0.277,0.397,0.235,0.651,0.448,0.669,0.558,0.579,0.484,0.534,0.317,0.547,0.359,0.528,0.251,0.506,0.607,0.7,0.601,0.528,0.483,0.537333333,0.289310345,,,,0.084689655,0.193689655,0.089689655,0.002689655,0.101689655,0.020689655,0.140689655,0.010689655,0.174689655,-0.023310345,0.019689655,-0.087310345,0.056689655,0.051689655,0.011689655,-0.064310345,-0.002310345,-0.003310345,-0.016310345,-0.026310345,0.018689655,0.004689655,0.058689655,-0.054310345,0.049689655,-0.024310345,-0.003310345,-0.095310345,0.050689655,-0.029310345,0.024689655,-0.069310345,-0.065310345,-0.034310345,0.074689655,-0.085310345,-0.024310345,0.017689655,0.029689655,0.158689655,0.143689655,-0.005310345,0.108689655,-0.060310345,0.035689655,-0.061310345,0.022689655,-0.073310345,0.229689655,0.113689655,0.212689655,-0.016310345,0.102689655,0.023689655,0.218689655,-0.004310345,0.125689655,0.015689655,0.107689655,-0.062310345,0.128689655,0.003689655,0.155689655,0.111689655,0.098689655,0.072689655,0.172689655,-0.061310345,0.091689655,-0.012310345,0.107689655,-0.054310345,0.361689655,0.158689655,0.379689655,0.268689655,0.289689655,0.194689655,0.244689655,0.027689655,0.257689655,0.069689655,0.238689655,-0.038310345,0.216689655,0.317689655,0.410689655
680,0.36,0.466,0.363,0.276,0.374,0.293,0.411,0.28,0.443,0.255,0.296,0.19,0.331,0.327,0.287,0.211,0.275,0.274,0.263,0.254,0.298,0.281,0.334,0.223,0.326,0.251,0.272,0.185,0.331,0.251,0.307,0.212,0.216,0.247,0.354,0.196,0.252,0.295,0.305,0.439,0.424,0.275,0.389,0.22,0.316,0.219,0.302,0.206,0.493,0.376,0.473,0.264,0.381,0.305,0.487,0.265,0.395,0.295,0.388,0.217,0.401,0.276,0.427,0.389,0.376,0.351,0.454,0.219,0.372,0.268,0.387,0.225,0.628,0.424,0.647,0.544,0.564,0.469,0.526,0.309,0.539,0.35,0.52,0.242,0.496,0.595,0.69,0.602,0.528,0.482,0.537333333,0.289310345,,,,0.070689655,0.176689655,0.073689655,-0.013310345,0.084689655,0.003689655,0.121689655,-0.009310345,0.153689655,-0.034310345,0.006689655,-0.099310345,0.041689655,0.037689655,-0.002310345,-0.078310345,-0.014310345,-0.015310345,-0.026310345,-0.035310345,0.008689655,-0.008310345,0.044689655,-0.066310345,0.036689655,-0.038310345,-0.017310345,-0.104310345,0.041689655,-0.038310345,0.017689655,-0.077310345,-0.073310345,-0.042310345,0.064689655,-0.093310345,-0.037310345,0.005689655,0.015689655,0.149689655,0.134689655,-0.014310345,0.099689655,-0.069310345,0.026689655,-0.070310345,0.012689655,-0.083310345,0.203689655,0.086689655,0.183689655,-0.025310345,0.091689655,0.015689655,0.197689655,-0.024310345,0.105689655,0.005689655,0.098689655,-0.072310345,0.111689655,-0.013310345,0.137689655,0.099689655,0.086689655,0.061689655,0.164689655,-0.070310345,0.082689655,-0.021310345,0.097689655,-0.064310345,0.338689655,0.134689655,0.357689655,0.254689655,0.274689655,0.179689655,0.236689655,0.019689655,0.249689655,0.060689655,0.230689655,-0.047310345,0.206689655,0.305689655,0.400689655
681,0.338,0.44,0.34,0.251,0.35,0.269,0.38,0.254,0.412,0.237,0.278,0.172,0.308,0.304,0.265,0.192,0.255,0.255,0.249,0.239,0.283,0.262,0.315,0.205,0.304,0.232,0.253,0.172,0.317,0.237,0.293,0.201,0.204,0.231,0.337,0.18,0.232,0.273,0.286,0.424,0.411,0.263,0.372,0.205,0.298,0.206,0.287,0.192,0.454,0.339,0.434,0.249,0.364,0.287,0.457,0.235,0.365,0.28,0.37,0.203,0.376,0.253,0.4,0.368,0.357,0.33,0.437,0.205,0.357,0.252,0.37,0.209,0.595,0.395,0.614,0.519,0.54,0.444,0.51,0.295,0.526,0.336,0.502,0.227,0.477,0.577,0.669,0.598,0.523,0.477,0.532666667,0.284643679,,,,0.053356321,0.155356321,0.055356321,-0.033643679,0.065356321,-0.015643679,0.095356321,-0.030643679,0.127356321,-0.047643679,-0.006643679,-0.112643679,0.023356321,0.019356321,-0.019643679,-0.092643679,-0.029643679,-0.029643679,-0.035643679,-0.045643679,-0.001643679,-0.022643679,0.030356321,-0.079643679,0.019356321,-0.052643679,-0.031643679,-0.112643679,0.032356321,-0.047643679,0.008356321,-0.083643679,-0.080643679,-0.053643679,0.052356321,-0.104643679,-0.052643679,-0.011643679,0.001356321,0.139356321,0.126356321,-0.021643679,0.087356321,-0.079643679,0.013356321,-0.078643679,0.002356321,-0.092643679,0.169356321,0.054356321,0.149356321,-0.035643679,0.079356321,0.002356321,0.172356321,-0.049643679,0.080356321,-0.004643679,0.085356321,-0.081643679,0.091356321,-0.031643679,0.115356321,0.083356321,0.072356321,0.045356321,0.152356321,-0.079643679,0.072356321,-0.032643679,0.085356321,-0.075643679,0.310356321,0.110356321,0.329356321,0.234356321,0.255356321,0.159356321,0.225356321,0.010356321,0.241356321,0.051356321,0.217356321,-0.057643679,0.192356321,0.292356321,0.384356321
682,0.326,0.426,0.326,0.239,0.338,0.257,0.365,0.239,0.396,0.227,0.267,0.163,0.296,0.291,0.254,0.182,0.246,0.244,0.242,0.231,0.275,0.253,0.304,0.195,0.293,0.221,0.242,0.165,0.308,0.23,0.286,0.195,0.198,0.223,0.327,0.172,0.222,0.261,0.274,0.415,0.403,0.256,0.364,0.198,0.291,0.199,0.28,0.185,0.433,0.32,0.414,0.239,0.355,0.28,0.44,0.222,0.349,0.272,0.361,0.195,0.363,0.24,0.387,0.358,0.347,0.32,0.43,0.197,0.351,0.242,0.361,0.2,0.578,0.378,0.595,0.506,0.528,0.432,0.502,0.288,0.517,0.328,0.492,0.22,0.467,0.567,0.657,0.596,0.52,0.474,0.53,0.281977012,,,,0.044022988,0.144022988,0.044022988,-0.042977012,0.056022988,-0.024977012,0.083022988,-0.042977012,0.114022988,-0.054977012,-0.014977012,-0.118977012,0.014022988,0.009022988,-0.027977012,-0.099977012,-0.035977012,-0.037977012,-0.039977012,-0.050977012,-0.006977012,-0.028977012,0.022022988,-0.086977012,0.011022988,-0.060977012,-0.039977012,-0.116977012,0.026022988,-0.051977012,0.004022988,-0.086977012,-0.083977012,-0.058977012,0.045022988,-0.109977012,-0.059977012,-0.020977012,-0.007977012,0.133022988,0.121022988,-0.025977012,0.082022988,-0.083977012,0.009022988,-0.082977012,-0.001977012,-0.096977012,0.151022988,0.038022988,0.132022988,-0.042977012,0.073022988,-0.001977012,0.158022988,-0.059977012,0.067022988,-0.009977012,0.079022988,-0.086977012,0.081022988,-0.041977012,0.105022988,0.076022988,0.065022988,0.038022988,0.148022988,-0.084977012,0.069022988,-0.039977012,0.079022988,-0.081977012,0.296022988,0.096022988,0.313022988,0.224022988,0.246022988,0.150022988,0.220022988,0.006022988,0.235022988,0.046022988,0.210022988,-0.061977012,0.185022988,0.285022988,0.375022988
683,0.315,0.413,0.314,0.228,0.326,0.245,0.35,0.227,0.381,0.219,0.258,0.156,0.285,0.28,0.243,0.173,0.237,0.236,0.234,0.225,0.269,0.243,0.294,0.186,0.284,0.211,0.232,0.159,0.302,0.222,0.279,0.189,0.192,0.216,0.319,0.165,0.212,0.25,0.264,0.408,0.397,0.249,0.354,0.191,0.281,0.194,0.273,0.178,0.414,0.302,0.396,0.23,0.346,0.273,0.426,0.208,0.335,0.265,0.352,0.188,0.351,0.228,0.375,0.346,0.338,0.309,0.42,0.189,0.343,0.235,0.353,0.191,0.56,0.364,0.579,0.495,0.516,0.42,0.494,0.282,0.509,0.321,0.484,0.213,0.458,0.558,0.649,0.592,0.517,0.471,0.526666667,0.278643679,,,,0.036356321,0.134356321,0.035356321,-0.050643679,0.047356321,-0.033643679,0.071356321,-0.051643679,0.102356321,-0.059643679,-0.020643679,-0.122643679,0.006356321,0.001356321,-0.035643679,-0.105643679,-0.041643679,-0.042643679,-0.044643679,-0.053643679,-0.009643679,-0.035643679,0.015356321,-0.092643679,0.005356321,-0.067643679,-0.046643679,-0.119643679,0.023356321,-0.056643679,0.000356321,-0.089643679,-0.086643679,-0.062643679,0.040356321,-0.113643679,-0.066643679,-0.028643679,-0.014643679,0.129356321,0.118356321,-0.029643679,0.075356321,-0.087643679,0.002356321,-0.084643679,-0.005643679,-0.100643679,0.135356321,0.023356321,0.117356321,-0.048643679,0.067356321,-0.005643679,0.147356321,-0.070643679,0.056356321,-0.013643679,0.073356321,-0.090643679,0.072356321,-0.050643679,0.096356321,0.067356321,0.059356321,0.030356321,0.141356321,-0.089643679,0.064356321,-0.043643679,0.074356321,-0.087643679,0.281356321,0.085356321,0.300356321,0.216356321,0.237356321,0.141356321,0.215356321,0.003356321,0.230356321,0.042356321,0.205356321,-0.065643679,0.179356321,0.279356321,0.370356321
684,0.308,0.403,0.304,0.22,0.317,0.238,0.339,0.217,0.371,0.212,0.251,0.149,0.276,0.271,0.236,0.166,0.23,0.229,0.229,0.22,0.264,0.235,0.286,0.18,0.275,0.204,0.226,0.153,0.295,0.217,0.276,0.186,0.188,0.21,0.313,0.161,0.205,0.241,0.256,0.402,0.392,0.244,0.349,0.185,0.275,0.188,0.267,0.173,0.399,0.288,0.382,0.224,0.339,0.266,0.413,0.199,0.324,0.259,0.345,0.181,0.342,0.221,0.365,0.339,0.331,0.302,0.414,0.185,0.338,0.228,0.347,0.185,0.547,0.353,0.567,0.486,0.505,0.412,0.489,0.277,0.504,0.315,0.478,0.207,0.45,0.552,0.642,0.589,0.517,0.47,0.525333333,0.277310345,,,,0.030689655,0.125689655,0.026689655,-0.057310345,0.039689655,-0.039310345,0.061689655,-0.060310345,0.093689655,-0.065310345,-0.026310345,-0.128310345,-0.001310345,-0.006310345,-0.041310345,-0.111310345,-0.047310345,-0.048310345,-0.048310345,-0.057310345,-0.013310345,-0.042310345,0.008689655,-0.097310345,-0.002310345,-0.073310345,-0.051310345,-0.124310345,0.017689655,-0.060310345,-0.001310345,-0.091310345,-0.089310345,-0.067310345,0.035689655,-0.116310345,-0.072310345,-0.036310345,-0.021310345,0.124689655,0.114689655,-0.033310345,0.071689655,-0.092310345,-0.002310345,-0.089310345,-0.010310345,-0.104310345,0.121689655,0.010689655,0.104689655,-0.053310345,0.061689655,-0.011310345,0.135689655,-0.078310345,0.046689655,-0.018310345,0.067689655,-0.096310345,0.064689655,-0.056310345,0.087689655,0.061689655,0.053689655,0.024689655,0.136689655,-0.092310345,0.060689655,-0.049310345,0.069689655,-0.092310345,0.269689655,0.075689655,0.289689655,0.208689655,0.227689655,0.134689655,0.211689655,-0.000310345,0.226689655,0.037689655,0.200689655,-0.070310345,0.172689655,0.274689655,0.364689655
685,0.3,0.395,0.295,0.21,0.309,0.23,0.33,0.206,0.36,0.207,0.245,0.143,0.268,0.265,0.228,0.162,0.225,0.222,0.224,0.215,0.259,0.229,0.281,0.174,0.269,0.197,0.218,0.149,0.292,0.213,0.272,0.182,0.185,0.205,0.308,0.157,0.198,0.234,0.248,0.397,0.387,0.241,0.344,0.18,0.269,0.183,0.263,0.169,0.385,0.274,0.367,0.22,0.336,0.263,0.404,0.188,0.313,0.253,0.339,0.176,0.334,0.213,0.357,0.333,0.325,0.295,0.411,0.181,0.334,0.224,0.343,0.18,0.537,0.34,0.555,0.478,0.499,0.404,0.486,0.274,0.5,0.311,0.474,0.203,0.445,0.546,0.636,0.589,0.518,0.469,0.525333333,0.277310345,,,,0.022689655,0.117689655,0.017689655,-0.067310345,0.031689655,-0.047310345,0.052689655,-0.071310345,0.082689655,-0.070310345,-0.032310345,-0.134310345,-0.009310345,-0.012310345,-0.049310345,-0.115310345,-0.052310345,-0.055310345,-0.053310345,-0.062310345,-0.018310345,-0.048310345,0.003689655,-0.103310345,-0.008310345,-0.080310345,-0.059310345,-0.128310345,0.014689655,-0.064310345,-0.005310345,-0.095310345,-0.092310345,-0.072310345,0.030689655,-0.120310345,-0.079310345,-0.043310345,-0.029310345,0.119689655,0.109689655,-0.036310345,0.066689655,-0.097310345,-0.008310345,-0.094310345,-0.014310345,-0.108310345,0.107689655,-0.003310345,0.089689655,-0.057310345,0.058689655,-0.014310345,0.126689655,-0.089310345,0.035689655,-0.024310345,0.061689655,-0.101310345,0.056689655,-0.064310345,0.079689655,0.055689655,0.047689655,0.017689655,0.133689655,-0.096310345,0.056689655,-0.053310345,0.065689655,-0.097310345,0.259689655,0.062689655,0.277689655,0.200689655,0.221689655,0.126689655,0.208689655,-0.003310345,0.222689655,0.033689655,0.196689655,-0.074310345,0.167689655,0.268689655,0.358689655
