Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
585,-0.275,-0.073,0.168,-0.195,-0.07,-0.138,-0.04,-0.153,0.047,-0.201,-0.164,-0.263,-0.193,-0.23,-0.167,-0.243,-0.168,-0.186,-0.215,-0.227,-0.141,-0.174,-0.113,-0.231,-0.142,-0.192,-0.065,-0.273,-0.171,-0.231,-0.158,-0.247,-0.242,-0.231,-0.254,-0.266,-0.217,-0.176,-0.077,-0.002,-0.151,-0.191,-0.125,-0.245,-0.154,-0.264,-0.177,-0.25,0.075,-0.174,0.023,-0.181,-0.03,-0.158,0.044,-0.215,-0.054,-0.235,-0.076,-0.278,-0.041,-0.163,-0.023,-0.003,-0.114,-0.119,-0.068,-0.265,-0.202,-0.247,-0.139,-0.286,-0.069,-0.128,0.09,0.084,0.145,0.05,-0.013,-0.192,-0.038,-0.176,0.07,-0.201,-0.046,-0.022,0.124
586,-0.277,-0.076,0.166,-0.199,-0.073,-0.141,-0.043,-0.158,0.043,-0.204,-0.166,-0.266,-0.195,-0.232,-0.17,-0.246,-0.171,-0.189,-0.218,-0.23,-0.144,-0.176,-0.116,-0.233,-0.145,-0.194,-0.067,-0.275,-0.173,-0.233,-0.16,-0.248,-0.244,-0.233,-0.257,-0.268,-0.219,-0.178,-0.079,-0.004,-0.153,-0.192,-0.128,-0.248,-0.155,-0.267,-0.18,-0.252,0.07,-0.179,0.017,-0.182,-0.031,-0.161,0.041,-0.219,-0.059,-0.237,-0.078,-0.279,-0.045,-0.167,-0.027,-0.006,-0.116,-0.121,-0.069,-0.267,-0.205,-0.249,-0.141,-0.288,-0.072,-0.133,0.088,0.079,0.142,0.045,-0.015,-0.195,-0.04,-0.178,0.067,-0.202,-0.047,-0.026,0.123
587,-0.28,-0.079,0.164,-0.201,-0.075,-0.143,-0.045,-0.16,0.039,-0.206,-0.167,-0.267,-0.197,-0.234,-0.171,-0.249,-0.173,-0.191,-0.219,-0.231,-0.145,-0.177,-0.117,-0.235,-0.146,-0.196,-0.069,-0.276,-0.174,-0.233,-0.162,-0.249,-0.245,-0.234,-0.258,-0.269,-0.221,-0.179,-0.08,-0.005,-0.153,-0.193,-0.129,-0.25,-0.157,-0.268,-0.18,-0.253,0.065,-0.185,0.012,-0.183,-0.032,-0.162,0.036,-0.224,-0.062,-0.238,-0.08,-0.281,-0.047,-0.17,-0.029,-0.007,-0.118,-0.121,-0.071,-0.268,-0.207,-0.25,-0.142,-0.29,-0.075,-0.134,0.086,0.076,0.14,0.042,-0.017,-0.196,-0.041,-0.18,0.067,-0.204,-0.047,-0.027,0.122
588,-0.282,-0.08,0.162,-0.204,-0.076,-0.146,-0.048,-0.163,0.036,-0.206,-0.168,-0.268,-0.198,-0.234,-0.172,-0.249,-0.175,-0.192,-0.22,-0.232,-0.145,-0.178,-0.117,-0.236,-0.147,-0.197,-0.072,-0.277,-0.174,-0.233,-0.162,-0.25,-0.245,-0.234,-0.258,-0.27,-0.223,-0.18,-0.081,-0.006,-0.153,-0.194,-0.129,-0.25,-0.158,-0.269,-0.182,-0.253,0.061,-0.191,0.008,-0.184,-0.033,-0.163,0.034,-0.227,-0.064,-0.239,-0.081,-0.282,-0.049,-0.172,-0.032,-0.007,-0.118,-0.122,-0.072,-0.268,-0.206,-0.25,-0.143,-0.29,-0.077,-0.136,0.083,0.072,0.134,0.04,-0.016,-0.196,-0.04,-0.182,0.065,-0.206,-0.047,-0.028,0.121
589,-0.285,-0.082,0.159,-0.207,-0.079,-0.148,-0.053,-0.169,0.031,-0.208,-0.169,-0.27,-0.199,-0.236,-0.174,-0.252,-0.178,-0.195,-0.222,-0.233,-0.147,-0.18,-0.12,-0.237,-0.149,-0.2,-0.074,-0.279,-0.175,-0.235,-0.163,-0.252,-0.247,-0.236,-0.26,-0.271,-0.225,-0.181,-0.084,-0.007,-0.154,-0.195,-0.131,-0.252,-0.158,-0.271,-0.183,-0.255,0.056,-0.197,0.002,-0.186,-0.034,-0.165,0.029,-0.232,-0.068,-0.241,-0.08,-0.284,-0.054,-0.177,-0.036,-0.009,-0.119,-0.123,-0.073,-0.27,-0.208,-0.251,-0.145,-0.292,-0.08,-0.14,0.079,0.067,0.129,0.033,-0.019,-0.196,-0.041,-0.184,0.064,-0.208,-0.05,-0.03,0.12
590,-0.285,-0.085,0.156,-0.208,-0.081,-0.15,-0.055,-0.172,0.028,-0.208,-0.171,-0.269,-0.201,-0.238,-0.175,-0.253,-0.178,-0.195,-0.222,-0.234,-0.149,-0.181,-0.12,-0.238,-0.15,-0.2,-0.074,-0.278,-0.176,-0.236,-0.163,-0.252,-0.246,-0.237,-0.261,-0.271,-0.226,-0.182,-0.086,-0.008,-0.155,-0.195,-0.131,-0.25,-0.159,-0.272,-0.183,-0.256,0.051,-0.199,-0.002,-0.187,-0.036,-0.166,0.026,-0.234,-0.071,-0.241,-0.081,-0.284,-0.056,-0.178,-0.039,-0.01,-0.12,-0.124,-0.075,-0.271,-0.209,-0.252,-0.146,-0.292,-0.082,-0.14,0.077,0.063,0.125,0.031,-0.019,-0.197,-0.042,-0.184,0.063,-0.209,-0.053,-0.031,0.119
591,-0.285,-0.086,0.155,-0.209,-0.082,-0.149,-0.058,-0.172,0.026,-0.209,-0.171,-0.268,-0.2,-0.238,-0.175,-0.253,-0.179,-0.196,-0.222,-0.234,-0.149,-0.181,-0.121,-0.238,-0.151,-0.2,-0.073,-0.278,-0.176,-0.235,-0.163,-0.251,-0.247,-0.237,-0.26,-0.271,-0.226,-0.184,-0.086,-0.009,-0.155,-0.194,-0.131,-0.25,-0.16,-0.271,-0.184,-0.255,0.047,-0.2,-0.005,-0.189,-0.039,-0.167,0.024,-0.235,-0.074,-0.241,-0.082,-0.284,-0.058,-0.18,-0.042,-0.01,-0.121,-0.125,-0.076,-0.271,-0.21,-0.252,-0.146,-0.292,-0.083,-0.142,0.074,0.061,0.123,0.029,-0.02,-0.198,-0.043,-0.186,0.061,-0.21,-0.053,-0.03,0.118
592,-0.286,-0.087,0.152,-0.21,-0.084,-0.151,-0.06,-0.174,0.025,-0.209,-0.17,-0.269,-0.202,-0.238,-0.176,-0.254,-0.179,-0.196,-0.223,-0.234,-0.149,-0.181,-0.122,-0.238,-0.151,-0.2,-0.074,-0.277,-0.177,-0.235,-0.163,-0.251,-0.246,-0.237,-0.261,-0.271,-0.227,-0.185,-0.088,-0.01,-0.156,-0.195,-0.133,-0.251,-0.16,-0.271,-0.185,-0.256,0.044,-0.203,-0.009,-0.19,-0.039,-0.168,0.022,-0.236,-0.075,-0.242,-0.084,-0.284,-0.061,-0.182,-0.044,-0.013,-0.121,-0.126,-0.077,-0.272,-0.211,-0.254,-0.148,-0.293,-0.087,-0.144,0.072,0.058,0.121,0.025,-0.021,-0.199,-0.043,-0.187,0.058,-0.211,-0.054,-0.031,0.116
593,-0.287,-0.088,0.153,-0.211,-0.085,-0.152,-0.062,-0.176,0.024,-0.208,-0.169,-0.269,-0.201,-0.237,-0.176,-0.255,-0.179,-0.198,-0.223,-0.235,-0.149,-0.181,-0.122,-0.238,-0.15,-0.2,-0.075,-0.279,-0.176,-0.235,-0.164,-0.251,-0.247,-0.237,-0.261,-0.272,-0.227,-0.184,-0.087,-0.009,-0.155,-0.194,-0.133,-0.252,-0.16,-0.272,-0.185,-0.256,0.043,-0.206,-0.011,-0.19,-0.038,-0.169,0.02,-0.239,-0.076,-0.242,-0.083,-0.285,-0.061,-0.183,-0.045,-0.012,-0.12,-0.126,-0.077,-0.273,-0.211,-0.254,-0.148,-0.294,-0.087,-0.145,0.072,0.056,0.119,0.024,-0.021,-0.197,-0.043,-0.188,0.058,-0.212,-0.053,-0.033,0.116
594,-0.287,-0.086,0.154,-0.211,-0.084,-0.15,-0.061,-0.176,0.023,-0.208,-0.169,-0.269,-0.2,-0.236,-0.175,-0.254,-0.18,-0.198,-0.222,-0.235,-0.148,-0.18,-0.12,-0.237,-0.149,-0.199,-0.074,-0.279,-0.175,-0.236,-0.163,-0.251,-0.247,-0.237,-0.26,-0.272,-0.227,-0.183,-0.087,-0.008,-0.154,-0.194,-0.132,-0.252,-0.159,-0.271,-0.185,-0.256,0.044,-0.208,-0.01,-0.189,-0.039,-0.169,0.02,-0.24,-0.076,-0.242,-0.083,-0.284,-0.062,-0.183,-0.046,-0.01,-0.121,-0.125,-0.077,-0.273,-0.211,-0.253,-0.147,-0.294,-0.084,-0.144,0.073,0.056,0.121,0.025,-0.021,-0.197,-0.042,-0.188,0.06,-0.212,-0.053,-0.032,0.117
595,-0.287,-0.086,0.156,-0.21,-0.082,-0.151,-0.061,-0.176,0.024,-0.207,-0.168,-0.269,-0.199,-0.235,-0.173,-0.254,-0.179,-0.197,-0.222,-0.235,-0.148,-0.18,-0.119,-0.237,-0.148,-0.199,-0.074,-0.278,-0.175,-0.235,-0.162,-0.251,-0.247,-0.237,-0.26,-0.272,-0.227,-0.182,-0.087,-0.009,-0.153,-0.194,-0.131,-0.252,-0.159,-0.271,-0.183,-0.257,0.045,-0.208,-0.009,-0.188,-0.038,-0.168,0.021,-0.24,-0.076,-0.241,-0.081,-0.284,-0.062,-0.182,-0.044,-0.01,-0.12,-0.123,-0.077,-0.272,-0.21,-0.253,-0.147,-0.293,-0.083,-0.144,0.074,0.057,0.122,0.026,-0.02,-0.196,-0.042,-0.188,0.061,-0.21,-0.052,-0.032,0.117
596,-0.286,-0.081,0.16,-0.207,-0.079,-0.148,-0.057,-0.173,0.027,-0.205,-0.165,-0.267,-0.195,-0.231,-0.169,-0.252,-0.178,-0.194,-0.219,-0.232,-0.146,-0.177,-0.115,-0.234,-0.143,-0.195,-0.07,-0.276,-0.173,-0.233,-0.16,-0.25,-0.246,-0.235,-0.258,-0.269,-0.224,-0.179,-0.084,-0.006,-0.151,-0.193,-0.128,-0.249,-0.156,-0.268,-0.181,-0.253,0.05,-0.205,-0.005,-0.186,-0.034,-0.165,0.023,-0.237,-0.072,-0.24,-0.078,-0.282,-0.06,-0.181,-0.041,-0.006,-0.117,-0.119,-0.074,-0.27,-0.208,-0.251,-0.144,-0.292,-0.081,-0.141,0.077,0.061,0.125,0.029,-0.017,-0.195,-0.04,-0.185,0.065,-0.209,-0.048,-0.032,0.119
597,-0.28,-0.081,0.159,-0.202,-0.077,-0.145,-0.056,-0.17,0.028,-0.201,-0.163,-0.262,-0.193,-0.229,-0.168,-0.249,-0.174,-0.191,-0.217,-0.23,-0.144,-0.174,-0.114,-0.23,-0.142,-0.192,-0.065,-0.272,-0.172,-0.231,-0.16,-0.248,-0.243,-0.232,-0.256,-0.267,-0.221,-0.178,-0.083,-0.006,-0.149,-0.189,-0.127,-0.246,-0.155,-0.266,-0.179,-0.251,0.051,-0.196,-0.002,-0.185,-0.035,-0.164,0.025,-0.232,-0.07,-0.237,-0.078,-0.278,-0.057,-0.178,-0.04,-0.005,-0.114,-0.118,-0.074,-0.269,-0.207,-0.249,-0.143,-0.288,-0.08,-0.138,0.077,0.064,0.126,0.032,-0.017,-0.194,-0.039,-0.183,0.064,-0.207,-0.049,-0.029,0.12
598,-0.275,-0.082,0.157,-0.2,-0.076,-0.142,-0.054,-0.165,0.029,-0.199,-0.162,-0.257,-0.192,-0.229,-0.168,-0.244,-0.171,-0.19,-0.216,-0.228,-0.143,-0.171,-0.114,-0.226,-0.141,-0.189,-0.062,-0.268,-0.168,-0.228,-0.159,-0.244,-0.239,-0.231,-0.253,-0.264,-0.217,-0.178,-0.081,-0.007,-0.148,-0.187,-0.127,-0.243,-0.154,-0.263,-0.178,-0.249,0.053,-0.185,0.000766667,-0.186,-0.037,-0.163,0.027,-0.225,-0.069,-0.234,-0.079,-0.275,-0.057,-0.175,-0.039,-0.005,-0.112,-0.117,-0.074,-0.268,-0.207,-0.249,-0.142,-0.286,-0.08,-0.135,0.078,0.067,0.128,0.035,-0.017,-0.193,-0.039,-0.181,0.062,-0.205,-0.048,-0.023,0.12
599,-0.27,-0.081,0.16,-0.195,-0.074,-0.138,-0.051,-0.161,0.032,-0.196,-0.158,-0.253,-0.19,-0.226,-0.166,-0.24,-0.167,-0.187,-0.213,-0.225,-0.142,-0.168,-0.111,-0.223,-0.139,-0.186,-0.058,-0.265,-0.166,-0.225,-0.158,-0.241,-0.236,-0.229,-0.25,-0.262,-0.214,-0.176,-0.078,-0.006,-0.147,-0.185,-0.125,-0.24,-0.152,-0.26,-0.176,-0.247,0.057,-0.178,0.006,-0.185,-0.037,-0.162,0.03,-0.219,-0.066,-0.232,-0.078,-0.273,-0.055,-0.171,-0.037,-0.003,-0.109,-0.115,-0.074,-0.265,-0.205,-0.248,-0.141,-0.283,-0.079,-0.131,0.079,0.071,0.131,0.038,-0.016,-0.191,-0.039,-0.178,0.062,-0.203,-0.047,-0.02,0.122
600,-0.267,-0.078,0.162,-0.192,-0.069,-0.134,-0.046,-0.156,0.038,-0.193,-0.154,-0.25,-0.185,-0.221,-0.161,-0.237,-0.163,-0.183,-0.21,-0.222,-0.139,-0.164,-0.107,-0.22,-0.135,-0.182,-0.055,-0.263,-0.163,-0.223,-0.155,-0.24,-0.235,-0.227,-0.248,-0.26,-0.211,-0.172,-0.075,-0.004,-0.145,-0.182,-0.123,-0.237,-0.15,-0.258,-0.173,-0.244,0.064,-0.173,0.012,-0.183,-0.034,-0.16,0.035,-0.216,-0.061,-0.229,-0.076,-0.27,-0.05,-0.167,-0.033,-0.001,-0.107,-0.112,-0.072,-0.263,-0.203,-0.245,-0.139,-0.281,-0.075,-0.128,0.084,0.076,0.137,0.043,-0.015,-0.189,-0.036,-0.176,0.065,-0.201,-0.043,-0.018,0.125
601,-0.267,-0.074,0.165,-0.189,-0.065,-0.131,-0.042,-0.154,0.043,-0.19,-0.152,-0.249,-0.182,-0.218,-0.158,-0.235,-0.161,-0.18,-0.21,-0.221,-0.137,-0.162,-0.104,-0.219,-0.132,-0.179,-0.054,-0.264,-0.163,-0.222,-0.154,-0.24,-0.234,-0.225,-0.247,-0.26,-0.211,-0.17,-0.073,-0.003,-0.144,-0.183,-0.122,-0.237,-0.148,-0.257,-0.173,-0.243,0.07,-0.169,0.018,-0.182,-0.032,-0.158,0.038,-0.214,-0.058,-0.228,-0.074,-0.27,-0.047,-0.165,-0.03,-0.000266667,-0.106,-0.111,-0.07,-0.263,-0.203,-0.244,-0.137,-0.281,-0.07,-0.126,0.087,0.079,0.143,0.048,-0.013,-0.188,-0.035,-0.174,0.068,-0.199,-0.04,-0.017,0.127
602,-0.266,-0.064,0.177,-0.183,-0.058,-0.126,-0.033,-0.148,0.051,-0.187,-0.148,-0.249,-0.176,-0.211,-0.152,-0.232,-0.158,-0.175,-0.207,-0.219,-0.133,-0.159,-0.098,-0.216,-0.124,-0.174,-0.049,-0.263,-0.162,-0.22,-0.151,-0.239,-0.234,-0.223,-0.246,-0.258,-0.208,-0.165,-0.069,0.000666667,-0.141,-0.183,-0.118,-0.236,-0.143,-0.255,-0.169,-0.239,0.084,-0.164,0.031,-0.175,-0.024,-0.153,0.047,-0.21,-0.048,-0.228,-0.068,-0.27,-0.04,-0.159,-0.022,0.007,-0.102,-0.106,-0.066,-0.26,-0.198,-0.238,-0.133,-0.279,-0.061,-0.12,0.095,0.089,0.153,0.057,-0.008,-0.184,-0.03,-0.17,0.076,-0.194,-0.035,-0.017,0.135
603,-0.265,-0.058,0.181,-0.18,-0.052,-0.123,-0.028,-0.144,0.057,-0.184,-0.145,-0.248,-0.172,-0.207,-0.147,-0.229,-0.156,-0.172,-0.204,-0.218,-0.13,-0.157,-0.094,-0.214,-0.121,-0.172,-0.046,-0.263,-0.161,-0.219,-0.149,-0.238,-0.233,-0.222,-0.244,-0.257,-0.206,-0.161,-0.067,0.003,-0.141,-0.182,-0.117,-0.235,-0.141,-0.253,-0.167,-0.238,0.093,-0.159,0.038,-0.17,-0.02,-0.15,0.052,-0.208,-0.043,-0.226,-0.064,-0.269,-0.035,-0.156,-0.018,0.008,-0.101,-0.104,-0.063,-0.257,-0.197,-0.235,-0.131,-0.277,-0.057,-0.117,0.1,0.095,0.159,0.064,-0.006,-0.182,-0.027,-0.167,0.08,-0.191,-0.032,-0.016,0.137
604,-0.26,-0.053,0.185,-0.176,-0.048,-0.118,-0.023,-0.139,0.063,-0.182,-0.144,-0.245,-0.169,-0.204,-0.144,-0.226,-0.152,-0.168,-0.203,-0.215,-0.128,-0.154,-0.092,-0.21,-0.117,-0.168,-0.042,-0.26,-0.159,-0.217,-0.147,-0.237,-0.232,-0.219,-0.243,-0.254,-0.204,-0.158,-0.064,0.004,-0.139,-0.182,-0.113,-0.232,-0.138,-0.252,-0.163,-0.235,0.1,-0.151,0.045,-0.168,-0.017,-0.148,0.058,-0.201,-0.037,-0.223,-0.063,-0.265,-0.031,-0.151,-0.013,0.011,-0.098,-0.102,-0.06,-0.255,-0.194,-0.233,-0.128,-0.275,-0.053,-0.113,0.104,0.1,0.165,0.071,-0.004,-0.18,-0.025,-0.164,0.084,-0.188,-0.029,-0.013,0.138
605,-0.253,-0.052,0.188,-0.171,-0.046,-0.115,-0.02,-0.132,0.067,-0.179,-0.142,-0.239,-0.168,-0.202,-0.142,-0.221,-0.147,-0.164,-0.199,-0.212,-0.126,-0.151,-0.09,-0.207,-0.114,-0.164,-0.038,-0.256,-0.157,-0.215,-0.146,-0.234,-0.227,-0.217,-0.239,-0.251,-0.199,-0.156,-0.062,0.004,-0.137,-0.178,-0.11,-0.227,-0.136,-0.247,-0.161,-0.232,0.105,-0.139,0.053,-0.166,-0.017,-0.145,0.062,-0.192,-0.034,-0.219,-0.062,-0.262,-0.028,-0.146,-0.009,0.012,-0.096,-0.099,-0.058,-0.252,-0.192,-0.231,-0.126,-0.27,-0.05,-0.108,0.106,0.107,0.17,0.076,-0.002,-0.179,-0.024,-0.161,0.084,-0.184,-0.027,-0.007,0.14
606,-0.245,-0.053,0.188,-0.166,-0.042,-0.109,-0.016,-0.125,0.07,-0.176,-0.139,-0.233,-0.166,-0.199,-0.141,-0.215,-0.142,-0.16,-0.196,-0.208,-0.125,-0.147,-0.088,-0.202,-0.112,-0.16,-0.033,-0.252,-0.153,-0.211,-0.144,-0.228,-0.223,-0.214,-0.236,-0.247,-0.195,-0.156,-0.059,0.004,-0.134,-0.173,-0.107,-0.223,-0.136,-0.242,-0.158,-0.229,0.11,-0.125,0.058,-0.165,-0.017,-0.143,0.066,-0.184,-0.03,-0.215,-0.063,-0.257,-0.024,-0.14,-0.006,0.014,-0.092,-0.097,-0.057,-0.25,-0.189,-0.23,-0.124,-0.267,-0.049,-0.102,0.108,0.112,0.175,0.08,-0.001,-0.177,-0.023,-0.158,0.083,-0.181,-0.026,-0.000766667,0.141
607,-0.24,-0.049,0.19,-0.16,-0.038,-0.105,-0.011,-0.118,0.074,-0.173,-0.135,-0.229,-0.162,-0.197,-0.138,-0.21,-0.137,-0.156,-0.194,-0.205,-0.122,-0.144,-0.086,-0.199,-0.11,-0.157,-0.029,-0.248,-0.15,-0.209,-0.142,-0.225,-0.22,-0.212,-0.233,-0.245,-0.192,-0.154,-0.056,0.004,-0.133,-0.171,-0.106,-0.22,-0.133,-0.239,-0.157,-0.226,0.116,-0.115,0.066,-0.164,-0.016,-0.14,0.07,-0.177,-0.027,-0.214,-0.061,-0.254,-0.021,-0.135,-0.002,0.014,-0.091,-0.095,-0.057,-0.247,-0.188,-0.227,-0.122,-0.264,-0.047,-0.099,0.112,0.118,0.181,0.086,0.0002,-0.175,-0.021,-0.154,0.085,-0.179,-0.025,0.003,0.144
608,-0.24,-0.042,0.197,-0.156,-0.032,-0.1,-0.002,-0.114,0.082,-0.171,-0.133,-0.231,-0.158,-0.192,-0.133,-0.207,-0.135,-0.152,-0.191,-0.203,-0.119,-0.142,-0.082,-0.198,-0.107,-0.154,-0.028,-0.251,-0.151,-0.209,-0.14,-0.226,-0.22,-0.211,-0.232,-0.245,-0.192,-0.151,-0.055,0.006,-0.133,-0.173,-0.104,-0.219,-0.13,-0.239,-0.155,-0.224,0.128,-0.113,0.075,-0.16,-0.012,-0.137,0.076,-0.175,-0.018,-0.214,-0.058,-0.255,-0.014,-0.131,0.003,0.016,-0.091,-0.095,-0.052,-0.245,-0.185,-0.225,-0.12,-0.262,-0.04,-0.096,0.117,0.126,0.188,0.093,0.002,-0.173,-0.018,-0.151,0.09,-0.176,-0.019,0.002,0.149
609,-0.24,-0.039,0.201,-0.155,-0.029,-0.098,0.002,-0.111,0.087,-0.17,-0.133,-0.231,-0.156,-0.19,-0.131,-0.206,-0.134,-0.151,-0.19,-0.203,-0.119,-0.142,-0.08,-0.197,-0.105,-0.154,-0.028,-0.25,-0.151,-0.209,-0.138,-0.226,-0.22,-0.21,-0.232,-0.243,-0.192,-0.149,-0.054,0.007,-0.133,-0.174,-0.102,-0.219,-0.128,-0.237,-0.152,-0.224,0.135,-0.109,0.082,-0.157,-0.008,-0.136,0.082,-0.173,-0.014,-0.213,-0.056,-0.255,-0.011,-0.128,0.006,0.018,-0.09,-0.094,-0.051,-0.243,-0.183,-0.223,-0.117,-0.261,-0.036,-0.093,0.122,0.131,0.193,0.098,0.004,-0.171,-0.017,-0.148,0.095,-0.174,-0.017,0.002,0.151
610,-0.235,-0.038,0.202,-0.151,-0.026,-0.095,0.005,-0.107,0.09,-0.169,-0.133,-0.228,-0.156,-0.191,-0.13,-0.204,-0.132,-0.149,-0.189,-0.201,-0.117,-0.141,-0.08,-0.195,-0.103,-0.152,-0.025,-0.248,-0.149,-0.208,-0.137,-0.223,-0.218,-0.21,-0.231,-0.242,-0.19,-0.148,-0.053,0.006,-0.132,-0.171,-0.101,-0.216,-0.125,-0.235,-0.15,-0.222,0.139,-0.101,0.086,-0.156,-0.007,-0.134,0.084,-0.168,-0.012,-0.211,-0.055,-0.253,-0.008,-0.125,0.01,0.018,-0.089,-0.092,-0.049,-0.241,-0.181,-0.221,-0.116,-0.259,-0.034,-0.09,0.123,0.134,0.196,0.102,0.005,-0.169,-0.015,-0.146,0.096,-0.171,-0.015,0.006,0.152
611,-0.23,-0.037,0.205,-0.147,-0.025,-0.093,0.008,-0.103,0.092,-0.169,-0.131,-0.226,-0.156,-0.19,-0.13,-0.201,-0.128,-0.146,-0.188,-0.2,-0.116,-0.139,-0.08,-0.193,-0.103,-0.151,-0.023,-0.246,-0.148,-0.207,-0.136,-0.221,-0.216,-0.209,-0.229,-0.241,-0.187,-0.147,-0.052,0.007,-0.131,-0.171,-0.1,-0.214,-0.125,-0.232,-0.149,-0.22,0.143,-0.093,0.09,-0.155,-0.007,-0.132,0.086,-0.162,-0.009,-0.21,-0.056,-0.251,-0.006,-0.121,0.012,0.017,-0.088,-0.093,-0.048,-0.24,-0.18,-0.22,-0.114,-0.256,-0.032,-0.087,0.123,0.137,0.2,0.105,0.007,-0.168,-0.015,-0.144,0.097,-0.169,-0.015,0.01,0.152
612,-0.227,-0.036,0.205,-0.144,-0.023,-0.091,0.009,-0.1,0.094,-0.167,-0.13,-0.224,-0.154,-0.189,-0.129,-0.198,-0.126,-0.143,-0.186,-0.198,-0.115,-0.137,-0.079,-0.193,-0.103,-0.149,-0.022,-0.244,-0.147,-0.205,-0.135,-0.219,-0.214,-0.208,-0.227,-0.24,-0.185,-0.147,-0.052,0.006,-0.131,-0.169,-0.098,-0.211,-0.124,-0.231,-0.147,-0.217,0.146,-0.087,0.094,-0.154,-0.006,-0.13,0.088,-0.158,-0.007,-0.209,-0.057,-0.25,-0.005,-0.119,0.013,0.017,-0.088,-0.093,-0.049,-0.238,-0.178,-0.219,-0.113,-0.254,-0.032,-0.085,0.126,0.14,0.201,0.107,0.008,-0.167,-0.015,-0.142,0.097,-0.167,-0.014,0.012,0.153
613,-0.225,-0.034,0.206,-0.141,-0.021,-0.088,0.012,-0.096,0.096,-0.165,-0.129,-0.224,-0.153,-0.187,-0.128,-0.196,-0.124,-0.141,-0.183,-0.196,-0.114,-0.137,-0.079,-0.191,-0.102,-0.148,-0.021,-0.244,-0.147,-0.204,-0.133,-0.217,-0.212,-0.207,-0.228,-0.238,-0.184,-0.147,-0.05,0.006,-0.131,-0.169,-0.097,-0.21,-0.122,-0.229,-0.145,-0.214,0.151,-0.083,0.099,-0.153,-0.005,-0.129,0.091,-0.154,-0.004,-0.208,-0.056,-0.249,-0.001,-0.116,0.016,0.017,-0.087,-0.092,-0.048,-0.237,-0.177,-0.217,-0.112,-0.252,-0.029,-0.083,0.128,0.144,0.205,0.111,0.008,-0.166,-0.013,-0.141,0.1,-0.166,-0.011,0.013,0.155
614,-0.225,-0.033,0.207,-0.141,-0.019,-0.086,0.015,-0.094,0.1,-0.167,-0.13,-0.225,-0.153,-0.186,-0.128,-0.194,-0.123,-0.141,-0.184,-0.196,-0.112,-0.137,-0.079,-0.191,-0.102,-0.149,-0.022,-0.246,-0.148,-0.205,-0.133,-0.219,-0.213,-0.208,-0.228,-0.24,-0.185,-0.146,-0.052,0.005,-0.132,-0.171,-0.098,-0.211,-0.122,-0.229,-0.146,-0.216,0.155,-0.08,0.103,-0.152,-0.004,-0.129,0.092,-0.154,-0.001,-0.209,-0.056,-0.25,0.000366667,-0.114,0.017,0.016,-0.089,-0.093,-0.047,-0.237,-0.177,-0.217,-0.112,-0.252,-0.027,-0.081,0.131,0.146,0.208,0.115,0.009,-0.165,-0.012,-0.14,0.101,-0.164,-0.011,0.012,0.158
615,-0.226,-0.031,0.208,-0.141,-0.019,-0.086,0.017,-0.093,0.102,-0.167,-0.131,-0.227,-0.153,-0.186,-0.129,-0.195,-0.122,-0.141,-0.183,-0.195,-0.114,-0.139,-0.079,-0.193,-0.103,-0.15,-0.024,-0.248,-0.149,-0.207,-0.134,-0.219,-0.214,-0.208,-0.228,-0.241,-0.186,-0.147,-0.053,0.003,-0.133,-0.172,-0.097,-0.211,-0.122,-0.229,-0.145,-0.216,0.158,-0.08,0.105,-0.151,-0.004,-0.129,0.095,-0.154,0,-0.21,-0.056,-0.251,0.002,-0.114,0.019,0.016,-0.09,-0.094,-0.046,-0.236,-0.177,-0.216,-0.112,-0.253,-0.025,-0.081,0.13,0.148,0.209,0.117,0.009,-0.165,-0.012,-0.14,0.103,-0.163,-0.01,0.012,0.158
