wavelength,h4,h4,h4,h4,h4,h4,h4,h4,lL7,lL7,lL7,lL7,lL7,lL7,lL7,lL7,p3,p3,p3,p3,p3,p3,p3,dL8,dL8,dL8,dL8,dL8,dL8,dL8,dL8
619,0.31,0.351,0.297,0.304,0.282,0.213,0.267,0.347,0.475,0.492,0.397,0.358,0.441,0.31,0.367,0.402,0.495,0.408,0.441,0.323,0.365,0.379,0.437,0.406,0.5,0.446,0.375,0.318,0.321,0.32,0.279
620,0.31,0.351,0.297,0.303,0.282,0.212,0.267,0.347,0.474,0.491,0.397,0.357,0.441,0.31,0.365,0.403,0.495,0.407,0.441,0.322,0.365,0.379,0.435,0.405,0.5,0.446,0.374,0.317,0.319,0.32,0.279
621,0.31,0.35,0.295,0.303,0.281,0.212,0.266,0.346,0.474,0.491,0.396,0.358,0.439,0.309,0.365,0.402,0.493,0.406,0.44,0.32,0.363,0.377,0.433,0.405,0.498,0.445,0.373,0.317,0.319,0.319,0.278
622,0.31,0.349,0.295,0.302,0.281,0.212,0.265,0.346,0.473,0.49,0.395,0.356,0.439,0.308,0.363,0.401,0.492,0.406,0.438,0.319,0.362,0.376,0.432,0.404,0.498,0.444,0.372,0.316,0.319,0.318,0.277
623,0.31,0.35,0.294,0.303,0.28,0.211,0.265,0.346,0.473,0.489,0.394,0.355,0.438,0.308,0.363,0.4,0.491,0.403,0.437,0.318,0.361,0.375,0.431,0.403,0.497,0.444,0.372,0.315,0.319,0.318,0.277
624,0.31,0.349,0.295,0.302,0.281,0.211,0.265,0.346,0.472,0.49,0.394,0.356,0.438,0.307,0.362,0.399,0.491,0.403,0.437,0.316,0.36,0.374,0.43,0.405,0.498,0.444,0.373,0.316,0.318,0.317,0.276
625,0.31,0.35,0.295,0.302,0.281,0.211,0.266,0.345,0.47,0.488,0.392,0.354,0.437,0.305,0.36,0.398,0.491,0.402,0.435,0.315,0.359,0.372,0.43,0.404,0.498,0.443,0.37,0.314,0.317,0.317,0.275
626,0.31,0.35,0.294,0.302,0.28,0.211,0.265,0.345,0.469,0.486,0.39,0.352,0.435,0.304,0.359,0.396,0.488,0.4,0.434,0.313,0.357,0.371,0.429,0.403,0.496,0.442,0.371,0.314,0.316,0.316,0.274
627,0.306,0.346,0.291,0.299,0.277,0.209,0.262,0.342,0.465,0.481,0.387,0.348,0.43,0.3,0.354,0.391,0.484,0.394,0.429,0.31,0.354,0.368,0.425,0.399,0.493,0.438,0.366,0.311,0.312,0.313,0.271
628,0.301,0.343,0.287,0.295,0.272,0.205,0.258,0.339,0.458,0.475,0.381,0.342,0.424,0.295,0.35,0.386,0.478,0.389,0.423,0.305,0.349,0.362,0.419,0.392,0.485,0.432,0.36,0.305,0.308,0.307,0.267
629,0.299,0.341,0.285,0.293,0.271,0.203,0.256,0.337,0.453,0.471,0.377,0.339,0.421,0.292,0.346,0.382,0.474,0.386,0.421,0.302,0.346,0.359,0.415,0.389,0.48,0.428,0.359,0.303,0.305,0.305,0.264
630,0.297,0.339,0.284,0.292,0.27,0.203,0.255,0.335,0.449,0.467,0.372,0.334,0.416,0.287,0.342,0.378,0.469,0.382,0.416,0.299,0.342,0.356,0.412,0.387,0.476,0.424,0.355,0.3,0.303,0.302,0.263
631,0.296,0.338,0.283,0.291,0.267,0.201,0.254,0.333,0.445,0.464,0.369,0.33,0.412,0.284,0.339,0.374,0.467,0.38,0.413,0.296,0.338,0.352,0.409,0.385,0.474,0.423,0.354,0.298,0.301,0.301,0.26
632,0.296,0.337,0.282,0.29,0.268,0.2,0.253,0.333,0.442,0.46,0.365,0.328,0.409,0.28,0.335,0.369,0.465,0.378,0.413,0.294,0.337,0.35,0.407,0.385,0.474,0.422,0.352,0.297,0.299,0.299,0.259
633,0.295,0.337,0.283,0.29,0.268,0.2,0.252,0.333,0.44,0.457,0.362,0.324,0.406,0.276,0.331,0.366,0.465,0.377,0.411,0.292,0.337,0.35,0.404,0.383,0.473,0.421,0.351,0.296,0.299,0.299,0.257
634,0.295,0.335,0.281,0.288,0.267,0.2,0.251,0.332,0.435,0.453,0.359,0.321,0.403,0.272,0.327,0.363,0.462,0.375,0.407,0.29,0.334,0.346,0.402,0.381,0.472,0.419,0.35,0.295,0.297,0.297,0.256
635,0.293,0.333,0.279,0.287,0.265,0.197,0.251,0.329,0.43,0.449,0.356,0.317,0.399,0.27,0.324,0.358,0.46,0.371,0.404,0.287,0.331,0.344,0.4,0.378,0.468,0.416,0.347,0.292,0.295,0.294,0.255
636,0.289,0.332,0.278,0.286,0.263,0.196,0.248,0.328,0.427,0.445,0.352,0.312,0.395,0.266,0.319,0.355,0.456,0.368,0.401,0.285,0.328,0.341,0.397,0.376,0.464,0.412,0.344,0.29,0.293,0.292,0.252
637,0.29,0.332,0.278,0.285,0.262,0.196,0.249,0.327,0.425,0.444,0.351,0.311,0.393,0.264,0.319,0.354,0.456,0.366,0.401,0.285,0.327,0.341,0.396,0.376,0.463,0.412,0.345,0.289,0.292,0.292,0.252
638,0.289,0.331,0.277,0.284,0.262,0.195,0.248,0.327,0.425,0.442,0.351,0.311,0.391,0.263,0.318,0.353,0.456,0.365,0.401,0.284,0.327,0.34,0.395,0.376,0.461,0.411,0.344,0.288,0.291,0.29,0.252
639,0.288,0.329,0.276,0.283,0.261,0.194,0.248,0.326,0.424,0.442,0.349,0.31,0.391,0.263,0.316,0.353,0.455,0.366,0.4,0.285,0.327,0.34,0.396,0.376,0.462,0.41,0.343,0.288,0.291,0.29,0.251
640,0.289,0.33,0.277,0.284,0.262,0.195,0.247,0.327,0.426,0.444,0.351,0.312,0.394,0.265,0.319,0.355,0.456,0.368,0.402,0.286,0.329,0.343,0.397,0.377,0.464,0.411,0.344,0.288,0.293,0.292,0.253
641,0.289,0.331,0.277,0.284,0.263,0.195,0.247,0.326,0.428,0.447,0.355,0.317,0.396,0.27,0.324,0.361,0.461,0.372,0.405,0.29,0.333,0.346,0.402,0.378,0.464,0.413,0.346,0.292,0.295,0.294,0.254
642,0.291,0.333,0.279,0.286,0.264,0.198,0.25,0.329,0.435,0.452,0.361,0.323,0.406,0.276,0.331,0.367,0.466,0.379,0.411,0.297,0.339,0.351,0.408,0.381,0.467,0.417,0.349,0.296,0.297,0.298,0.258
643,0.293,0.335,0.28,0.288,0.266,0.2,0.251,0.331,0.442,0.459,0.37,0.331,0.412,0.283,0.339,0.374,0.471,0.384,0.417,0.302,0.345,0.358,0.413,0.385,0.471,0.42,0.352,0.299,0.302,0.301,0.263
644,0.294,0.336,0.282,0.289,0.267,0.201,0.253,0.332,0.45,0.468,0.377,0.339,0.418,0.291,0.348,0.384,0.478,0.39,0.423,0.308,0.351,0.365,0.419,0.389,0.474,0.424,0.355,0.303,0.306,0.305,0.266
645,0.295,0.337,0.284,0.29,0.268,0.202,0.254,0.332,0.458,0.475,0.386,0.348,0.428,0.301,0.356,0.393,0.484,0.398,0.43,0.316,0.358,0.373,0.427,0.393,0.477,0.428,0.36,0.307,0.31,0.31,0.269
646,0.3,0.342,0.288,0.295,0.274,0.208,0.26,0.338,0.477,0.495,0.406,0.368,0.449,0.322,0.378,0.415,0.502,0.416,0.446,0.334,0.375,0.39,0.445,0.402,0.489,0.438,0.371,0.318,0.321,0.32,0.281
647,0.302,0.344,0.29,0.298,0.276,0.21,0.263,0.34,0.493,0.511,0.422,0.384,0.464,0.338,0.395,0.432,0.514,0.428,0.458,0.346,0.388,0.404,0.457,0.41,0.495,0.446,0.378,0.325,0.328,0.327,0.287
648,0.306,0.348,0.295,0.302,0.28,0.214,0.266,0.344,0.511,0.531,0.441,0.405,0.482,0.357,0.414,0.453,0.53,0.443,0.473,0.361,0.405,0.42,0.473,0.418,0.504,0.454,0.387,0.335,0.338,0.336,0.296
649,0.312,0.352,0.298,0.305,0.284,0.219,0.271,0.35,0.533,0.553,0.462,0.425,0.504,0.38,0.437,0.476,0.547,0.46,0.489,0.379,0.422,0.437,0.49,0.428,0.514,0.463,0.397,0.345,0.346,0.346,0.307
650,0.319,0.36,0.306,0.314,0.291,0.225,0.278,0.356,0.571,0.59,0.501,0.464,0.543,0.419,0.478,0.518,0.576,0.491,0.519,0.411,0.455,0.468,0.518,0.444,0.532,0.482,0.416,0.363,0.365,0.365,0.325
651,0.325,0.366,0.311,0.318,0.297,0.231,0.284,0.361,0.6,0.618,0.529,0.493,0.571,0.449,0.507,0.549,0.598,0.514,0.541,0.435,0.478,0.492,0.543,0.458,0.544,0.494,0.429,0.377,0.379,0.378,0.338
652,0.332,0.372,0.318,0.326,0.304,0.237,0.29,0.369,0.629,0.647,0.563,0.525,0.602,0.482,0.541,0.585,0.622,0.541,0.568,0.461,0.505,0.519,0.57,0.474,0.557,0.509,0.444,0.392,0.394,0.394,0.353
653,0.337,0.377,0.324,0.332,0.31,0.244,0.297,0.376,0.66,0.681,0.597,0.561,0.634,0.516,0.577,0.622,0.65,0.57,0.595,0.489,0.533,0.546,0.597,0.488,0.573,0.524,0.46,0.409,0.41,0.408,0.367
654,0.345,0.385,0.332,0.34,0.316,0.251,0.304,0.383,0.696,0.72,0.634,0.6,0.671,0.556,0.616,0.66,0.681,0.599,0.625,0.52,0.566,0.579,0.628,0.504,0.589,0.542,0.478,0.426,0.427,0.428,0.387
655,0.357,0.394,0.344,0.349,0.327,0.262,0.315,0.393,0.751,0.776,0.693,0.658,0.729,0.616,0.675,0.724,0.727,0.649,0.669,0.569,0.615,0.628,0.674,0.53,0.616,0.568,0.504,0.454,0.455,0.454,0.413
656,0.365,0.404,0.351,0.358,0.336,0.271,0.324,0.402,0.792,0.813,0.733,0.696,0.769,0.656,0.718,0.766,0.761,0.681,0.702,0.601,0.647,0.663,0.707,0.549,0.635,0.589,0.524,0.473,0.474,0.472,0.431
657,0.373,0.412,0.359,0.366,0.343,0.278,0.331,0.409,0.832,0.852,0.773,0.738,0.81,0.696,0.759,0.808,0.793,0.714,0.735,0.633,0.679,0.693,0.741,0.567,0.652,0.606,0.542,0.491,0.49,0.49,0.449
658,0.382,0.42,0.367,0.374,0.351,0.285,0.339,0.417,0.868,0.892,0.81,0.775,0.846,0.733,0.797,0.849,0.823,0.748,0.768,0.665,0.712,0.727,0.775,0.584,0.672,0.624,0.559,0.509,0.508,0.508,0.466
659,0.388,0.426,0.373,0.381,0.358,0.291,0.346,0.423,0.897,0.924,0.84,0.804,0.878,0.766,0.828,0.881,0.848,0.774,0.793,0.691,0.736,0.754,0.8,0.598,0.685,0.64,0.574,0.523,0.523,0.523,0.479
660,0.387,0.426,0.372,0.379,0.357,0.292,0.346,0.422,0.924,0.951,0.867,0.833,0.9,0.793,0.857,0.91,0.873,0.798,0.817,0.718,0.765,0.778,0.825,0.603,0.687,0.644,0.582,0.532,0.53,0.53,0.487
661,0.386,0.425,0.372,0.379,0.356,0.291,0.346,0.42,0.934,0.961,0.878,0.844,0.913,0.806,0.869,0.926,0.882,0.807,0.828,0.728,0.776,0.788,0.835,0.605,0.689,0.648,0.584,0.533,0.532,0.533,0.489
662,0.385,0.424,0.372,0.379,0.356,0.291,0.346,0.421,0.939,0.965,0.887,0.85,0.919,0.811,0.877,0.932,0.891,0.813,0.834,0.735,0.782,0.796,0.84,0.607,0.689,0.646,0.584,0.535,0.534,0.534,0.491
663,0.386,0.424,0.372,0.379,0.356,0.291,0.347,0.422,0.939,0.967,0.887,0.849,0.92,0.81,0.877,0.932,0.895,0.817,0.837,0.738,0.786,0.8,0.843,0.606,0.689,0.646,0.584,0.535,0.534,0.534,0.489
664,0.382,0.42,0.368,0.375,0.354,0.288,0.342,0.417,0.922,0.949,0.867,0.832,0.903,0.792,0.859,0.916,0.885,0.808,0.829,0.727,0.775,0.789,0.835,0.598,0.68,0.639,0.573,0.526,0.525,0.525,0.48
665,0.379,0.417,0.365,0.37,0.35,0.284,0.337,0.413,0.903,0.925,0.846,0.811,0.883,0.772,0.837,0.89,0.871,0.794,0.816,0.714,0.76,0.774,0.821,0.588,0.672,0.629,0.563,0.515,0.515,0.514,0.47
666,0.374,0.412,0.359,0.365,0.344,0.279,0.332,0.409,0.879,0.903,0.819,0.784,0.856,0.742,0.808,0.86,0.853,0.774,0.797,0.695,0.741,0.756,0.802,0.576,0.663,0.617,0.551,0.502,0.502,0.501,0.456
667,0.366,0.404,0.353,0.359,0.336,0.272,0.325,0.402,0.845,0.868,0.783,0.747,0.822,0.705,0.773,0.825,0.828,0.749,0.771,0.668,0.714,0.726,0.776,0.559,0.648,0.601,0.534,0.485,0.486,0.483,0.44
668,0.359,0.399,0.346,0.352,0.33,0.265,0.319,0.395,0.809,0.831,0.744,0.708,0.783,0.665,0.731,0.784,0.798,0.719,0.74,0.637,0.683,0.698,0.746,0.543,0.631,0.583,0.516,0.467,0.468,0.466,0.423
669,0.347,0.386,0.334,0.341,0.318,0.253,0.308,0.383,0.749,0.771,0.682,0.646,0.723,0.602,0.665,0.716,0.749,0.67,0.694,0.587,0.633,0.647,0.695,0.515,0.603,0.554,0.488,0.436,0.438,0.437,0.395
670,0.335,0.375,0.323,0.329,0.307,0.242,0.295,0.373,0.703,0.727,0.636,0.601,0.677,0.557,0.62,0.668,0.712,0.633,0.657,0.55,0.596,0.608,0.659,0.494,0.581,0.529,0.465,0.414,0.415,0.415,0.372
671,0.325,0.367,0.315,0.321,0.299,0.235,0.286,0.363,0.66,0.684,0.594,0.557,0.635,0.513,0.576,0.621,0.678,0.597,0.623,0.514,0.56,0.573,0.625,0.474,0.561,0.51,0.444,0.394,0.395,0.395,0.352
672,0.319,0.359,0.307,0.314,0.291,0.227,0.279,0.356,0.622,0.643,0.554,0.517,0.596,0.472,0.534,0.578,0.644,0.562,0.59,0.479,0.524,0.538,0.589,0.455,0.544,0.491,0.426,0.375,0.376,0.377,0.336
673,0.307,0.35,0.296,0.302,0.28,0.215,0.268,0.345,0.569,0.585,0.496,0.46,0.536,0.414,0.474,0.516,0.598,0.514,0.541,0.43,0.474,0.488,0.54,0.43,0.517,0.467,0.399,0.349,0.35,0.35,0.309
674,0.3,0.342,0.288,0.295,0.272,0.209,0.26,0.338,0.534,0.551,0.46,0.424,0.502,0.379,0.437,0.479,0.567,0.481,0.511,0.398,0.443,0.458,0.509,0.414,0.502,0.449,0.383,0.334,0.334,0.334,0.293
675,0.294,0.336,0.282,0.288,0.266,0.203,0.253,0.331,0.501,0.519,0.428,0.392,0.472,0.346,0.403,0.445,0.54,0.453,0.485,0.371,0.413,0.428,0.48,0.399,0.488,0.435,0.37,0.319,0.32,0.319,0.279
676,0.288,0.33,0.278,0.283,0.261,0.197,0.249,0.326,0.474,0.491,0.401,0.364,0.444,0.318,0.374,0.414,0.516,0.427,0.462,0.346,0.387,0.403,0.456,0.388,0.476,0.421,0.358,0.305,0.307,0.307,0.268
677,0.282,0.325,0.27,0.278,0.255,0.191,0.242,0.318,0.438,0.456,0.365,0.328,0.408,0.28,0.336,0.373,0.483,0.394,0.428,0.314,0.354,0.37,0.423,0.374,0.459,0.405,0.341,0.289,0.292,0.291,0.252
678,0.278,0.321,0.267,0.275,0.252,0.188,0.238,0.315,0.42,0.436,0.345,0.307,0.389,0.261,0.314,0.352,0.467,0.375,0.409,0.296,0.335,0.351,0.404,0.364,0.452,0.399,0.333,0.281,0.283,0.283,0.244
679,0.275,0.318,0.264,0.272,0.249,0.185,0.236,0.313,0.404,0.419,0.329,0.29,0.372,0.243,0.298,0.334,0.45,0.36,0.395,0.279,0.321,0.335,0.39,0.359,0.446,0.392,0.326,0.273,0.276,0.277,0.236
680,0.273,0.315,0.261,0.269,0.247,0.181,0.233,0.309,0.39,0.405,0.313,0.277,0.357,0.23,0.283,0.319,0.436,0.347,0.383,0.266,0.306,0.322,0.376,0.352,0.441,0.386,0.319,0.267,0.271,0.269,0.23
681,0.266,0.308,0.255,0.261,0.24,0.175,0.226,0.303,0.368,0.384,0.294,0.256,0.338,0.211,0.262,0.298,0.417,0.327,0.361,0.247,0.287,0.303,0.357,0.341,0.426,0.373,0.307,0.257,0.259,0.259,0.22
682,0.262,0.305,0.252,0.258,0.236,0.173,0.224,0.299,0.357,0.373,0.284,0.246,0.327,0.199,0.251,0.286,0.407,0.316,0.352,0.239,0.278,0.292,0.346,0.335,0.419,0.367,0.302,0.251,0.254,0.253,0.216
683,0.259,0.303,0.249,0.256,0.233,0.17,0.221,0.297,0.348,0.364,0.276,0.238,0.318,0.19,0.242,0.276,0.398,0.308,0.343,0.232,0.269,0.285,0.338,0.332,0.414,0.362,0.298,0.247,0.25,0.249,0.211
684,0.257,0.301,0.248,0.254,0.232,0.168,0.219,0.296,0.341,0.358,0.27,0.232,0.312,0.184,0.236,0.269,0.391,0.301,0.338,0.224,0.263,0.278,0.332,0.328,0.41,0.358,0.295,0.243,0.247,0.247,0.208
685,0.255,0.299,0.246,0.253,0.232,0.167,0.217,0.294,0.334,0.349,0.261,0.224,0.305,0.176,0.228,0.261,0.384,0.293,0.33,0.216,0.256,0.27,0.324,0.323,0.407,0.354,0.292,0.241,0.244,0.244,0.205
686,0.256,0.3,0.246,0.254,0.232,0.168,0.218,0.294,0.332,0.348,0.258,0.221,0.301,0.173,0.226,0.258,0.382,0.291,0.327,0.213,0.253,0.267,0.321,0.324,0.408,0.355,0.291,0.241,0.243,0.243,0.205
687,0.255,0.299,0.245,0.252,0.231,0.167,0.217,0.293,0.328,0.343,0.254,0.217,0.297,0.169,0.223,0.254,0.379,0.287,0.324,0.21,0.249,0.264,0.318,0.323,0.406,0.353,0.291,0.239,0.241,0.242,0.204
688,0.255,0.298,0.244,0.253,0.23,0.167,0.216,0.293,0.324,0.34,0.252,0.215,0.295,0.166,0.218,0.251,0.376,0.284,0.321,0.207,0.246,0.262,0.316,0.322,0.405,0.352,0.289,0.238,0.241,0.24,0.203
689,0.253,0.296,0.243,0.25,0.229,0.166,0.215,0.292,0.322,0.337,0.248,0.21,0.291,0.163,0.215,0.247,0.372,0.28,0.317,0.203,0.243,0.258,0.311,0.319,0.402,0.349,0.286,0.236,0.238,0.237,0.2
690,0.253,0.295,0.243,0.251,0.228,0.165,0.214,0.291,0.32,0.336,0.246,0.207,0.289,0.161,0.213,0.245,0.369,0.279,0.316,0.202,0.241,0.256,0.309,0.319,0.401,0.348,0.285,0.235,0.238,0.236,0.2
691,0.252,0.295,0.242,0.249,0.227,0.164,0.214,0.29,0.318,0.333,0.243,0.206,0.288,0.159,0.21,0.242,0.368,0.276,0.312,0.201,0.239,0.253,0.307,0.317,0.4,0.347,0.283,0.234,0.236,0.235,0.199
692,0.25,0.295,0.241,0.248,0.227,0.164,0.213,0.288,0.316,0.332,0.241,0.204,0.286,0.158,0.208,0.241,0.365,0.274,0.312,0.199,0.237,0.251,0.305,0.315,0.399,0.346,0.282,0.233,0.235,0.235,0.197
693,0.251,0.295,0.242,0.248,0.227,0.163,0.213,0.289,0.314,0.33,0.241,0.204,0.285,0.157,0.207,0.239,0.366,0.274,0.31,0.198,0.236,0.251,0.304,0.315,0.399,0.347,0.283,0.232,0.234,0.235,0.197
694,0.251,0.294,0.242,0.247,0.227,0.162,0.212,0.289,0.313,0.329,0.24,0.203,0.284,0.155,0.206,0.239,0.365,0.272,0.309,0.197,0.234,0.249,0.303,0.316,0.399,0.346,0.284,0.231,0.235,0.234,0.198
695,0.252,0.294,0.241,0.248,0.226,0.163,0.212,0.289,0.313,0.328,0.24,0.203,0.284,0.155,0.206,0.238,0.364,0.273,0.309,0.196,0.235,0.25,0.304,0.316,0.399,0.347,0.284,0.231,0.234,0.234,0.197
696,0.252,0.295,0.241,0.249,0.227,0.163,0.213,0.29,0.315,0.329,0.239,0.203,0.284,0.155,0.206,0.237,0.365,0.273,0.31,0.196,0.234,0.25,0.304,0.317,0.401,0.348,0.283,0.232,0.235,0.236,0.197
697,0.256,0.299,0.245,0.253,0.23,0.166,0.217,0.294,0.318,0.334,0.242,0.205,0.287,0.157,0.208,0.24,0.369,0.276,0.314,0.198,0.236,0.252,0.307,0.321,0.407,0.351,0.288,0.236,0.239,0.238,0.2
698,0.258,0.301,0.245,0.254,0.232,0.166,0.218,0.295,0.32,0.334,0.243,0.207,0.287,0.157,0.208,0.242,0.37,0.277,0.314,0.198,0.237,0.252,0.308,0.322,0.41,0.353,0.288,0.236,0.238,0.239,0.201
699,0.255,0.297,0.244,0.252,0.23,0.164,0.215,0.292,0.318,0.33,0.24,0.203,0.285,0.154,0.206,0.239,0.366,0.273,0.311,0.196,0.235,0.25,0.304,0.319,0.407,0.35,0.286,0.235,0.237,0.237,0.199
700,0.248,0.291,0.238,0.245,0.222,0.159,0.209,0.285,0.308,0.322,0.234,0.197,0.278,0.149,0.2,0.233,0.358,0.266,0.304,0.19,0.229,0.243,0.297,0.311,0.395,0.339,0.278,0.228,0.231,0.23,0.193
701,0.242,0.286,0.235,0.241,0.219,0.157,0.205,0.28,0.302,0.317,0.231,0.194,0.273,0.146,0.198,0.23,0.353,0.263,0.299,0.187,0.226,0.24,0.292,0.305,0.385,0.333,0.273,0.222,0.227,0.227,0.191
702,0.244,0.287,0.236,0.242,0.219,0.158,0.206,0.282,0.302,0.318,0.232,0.194,0.273,0.147,0.199,0.23,0.353,0.262,0.299,0.189,0.226,0.24,0.292,0.306,0.386,0.334,0.274,0.224,0.228,0.228,0.19
703,0.246,0.289,0.237,0.243,0.221,0.16,0.208,0.284,0.305,0.32,0.233,0.196,0.276,0.147,0.198,0.231,0.355,0.264,0.301,0.19,0.227,0.241,0.295,0.308,0.388,0.336,0.276,0.225,0.228,0.229,0.191
704,0.246,0.29,0.236,0.242,0.222,0.159,0.208,0.284,0.306,0.321,0.233,0.196,0.276,0.148,0.198,0.231,0.356,0.264,0.302,0.189,0.229,0.241,0.295,0.308,0.391,0.337,0.277,0.227,0.228,0.229,0.192
705,0.246,0.289,0.236,0.244,0.222,0.16,0.208,0.284,0.306,0.32,0.232,0.196,0.276,0.148,0.199,0.231,0.357,0.265,0.302,0.189,0.225,0.241,0.296,0.31,0.391,0.339,0.278,0.227,0.231,0.229,0.192
706,0.248,0.29,0.237,0.245,0.223,0.161,0.209,0.285,0.308,0.322,0.233,0.196,0.277,0.148,0.2,0.232,0.357,0.265,0.303,0.19,0.227,0.241,0.296,0.311,0.392,0.34,0.278,0.228,0.23,0.23,0.192
707,0.248,0.29,0.236,0.245,0.223,0.16,0.209,0.285,0.307,0.321,0.233,0.196,0.277,0.149,0.2,0.231,0.357,0.265,0.303,0.189,0.228,0.241,0.296,0.311,0.392,0.34,0.279,0.229,0.23,0.23,0.193
708,0.248,0.292,0.238,0.245,0.223,0.161,0.21,0.285,0.308,0.323,0.233,0.196,0.277,0.149,0.2,0.233,0.358,0.265,0.304,0.19,0.228,0.243,0.297,0.312,0.395,0.341,0.28,0.229,0.231,0.231,0.194
709,0.246,0.29,0.236,0.243,0.222,0.16,0.209,0.283,0.306,0.322,0.231,0.195,0.276,0.147,0.199,0.231,0.356,0.264,0.302,0.189,0.227,0.241,0.295,0.31,0.392,0.339,0.277,0.227,0.229,0.23,0.192
710,0.246,0.291,0.236,0.243,0.222,0.159,0.209,0.283,0.305,0.321,0.232,0.194,0.276,0.147,0.199,0.231,0.356,0.265,0.302,0.188,0.227,0.241,0.296,0.311,0.392,0.338,0.277,0.226,0.23,0.23,0.192
711,0.247,0.29,0.237,0.244,0.222,0.159,0.209,0.285,0.305,0.321,0.231,0.196,0.276,0.148,0.198,0.231,0.357,0.265,0.302,0.189,0.228,0.241,0.296,0.31,0.394,0.338,0.278,0.227,0.231,0.23,0.192
712,0.246,0.289,0.237,0.242,0.223,0.16,0.208,0.283,0.304,0.322,0.232,0.195,0.276,0.148,0.198,0.231,0.356,0.263,0.301,0.188,0.226,0.241,0.295,0.309,0.392,0.338,0.278,0.227,0.23,0.229,0.192
713,0.244,0.287,0.235,0.242,0.221,0.159,0.208,0.283,0.303,0.319,0.23,0.194,0.275,0.147,0.197,0.23,0.354,0.262,0.301,0.188,0.225,0.241,0.293,0.308,0.389,0.338,0.276,0.227,0.229,0.229,0.193
714,0.244,0.287,0.235,0.242,0.22,0.158,0.207,0.283,0.302,0.316,0.23,0.192,0.273,0.146,0.196,0.23,0.352,0.261,0.3,0.186,0.224,0.239,0.291,0.307,0.388,0.335,0.274,0.225,0.227,0.227,0.191
715,0.245,0.29,0.234,0.241,0.221,0.158,0.208,0.283,0.304,0.318,0.231,0.194,0.274,0.147,0.197,0.23,0.355,0.263,0.299,0.188,0.224,0.239,0.293,0.308,0.391,0.336,0.276,0.226,0.229,0.228,0.191
716,0.243,0.289,0.234,0.241,0.219,0.156,0.206,0.281,0.303,0.317,0.229,0.193,0.272,0.146,0.197,0.229,0.354,0.261,0.298,0.186,0.223,0.238,0.292,0.307,0.39,0.334,0.275,0.225,0.228,0.227,0.19
717,0.241,0.285,0.232,0.239,0.218,0.155,0.204,0.279,0.3,0.314,0.227,0.191,0.27,0.144,0.195,0.227,0.351,0.258,0.296,0.185,0.221,0.236,0.29,0.303,0.385,0.331,0.273,0.222,0.225,0.226,0.188
718,0.239,0.282,0.231,0.237,0.215,0.154,0.202,0.278,0.297,0.312,0.225,0.189,0.269,0.143,0.193,0.225,0.348,0.255,0.294,0.184,0.22,0.234,0.287,0.301,0.381,0.329,0.271,0.22,0.223,0.224,0.186
719,0.239,0.285,0.231,0.239,0.216,0.154,0.203,0.279,0.298,0.313,0.227,0.189,0.27,0.144,0.193,0.227,0.35,0.256,0.294,0.183,0.222,0.235,0.288,0.301,0.383,0.329,0.27,0.221,0.224,0.224,0.188
720,0.239,0.285,0.231,0.238,0.216,0.154,0.203,0.277,0.298,0.313,0.227,0.189,0.27,0.143,0.192,0.227,0.349,0.255,0.295,0.183,0.222,0.235,0.288,0.301,0.382,0.329,0.271,0.22,0.224,0.223,0.187
721,0.24,0.286,0.232,0.238,0.217,0.155,0.203,0.279,0.298,0.314,0.227,0.189,0.27,0.143,0.193,0.227,0.349,0.256,0.296,0.183,0.221,0.236,0.289,0.303,0.385,0.331,0.272,0.222,0.225,0.224,0.188
722,0.239,0.285,0.232,0.239,0.217,0.154,0.204,0.278,0.298,0.314,0.227,0.19,0.27,0.143,0.193,0.226,0.35,0.258,0.295,0.184,0.222,0.235,0.286,0.304,0.384,0.331,0.273,0.223,0.224,0.224,0.189
723,0.24,0.286,0.232,0.239,0.217,0.155,0.203,0.278,0.299,0.315,0.226,0.191,0.27,0.144,0.193,0.227,0.351,0.258,0.296,0.183,0.222,0.236,0.289,0.304,0.385,0.33,0.273,0.224,0.225,0.226,0.189
724,0.242,0.288,0.234,0.24,0.219,0.157,0.205,0.28,0.3,0.316,0.228,0.192,0.272,0.145,0.195,0.227,0.352,0.259,0.297,0.186,0.224,0.237,0.291,0.306,0.386,0.333,0.273,0.225,0.228,0.227,0.191
725,0.241,0.286,0.233,0.239,0.218,0.156,0.205,0.279,0.3,0.314,0.227,0.191,0.271,0.145,0.194,0.227,0.352,0.258,0.297,0.185,0.222,0.236,0.291,0.305,0.388,0.333,0.273,0.224,0.228,0.226,0.189
726,0.242,0.286,0.234,0.239,0.218,0.156,0.205,0.28,0.3,0.314,0.227,0.19,0.272,0.144,0.195,0.228,0.353,0.26,0.297,0.185,0.223,0.235,0.292,0.305,0.387,0.332,0.272,0.225,0.227,0.225,0.19
727,0.241,0.285,0.232,0.239,0.217,0.155,0.204,0.278,0.298,0.313,0.226,0.19,0.271,0.144,0.193,0.227,0.35,0.257,0.296,0.184,0.221,0.234,0.29,0.304,0.386,0.331,0.272,0.224,0.226,0.225,0.19
728,0.242,0.287,0.232,0.241,0.218,0.156,0.206,0.28,0.3,0.316,0.227,0.191,0.273,0.144,0.194,0.227,0.351,0.259,0.298,0.187,0.223,0.236,0.291,0.306,0.389,0.332,0.274,0.225,0.227,0.228,0.191
