wavelength,28.09.21,28.09.21,28.09.21,11.10.21,11.10.21,11.10.21,14.10.21,14.10.21,14.10.21,03.11.21,03.11.21,03.11.21,05.11.21,05.11.21,05.11.21,09.11.21,09.11.21,09.11.21,12.11.21,12.11.21,12.11.21,16.11.21,16.11.21,16.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21,19.11.21
603,0.664,0.578,0.539,0.219,0.329,0.166,0.3,0.391,0.355,0.298,0.356,0.359,0.317,0.425,0.307,0.351,0.37,0.343,0.294,0.273,0.296,0.318,0.293,0.287,0.244,0.376,0.288,0.353,0.182,0.292,0.23,0.296,0.163
604,0.662,0.577,0.536,0.218,0.328,0.165,0.299,0.389,0.355,0.297,0.355,0.358,0.316,0.424,0.306,0.35,0.369,0.342,0.293,0.272,0.295,0.316,0.293,0.285,0.243,0.376,0.286,0.353,0.181,0.29,0.228,0.295,0.162
605,0.655,0.569,0.529,0.211,0.319,0.16,0.29,0.378,0.345,0.288,0.343,0.346,0.306,0.413,0.296,0.341,0.359,0.332,0.284,0.263,0.283,0.308,0.284,0.275,0.235,0.366,0.28,0.345,0.176,0.281,0.221,0.287,0.157
606,0.649,0.562,0.522,0.202,0.307,0.152,0.28,0.364,0.333,0.278,0.327,0.333,0.296,0.401,0.285,0.331,0.348,0.32,0.274,0.253,0.27,0.298,0.274,0.262,0.227,0.356,0.273,0.335,0.169,0.272,0.215,0.278,0.15
607,0.645,0.558,0.519,0.2,0.303,0.151,0.276,0.358,0.328,0.274,0.321,0.33,0.295,0.398,0.282,0.326,0.345,0.314,0.271,0.248,0.266,0.296,0.271,0.258,0.224,0.351,0.269,0.333,0.168,0.269,0.213,0.274,0.149
608,0.653,0.567,0.528,0.208,0.312,0.157,0.285,0.368,0.337,0.283,0.334,0.34,0.304,0.408,0.292,0.336,0.355,0.325,0.28,0.258,0.278,0.303,0.279,0.268,0.232,0.36,0.276,0.34,0.173,0.278,0.219,0.283,0.155
609,0.654,0.568,0.529,0.211,0.317,0.16,0.289,0.376,0.343,0.287,0.34,0.345,0.307,0.412,0.296,0.341,0.359,0.33,0.283,0.262,0.282,0.307,0.284,0.274,0.235,0.365,0.279,0.344,0.175,0.281,0.221,0.286,0.157
610,0.649,0.565,0.526,0.205,0.311,0.154,0.284,0.37,0.338,0.283,0.335,0.341,0.3,0.406,0.289,0.336,0.352,0.322,0.279,0.258,0.276,0.301,0.278,0.268,0.23,0.359,0.273,0.339,0.17,0.277,0.216,0.281,0.152
611,0.644,0.557,0.518,0.2,0.304,0.151,0.276,0.36,0.329,0.275,0.325,0.332,0.293,0.398,0.282,0.327,0.345,0.314,0.272,0.25,0.267,0.294,0.27,0.259,0.224,0.352,0.268,0.332,0.166,0.269,0.211,0.275,0.148
612,0.64,0.555,0.514,0.197,0.3,0.148,0.274,0.355,0.325,0.271,0.319,0.327,0.292,0.395,0.279,0.323,0.342,0.31,0.268,0.245,0.262,0.291,0.266,0.253,0.221,0.349,0.266,0.329,0.165,0.267,0.209,0.272,0.146
613,0.641,0.555,0.515,0.197,0.301,0.148,0.275,0.355,0.325,0.271,0.319,0.327,0.292,0.394,0.28,0.323,0.342,0.31,0.268,0.246,0.262,0.292,0.267,0.255,0.222,0.348,0.267,0.33,0.166,0.267,0.21,0.272,0.147
614,0.644,0.558,0.521,0.2,0.304,0.151,0.277,0.358,0.328,0.274,0.321,0.328,0.295,0.397,0.282,0.327,0.345,0.313,0.271,0.249,0.266,0.294,0.271,0.257,0.224,0.35,0.268,0.332,0.168,0.269,0.212,0.275,0.149
615,0.645,0.558,0.519,0.201,0.305,0.151,0.278,0.361,0.33,0.276,0.325,0.331,0.296,0.399,0.284,0.329,0.347,0.315,0.273,0.251,0.269,0.296,0.272,0.26,0.225,0.352,0.269,0.333,0.168,0.27,0.212,0.276,0.15
616,0.644,0.559,0.52,0.202,0.306,0.152,0.28,0.363,0.331,0.279,0.327,0.334,0.296,0.4,0.285,0.33,0.348,0.317,0.275,0.253,0.271,0.297,0.274,0.262,0.225,0.354,0.27,0.334,0.17,0.272,0.214,0.278,0.151
617,0.644,0.56,0.519,0.203,0.308,0.153,0.281,0.365,0.332,0.279,0.328,0.333,0.297,0.401,0.285,0.33,0.349,0.318,0.275,0.253,0.271,0.297,0.273,0.263,0.227,0.355,0.271,0.335,0.17,0.272,0.215,0.279,0.151
618,0.645,0.56,0.52,0.203,0.309,0.154,0.281,0.365,0.332,0.278,0.328,0.334,0.298,0.402,0.286,0.33,0.349,0.318,0.276,0.254,0.272,0.297,0.274,0.264,0.227,0.355,0.27,0.334,0.169,0.272,0.214,0.279,0.151
619,0.646,0.56,0.52,0.203,0.308,0.153,0.28,0.363,0.331,0.278,0.328,0.333,0.297,0.401,0.285,0.33,0.349,0.318,0.275,0.254,0.271,0.296,0.274,0.263,0.227,0.356,0.27,0.334,0.17,0.272,0.214,0.279,0.151
620,0.643,0.56,0.519,0.203,0.308,0.153,0.28,0.362,0.33,0.277,0.328,0.333,0.296,0.399,0.284,0.329,0.347,0.316,0.273,0.252,0.27,0.296,0.273,0.262,0.227,0.355,0.27,0.334,0.171,0.272,0.213,0.279,0.151
621,0.643,0.56,0.519,0.202,0.306,0.152,0.279,0.361,0.33,0.278,0.327,0.333,0.296,0.398,0.283,0.327,0.347,0.314,0.273,0.252,0.269,0.296,0.273,0.263,0.226,0.353,0.269,0.333,0.169,0.271,0.213,0.278,0.149
622,0.643,0.561,0.519,0.201,0.307,0.152,0.279,0.362,0.33,0.278,0.327,0.333,0.296,0.399,0.283,0.328,0.347,0.315,0.271,0.251,0.269,0.296,0.273,0.262,0.226,0.353,0.269,0.332,0.168,0.27,0.212,0.277,0.149
623,0.644,0.56,0.517,0.201,0.307,0.152,0.279,0.362,0.33,0.277,0.326,0.332,0.297,0.399,0.283,0.328,0.345,0.314,0.271,0.251,0.269,0.295,0.273,0.261,0.225,0.353,0.268,0.332,0.169,0.271,0.213,0.277,0.151
624,0.644,0.559,0.518,0.203,0.308,0.153,0.28,0.363,0.331,0.277,0.327,0.332,0.297,0.399,0.284,0.329,0.347,0.316,0.272,0.252,0.269,0.296,0.274,0.262,0.226,0.354,0.269,0.333,0.169,0.271,0.213,0.278,0.151
625,0.643,0.561,0.519,0.204,0.311,0.154,0.282,0.367,0.334,0.281,0.332,0.337,0.299,0.402,0.288,0.331,0.349,0.319,0.275,0.255,0.274,0.298,0.276,0.265,0.229,0.359,0.27,0.335,0.171,0.275,0.215,0.281,0.152
626,0.641,0.56,0.518,0.205,0.313,0.155,0.283,0.369,0.335,0.282,0.333,0.338,0.298,0.404,0.287,0.332,0.35,0.32,0.275,0.254,0.274,0.298,0.276,0.267,0.229,0.359,0.272,0.336,0.171,0.275,0.215,0.28,0.153
627,0.638,0.555,0.515,0.201,0.307,0.151,0.28,0.363,0.331,0.276,0.327,0.332,0.295,0.398,0.282,0.327,0.345,0.313,0.27,0.25,0.268,0.294,0.271,0.261,0.226,0.354,0.267,0.331,0.168,0.27,0.212,0.277,0.15
628,0.634,0.551,0.511,0.194,0.298,0.146,0.273,0.353,0.322,0.269,0.318,0.323,0.288,0.39,0.276,0.319,0.337,0.304,0.263,0.245,0.259,0.287,0.264,0.251,0.219,0.346,0.261,0.325,0.162,0.264,0.207,0.27,0.145
629,0.63,0.546,0.506,0.19,0.294,0.143,0.267,0.346,0.316,0.264,0.311,0.317,0.284,0.385,0.272,0.314,0.331,0.299,0.259,0.24,0.253,0.283,0.26,0.246,0.215,0.341,0.257,0.321,0.159,0.258,0.204,0.266,0.142
630,0.629,0.546,0.504,0.189,0.291,0.142,0.263,0.341,0.31,0.261,0.305,0.312,0.281,0.38,0.269,0.313,0.329,0.296,0.257,0.235,0.25,0.279,0.256,0.242,0.212,0.337,0.257,0.318,0.158,0.257,0.202,0.264,0.141
631,0.629,0.546,0.504,0.188,0.291,0.142,0.264,0.342,0.312,0.261,0.306,0.313,0.281,0.38,0.269,0.313,0.331,0.296,0.256,0.236,0.25,0.279,0.255,0.242,0.212,0.336,0.255,0.318,0.157,0.255,0.201,0.263,0.141
632,0.628,0.546,0.504,0.191,0.294,0.143,0.265,0.343,0.315,0.262,0.307,0.315,0.284,0.382,0.27,0.313,0.331,0.296,0.258,0.238,0.252,0.281,0.258,0.245,0.213,0.338,0.256,0.319,0.158,0.257,0.203,0.265,0.141
633,0.629,0.548,0.505,0.193,0.296,0.145,0.268,0.347,0.316,0.264,0.31,0.318,0.285,0.385,0.273,0.315,0.332,0.299,0.26,0.24,0.255,0.283,0.26,0.247,0.215,0.34,0.257,0.32,0.16,0.26,0.203,0.266,0.141
634,0.629,0.547,0.504,0.192,0.294,0.144,0.268,0.348,0.316,0.264,0.31,0.318,0.283,0.384,0.272,0.316,0.333,0.3,0.259,0.24,0.254,0.283,0.26,0.247,0.215,0.34,0.257,0.32,0.159,0.259,0.203,0.266,0.142
635,0.626,0.543,0.501,0.189,0.291,0.142,0.265,0.343,0.312,0.261,0.307,0.313,0.28,0.381,0.268,0.312,0.329,0.296,0.257,0.236,0.25,0.28,0.257,0.244,0.212,0.337,0.255,0.317,0.157,0.257,0.2,0.263,0.14
636,0.623,0.543,0.498,0.186,0.287,0.14,0.26,0.337,0.309,0.257,0.301,0.309,0.277,0.376,0.265,0.308,0.326,0.292,0.254,0.234,0.247,0.276,0.253,0.239,0.209,0.334,0.252,0.315,0.154,0.253,0.198,0.26,0.138
637,0.622,0.54,0.498,0.184,0.286,0.139,0.259,0.337,0.306,0.257,0.3,0.309,0.276,0.374,0.265,0.307,0.325,0.291,0.253,0.232,0.244,0.275,0.251,0.238,0.207,0.332,0.251,0.313,0.154,0.25,0.197,0.259,0.137
638,0.621,0.54,0.497,0.184,0.286,0.139,0.258,0.337,0.306,0.256,0.299,0.307,0.275,0.372,0.263,0.306,0.324,0.289,0.252,0.231,0.244,0.274,0.251,0.237,0.207,0.332,0.251,0.312,0.154,0.25,0.197,0.259,0.136
639,0.62,0.54,0.497,0.184,0.285,0.139,0.257,0.337,0.306,0.255,0.298,0.306,0.276,0.373,0.263,0.306,0.324,0.289,0.251,0.231,0.244,0.273,0.25,0.236,0.207,0.331,0.251,0.312,0.154,0.251,0.198,0.258,0.137
640,0.621,0.539,0.496,0.184,0.284,0.138,0.259,0.338,0.307,0.255,0.299,0.307,0.275,0.372,0.263,0.305,0.324,0.289,0.252,0.231,0.244,0.272,0.251,0.236,0.206,0.331,0.25,0.311,0.154,0.25,0.197,0.257,0.137
641,0.62,0.538,0.497,0.183,0.285,0.138,0.259,0.339,0.306,0.256,0.299,0.306,0.275,0.372,0.262,0.305,0.324,0.288,0.252,0.23,0.243,0.274,0.25,0.236,0.207,0.332,0.25,0.311,0.153,0.25,0.197,0.257,0.137
642,0.617,0.538,0.495,0.184,0.285,0.138,0.258,0.34,0.307,0.255,0.299,0.307,0.275,0.372,0.263,0.306,0.325,0.289,0.251,0.232,0.244,0.273,0.25,0.237,0.207,0.332,0.249,0.311,0.153,0.251,0.197,0.257,0.136
643,0.619,0.539,0.496,0.185,0.286,0.138,0.258,0.34,0.307,0.256,0.298,0.306,0.274,0.373,0.263,0.307,0.326,0.29,0.252,0.231,0.243,0.273,0.251,0.237,0.208,0.332,0.25,0.312,0.154,0.251,0.198,0.259,0.137
644,0.618,0.538,0.495,0.184,0.286,0.138,0.258,0.342,0.307,0.256,0.299,0.307,0.275,0.374,0.265,0.309,0.325,0.29,0.252,0.231,0.244,0.272,0.252,0.236,0.207,0.332,0.25,0.312,0.153,0.251,0.197,0.259,0.138
645,0.617,0.538,0.495,0.185,0.286,0.139,0.259,0.344,0.308,0.256,0.299,0.307,0.274,0.372,0.264,0.309,0.326,0.29,0.254,0.233,0.246,0.272,0.251,0.237,0.208,0.332,0.25,0.311,0.153,0.251,0.198,0.259,0.138
646,0.618,0.538,0.495,0.184,0.286,0.139,0.259,0.345,0.309,0.257,0.3,0.308,0.276,0.376,0.265,0.309,0.328,0.292,0.255,0.234,0.247,0.273,0.251,0.237,0.208,0.332,0.25,0.312,0.153,0.252,0.197,0.258,0.137
647,0.619,0.539,0.496,0.185,0.286,0.139,0.261,0.348,0.31,0.257,0.301,0.308,0.275,0.376,0.266,0.31,0.328,0.292,0.256,0.234,0.246,0.273,0.252,0.238,0.208,0.332,0.25,0.312,0.153,0.251,0.198,0.259,0.137
648,0.618,0.538,0.496,0.186,0.286,0.138,0.261,0.349,0.31,0.257,0.3,0.307,0.275,0.375,0.266,0.311,0.329,0.292,0.256,0.234,0.247,0.273,0.251,0.237,0.208,0.333,0.25,0.311,0.153,0.251,0.198,0.258,0.137
649,0.616,0.538,0.495,0.187,0.286,0.138,0.26,0.351,0.31,0.257,0.301,0.307,0.276,0.376,0.267,0.311,0.329,0.294,0.257,0.234,0.247,0.272,0.251,0.237,0.207,0.334,0.25,0.311,0.153,0.251,0.197,0.258,0.138
650,0.617,0.538,0.494,0.187,0.286,0.139,0.261,0.355,0.31,0.259,0.301,0.308,0.275,0.376,0.267,0.311,0.332,0.296,0.259,0.236,0.247,0.272,0.252,0.237,0.208,0.333,0.248,0.31,0.153,0.25,0.197,0.258,0.137
651,0.616,0.535,0.49,0.186,0.286,0.139,0.261,0.356,0.311,0.259,0.302,0.307,0.276,0.375,0.267,0.311,0.333,0.297,0.26,0.236,0.248,0.273,0.251,0.238,0.207,0.333,0.248,0.31,0.152,0.251,0.196,0.259,0.137
652,0.616,0.535,0.492,0.186,0.285,0.138,0.26,0.357,0.31,0.258,0.299,0.305,0.274,0.374,0.267,0.31,0.331,0.295,0.261,0.236,0.248,0.271,0.25,0.236,0.206,0.332,0.248,0.309,0.151,0.25,0.196,0.257,0.136
653,0.614,0.534,0.492,0.185,0.284,0.137,0.259,0.357,0.309,0.257,0.297,0.304,0.273,0.372,0.266,0.31,0.332,0.294,0.263,0.235,0.247,0.27,0.248,0.235,0.205,0.331,0.247,0.307,0.151,0.249,0.196,0.256,0.136
654,0.614,0.534,0.491,0.185,0.284,0.137,0.257,0.359,0.309,0.257,0.298,0.304,0.272,0.372,0.266,0.311,0.334,0.296,0.263,0.236,0.247,0.269,0.247,0.234,0.204,0.328,0.245,0.306,0.149,0.249,0.193,0.255,0.135
655,0.614,0.535,0.493,0.188,0.286,0.139,0.26,0.365,0.313,0.259,0.298,0.304,0.274,0.376,0.269,0.313,0.336,0.299,0.268,0.239,0.25,0.271,0.25,0.236,0.205,0.329,0.246,0.308,0.151,0.249,0.195,0.256,0.136
656,0.615,0.535,0.493,0.19,0.286,0.139,0.263,0.37,0.316,0.262,0.301,0.307,0.275,0.378,0.272,0.316,0.34,0.303,0.27,0.242,0.252,0.272,0.251,0.238,0.206,0.332,0.247,0.309,0.152,0.251,0.196,0.258,0.137
657,0.616,0.538,0.493,0.191,0.29,0.14,0.265,0.375,0.319,0.264,0.306,0.31,0.278,0.382,0.275,0.318,0.344,0.308,0.274,0.245,0.256,0.274,0.254,0.24,0.208,0.334,0.249,0.311,0.153,0.253,0.197,0.26,0.138
658,0.617,0.541,0.496,0.195,0.294,0.142,0.268,0.382,0.324,0.267,0.311,0.313,0.281,0.387,0.279,0.324,0.349,0.315,0.28,0.249,0.261,0.277,0.256,0.245,0.211,0.337,0.25,0.313,0.155,0.256,0.199,0.262,0.139
659,0.62,0.541,0.497,0.196,0.295,0.143,0.27,0.388,0.327,0.27,0.313,0.315,0.282,0.389,0.282,0.326,0.352,0.317,0.283,0.252,0.264,0.277,0.258,0.246,0.212,0.339,0.252,0.314,0.156,0.257,0.2,0.264,0.141
660,0.612,0.532,0.488,0.189,0.283,0.136,0.258,0.376,0.316,0.26,0.299,0.302,0.272,0.378,0.273,0.317,0.344,0.307,0.277,0.243,0.253,0.269,0.248,0.235,0.202,0.327,0.243,0.305,0.148,0.246,0.192,0.255,0.134
661,0.606,0.526,0.482,0.182,0.276,0.131,0.25,0.365,0.307,0.253,0.289,0.294,0.265,0.369,0.267,0.309,0.336,0.298,0.271,0.235,0.243,0.261,0.24,0.225,0.195,0.319,0.237,0.297,0.143,0.238,0.188,0.247,0.128
662,0.602,0.522,0.478,0.178,0.271,0.129,0.246,0.361,0.302,0.246,0.282,0.289,0.261,0.364,0.262,0.305,0.333,0.294,0.267,0.232,0.238,0.256,0.234,0.219,0.193,0.314,0.234,0.295,0.141,0.235,0.185,0.244,0.127
663,0.602,0.523,0.478,0.178,0.27,0.129,0.247,0.36,0.303,0.245,0.279,0.287,0.26,0.362,0.261,0.306,0.334,0.294,0.268,0.231,0.239,0.255,0.234,0.217,0.192,0.314,0.234,0.295,0.141,0.235,0.184,0.243,0.126
664,0.602,0.527,0.481,0.18,0.274,0.13,0.249,0.365,0.305,0.25,0.283,0.291,0.263,0.365,0.263,0.309,0.338,0.299,0.272,0.235,0.242,0.258,0.236,0.221,0.194,0.317,0.235,0.296,0.142,0.236,0.186,0.245,0.128
665,0.604,0.528,0.482,0.182,0.275,0.131,0.25,0.367,0.308,0.251,0.286,0.292,0.265,0.367,0.265,0.312,0.34,0.301,0.275,0.236,0.244,0.259,0.238,0.223,0.196,0.319,0.236,0.297,0.143,0.238,0.188,0.245,0.129
666,0.606,0.528,0.483,0.183,0.277,0.132,0.251,0.368,0.31,0.251,0.286,0.293,0.266,0.37,0.267,0.314,0.341,0.303,0.276,0.237,0.247,0.26,0.24,0.225,0.197,0.319,0.237,0.298,0.144,0.239,0.187,0.247,0.129
667,0.604,0.528,0.483,0.183,0.277,0.133,0.252,0.368,0.311,0.251,0.288,0.294,0.266,0.371,0.269,0.314,0.341,0.304,0.277,0.239,0.248,0.262,0.242,0.228,0.198,0.322,0.239,0.299,0.145,0.241,0.189,0.25,0.131
668,0.606,0.528,0.485,0.183,0.279,0.134,0.253,0.369,0.312,0.253,0.292,0.297,0.268,0.372,0.27,0.314,0.342,0.305,0.277,0.24,0.25,0.262,0.242,0.228,0.198,0.323,0.239,0.3,0.145,0.243,0.19,0.25,0.132
669,0.605,0.529,0.483,0.182,0.279,0.133,0.254,0.368,0.311,0.253,0.293,0.297,0.268,0.372,0.269,0.316,0.342,0.304,0.275,0.239,0.25,0.263,0.242,0.228,0.199,0.322,0.24,0.3,0.146,0.243,0.19,0.25,0.132
670,0.603,0.527,0.482,0.179,0.276,0.132,0.25,0.362,0.308,0.251,0.289,0.295,0.264,0.368,0.265,0.311,0.336,0.3,0.27,0.236,0.246,0.26,0.239,0.226,0.196,0.32,0.237,0.298,0.144,0.24,0.187,0.248,0.129
671,0.601,0.525,0.48,0.178,0.275,0.131,0.248,0.358,0.305,0.247,0.288,0.293,0.262,0.366,0.262,0.307,0.333,0.295,0.266,0.234,0.243,0.258,0.238,0.223,0.194,0.317,0.234,0.295,0.142,0.236,0.185,0.245,0.127
672,0.6,0.524,0.478,0.176,0.274,0.13,0.247,0.354,0.303,0.246,0.287,0.291,0.263,0.364,0.262,0.305,0.329,0.293,0.263,0.232,0.243,0.258,0.237,0.222,0.194,0.317,0.235,0.295,0.142,0.238,0.186,0.246,0.128
673,0.601,0.526,0.48,0.177,0.274,0.13,0.248,0.351,0.302,0.246,0.288,0.292,0.263,0.363,0.261,0.305,0.329,0.291,0.262,0.231,0.24,0.258,0.239,0.224,0.195,0.318,0.236,0.297,0.144,0.239,0.186,0.247,0.129
674,0.599,0.527,0.479,0.176,0.275,0.13,0.248,0.35,0.302,0.246,0.288,0.294,0.264,0.364,0.261,0.303,0.327,0.29,0.259,0.231,0.24,0.26,0.239,0.224,0.195,0.318,0.235,0.297,0.143,0.239,0.186,0.246,0.129
675,0.599,0.525,0.48,0.176,0.274,0.13,0.248,0.348,0.301,0.245,0.288,0.293,0.265,0.364,0.261,0.302,0.324,0.288,0.258,0.23,0.24,0.26,0.239,0.225,0.196,0.319,0.237,0.298,0.144,0.24,0.188,0.248,0.13
676,0.6,0.526,0.48,0.175,0.275,0.131,0.248,0.346,0.301,0.245,0.289,0.294,0.264,0.363,0.261,0.301,0.323,0.287,0.256,0.23,0.239,0.259,0.24,0.226,0.196,0.318,0.236,0.296,0.142,0.239,0.186,0.247,0.129
677,0.602,0.525,0.481,0.176,0.278,0.132,0.25,0.344,0.3,0.246,0.291,0.295,0.266,0.365,0.26,0.3,0.322,0.286,0.254,0.23,0.24,0.262,0.242,0.227,0.196,0.321,0.236,0.297,0.143,0.24,0.186,0.248,0.129
678,0.601,0.526,0.481,0.177,0.279,0.133,0.25,0.345,0.301,0.247,0.292,0.296,0.268,0.367,0.262,0.301,0.322,0.286,0.254,0.231,0.241,0.262,0.243,0.229,0.197,0.323,0.239,0.299,0.145,0.242,0.188,0.249,0.13
679,0.601,0.528,0.483,0.178,0.28,0.133,0.252,0.346,0.302,0.25,0.296,0.297,0.27,0.368,0.263,0.303,0.324,0.287,0.254,0.231,0.243,0.264,0.245,0.232,0.2,0.325,0.24,0.301,0.146,0.244,0.189,0.252,0.132
680,0.602,0.528,0.482,0.178,0.281,0.134,0.254,0.345,0.302,0.251,0.299,0.299,0.271,0.368,0.264,0.303,0.323,0.286,0.251,0.23,0.242,0.265,0.244,0.232,0.201,0.326,0.24,0.301,0.147,0.245,0.19,0.253,0.133
681,0.598,0.523,0.477,0.173,0.274,0.13,0.247,0.335,0.294,0.243,0.29,0.292,0.264,0.36,0.256,0.294,0.315,0.276,0.245,0.224,0.235,0.258,0.238,0.225,0.195,0.319,0.235,0.297,0.142,0.24,0.186,0.248,0.129
682,0.596,0.52,0.474,0.17,0.271,0.127,0.243,0.329,0.289,0.24,0.285,0.288,0.261,0.356,0.252,0.289,0.309,0.271,0.239,0.219,0.23,0.255,0.235,0.221,0.192,0.315,0.232,0.294,0.139,0.235,0.183,0.244,0.127
683,0.592,0.517,0.471,0.167,0.267,0.125,0.239,0.324,0.284,0.237,0.28,0.284,0.258,0.352,0.248,0.287,0.305,0.266,0.235,0.217,0.225,0.251,0.232,0.216,0.189,0.311,0.23,0.29,0.138,0.232,0.181,0.241,0.125
684,0.589,0.517,0.47,0.165,0.264,0.124,0.237,0.319,0.281,0.232,0.275,0.282,0.255,0.348,0.245,0.283,0.303,0.262,0.232,0.213,0.222,0.248,0.229,0.213,0.188,0.31,0.229,0.289,0.138,0.231,0.18,0.24,0.124
685,0.589,0.518,0.469,0.166,0.265,0.125,0.238,0.318,0.281,0.234,0.278,0.282,0.256,0.348,0.246,0.283,0.302,0.263,0.232,0.213,0.222,0.251,0.231,0.216,0.189,0.312,0.229,0.289,0.138,0.231,0.182,0.24,0.125
686,0.591,0.52,0.472,0.168,0.268,0.127,0.239,0.318,0.282,0.236,0.28,0.284,0.257,0.35,0.247,0.284,0.304,0.265,0.234,0.216,0.226,0.251,0.234,0.217,0.189,0.313,0.231,0.29,0.139,0.232,0.182,0.242,0.126
687,0.594,0.522,0.474,0.17,0.269,0.127,0.242,0.321,0.283,0.237,0.283,0.287,0.259,0.351,0.248,0.285,0.305,0.265,0.235,0.217,0.227,0.253,0.233,0.22,0.191,0.314,0.231,0.291,0.14,0.234,0.182,0.243,0.126
688,0.593,0.519,0.474,0.17,0.27,0.127,0.242,0.322,0.285,0.238,0.283,0.287,0.259,0.352,0.248,0.286,0.306,0.266,0.234,0.216,0.227,0.253,0.234,0.22,0.192,0.314,0.232,0.291,0.14,0.235,0.184,0.243,0.126
689,0.591,0.517,0.472,0.168,0.268,0.126,0.241,0.32,0.283,0.237,0.281,0.285,0.257,0.351,0.247,0.285,0.303,0.264,0.23,0.214,0.224,0.252,0.233,0.218,0.19,0.312,0.229,0.289,0.139,0.232,0.181,0.242,0.124
690,0.589,0.516,0.47,0.167,0.266,0.125,0.239,0.318,0.282,0.235,0.28,0.283,0.256,0.349,0.245,0.284,0.303,0.263,0.229,0.213,0.223,0.25,0.232,0.218,0.19,0.313,0.23,0.289,0.138,0.233,0.181,0.242,0.125
691,0.589,0.516,0.469,0.167,0.266,0.124,0.238,0.317,0.281,0.236,0.28,0.284,0.255,0.347,0.244,0.283,0.301,0.26,0.228,0.212,0.222,0.25,0.231,0.216,0.19,0.311,0.229,0.289,0.138,0.232,0.181,0.241,0.125
692,0.587,0.515,0.468,0.166,0.264,0.123,0.237,0.314,0.28,0.233,0.278,0.282,0.255,0.347,0.243,0.28,0.299,0.259,0.227,0.212,0.22,0.248,0.229,0.215,0.188,0.309,0.227,0.286,0.137,0.231,0.179,0.238,0.124
693,0.588,0.515,0.47,0.167,0.265,0.124,0.237,0.314,0.279,0.233,0.278,0.281,0.256,0.347,0.244,0.279,0.299,0.259,0.229,0.213,0.222,0.249,0.23,0.214,0.189,0.31,0.228,0.288,0.138,0.231,0.18,0.24,0.124
694,0.589,0.516,0.469,0.168,0.267,0.125,0.238,0.315,0.279,0.234,0.279,0.283,0.256,0.348,0.243,0.282,0.3,0.261,0.228,0.212,0.222,0.25,0.232,0.217,0.189,0.31,0.228,0.288,0.138,0.231,0.181,0.24,0.124
695,0.589,0.518,0.47,0.168,0.268,0.125,0.238,0.315,0.28,0.236,0.281,0.284,0.257,0.349,0.245,0.283,0.301,0.262,0.229,0.214,0.224,0.25,0.232,0.217,0.189,0.311,0.229,0.289,0.139,0.232,0.182,0.241,0.125
696,0.59,0.519,0.472,0.171,0.269,0.126,0.24,0.319,0.282,0.239,0.285,0.287,0.259,0.351,0.247,0.284,0.304,0.264,0.229,0.216,0.225,0.251,0.233,0.22,0.191,0.314,0.231,0.289,0.141,0.235,0.183,0.242,0.127
697,0.595,0.524,0.478,0.175,0.278,0.132,0.249,0.329,0.291,0.246,0.294,0.295,0.268,0.36,0.256,0.291,0.31,0.272,0.239,0.223,0.235,0.259,0.241,0.23,0.197,0.321,0.234,0.295,0.144,0.241,0.186,0.249,0.13
698,0.599,0.527,0.481,0.18,0.284,0.135,0.255,0.337,0.297,0.251,0.303,0.301,0.271,0.366,0.26,0.297,0.316,0.277,0.243,0.23,0.242,0.262,0.246,0.236,0.201,0.327,0.239,0.299,0.147,0.246,0.19,0.255,0.133
699,0.596,0.525,0.477,0.177,0.281,0.132,0.251,0.334,0.294,0.248,0.3,0.298,0.268,0.364,0.258,0.294,0.311,0.274,0.24,0.226,0.238,0.259,0.242,0.231,0.198,0.324,0.236,0.297,0.144,0.244,0.188,0.253,0.131
700,0.586,0.515,0.467,0.167,0.269,0.125,0.24,0.318,0.281,0.236,0.285,0.285,0.257,0.351,0.246,0.282,0.3,0.261,0.228,0.215,0.224,0.249,0.232,0.217,0.188,0.312,0.228,0.287,0.137,0.233,0.18,0.242,0.124
701,0.578,0.506,0.457,0.157,0.254,0.116,0.226,0.297,0.265,0.222,0.265,0.268,0.245,0.333,0.233,0.269,0.286,0.245,0.216,0.201,0.208,0.237,0.219,0.202,0.178,0.298,0.219,0.277,0.13,0.22,0.172,0.23,0.117
702,0.576,0.505,0.457,0.156,0.251,0.115,0.225,0.293,0.261,0.22,0.261,0.265,0.242,0.33,0.23,0.266,0.285,0.243,0.212,0.2,0.205,0.235,0.217,0.199,0.176,0.295,0.218,0.277,0.128,0.218,0.171,0.228,0.116
703,0.579,0.507,0.459,0.157,0.253,0.116,0.226,0.296,0.263,0.222,0.263,0.268,0.245,0.333,0.232,0.268,0.286,0.245,0.214,0.2,0.207,0.236,0.219,0.202,0.178,0.297,0.219,0.278,0.13,0.22,0.172,0.229,0.118
704,0.581,0.509,0.462,0.161,0.256,0.119,0.229,0.3,0.267,0.226,0.268,0.271,0.248,0.337,0.235,0.271,0.289,0.247,0.216,0.202,0.21,0.24,0.221,0.205,0.182,0.301,0.221,0.281,0.133,0.223,0.174,0.233,0.12
