wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
660,0.848,1.01,0.913,0.917,0.978,0.924,1.162,1.044,1.206,0.594,0.646,0.545,0.79,0.778,0.736,0.729,0.776,0.769,0.601,0.578,0.624,0.664,0.709,0.602,0.711,0.659,0.691,0.436,0.581,0.501,0.582,0.479,0.49,0.517,0.624,0.461,0.624,0.665,0.683,0.659,0.642,0.496,0.728,0.563,0.657,0.554,0.631,0.534,1.535,1.432,1.529,0.592,0.712,0.642,1.25,1.033,1.143,0.571,0.658,0.482,1.027,0.918,1.081,0.731,0.711,0.691,0.753,0.508,0.667,0.654,0.775,0.609,1.485,1.316,1.513,1.122,1.134,1.041,0.801,0.573,0.81,0.68,0.841,0.564,0.904,1.002,1.098,0.612,0.532,0.488,0.544,,,0.304,0.466,0.369,0.373,0.434,0.38,0.618,0.5,0.662,0.05,0.102,0.001,0.246,0.234,0.192,0.185,0.232,0.225,0.057,0.034,0.08,0.12,0.165,0.058,0.167,0.115,0.147,-0.108,0.037,-0.043,0.038,-0.065,-0.054,-0.027,0.08,-0.083,0.08,0.121,0.139,0.115,0.098,-0.048,0.184,0.019,0.113,0.01,0.087,-0.01,0.991,0.888,0.985,0.048,0.168,0.098,0.706,0.489,0.599,0.027,0.114,-0.062,0.483,0.374,0.537,0.187,0.167,0.147,0.209,-0.036,0.123,0.11,0.231,0.065,0.941,0.772,0.969,0.578,0.59,0.497,0.257,0.029,0.266,0.136,0.297,0.02,0.36,0.458,0.554
661,0.855,1.017,0.921,0.926,0.987,0.934,1.18,1.057,1.219,0.6,0.652,0.554,0.798,0.787,0.744,0.738,0.783,0.777,0.603,0.58,0.626,0.671,0.715,0.611,0.719,0.668,0.701,0.442,0.586,0.506,0.58,0.48,0.492,0.521,0.627,0.468,0.634,0.673,0.691,0.66,0.644,0.499,0.73,0.568,0.659,0.557,0.632,0.537,1.555,1.457,1.554,0.593,0.712,0.647,1.268,1.05,1.158,0.576,0.663,0.488,1.036,0.93,1.092,0.738,0.718,0.696,0.754,0.51,0.667,0.657,0.777,0.613,1.503,1.329,1.535,1.134,1.149,1.051,0.799,0.573,0.808,0.684,0.843,0.568,0.909,1.011,1.103,0.606,0.526,0.482,0.538,,,0.317,0.479,0.383,0.388,0.449,0.396,0.642,0.519,0.681,0.062,0.114,0.016,0.26,0.249,0.206,0.2,0.245,0.239,0.065,0.042,0.088,0.133,0.177,0.073,0.181,0.13,0.163,-0.096,0.048,-0.032,0.042,-0.058,-0.046,-0.017,0.089,-0.07,0.096,0.135,0.153,0.122,0.106,-0.039,0.192,0.03,0.121,0.019,0.094,-0.001,1.017,0.919,1.016,0.055,0.174,0.109,0.73,0.512,0.62,0.038,0.125,-0.05,0.498,0.392,0.554,0.2,0.18,0.158,0.216,-0.028,0.129,0.119,0.239,0.075,0.965,0.791,0.997,0.596,0.611,0.513,0.261,0.035,0.27,0.146,0.305,0.03,0.371,0.473,0.565
662,0.858,1.022,0.929,0.932,0.991,0.939,1.187,1.068,1.232,0.608,0.658,0.562,0.803,0.794,0.749,0.743,0.786,0.782,0.607,0.583,0.626,0.679,0.72,0.617,0.723,0.676,0.71,0.447,0.589,0.512,0.579,0.48,0.491,0.525,0.632,0.471,0.643,0.68,0.699,0.663,0.646,0.502,0.729,0.569,0.66,0.56,0.633,0.539,1.573,1.468,1.578,0.594,0.715,0.648,1.279,1.06,1.169,0.582,0.667,0.492,1.045,0.938,1.098,0.743,0.724,0.704,0.757,0.512,0.669,0.659,0.778,0.615,1.508,1.34,1.546,1.138,1.153,1.058,0.797,0.571,0.809,0.684,0.845,0.569,0.912,1.011,1.108,0.602,0.522,0.478,0.534,,,0.324,0.488,0.395,0.398,0.457,0.405,0.653,0.534,0.698,0.074,0.124,0.028,0.269,0.26,0.215,0.209,0.252,0.248,0.073,0.049,0.092,0.145,0.186,0.083,0.189,0.142,0.176,-0.087,0.055,-0.022,0.045,-0.054,-0.043,-0.009,0.098,-0.063,0.109,0.146,0.165,0.129,0.112,-0.032,0.195,0.035,0.126,0.026,0.099,0.005,1.039,0.934,1.044,0.06,0.181,0.114,0.745,0.526,0.635,0.048,0.133,-0.042,0.511,0.404,0.564,0.209,0.19,0.17,0.223,-0.022,0.135,0.125,0.244,0.081,0.974,0.806,1.012,0.604,0.619,0.524,0.263,0.037,0.275,0.15,0.311,0.035,0.378,0.477,0.574
663,0.862,1.022,0.929,0.93,0.994,0.936,1.189,1.067,1.231,0.612,0.663,0.565,0.807,0.798,0.75,0.741,0.785,0.779,0.605,0.582,0.626,0.682,0.726,0.621,0.727,0.678,0.714,0.449,0.592,0.515,0.578,0.478,0.49,0.527,0.636,0.473,0.647,0.686,0.705,0.666,0.649,0.505,0.727,0.566,0.658,0.557,0.631,0.538,1.579,1.47,1.578,0.596,0.717,0.648,1.279,1.06,1.17,0.585,0.671,0.497,1.044,0.936,1.094,0.749,0.729,0.71,0.756,0.512,0.669,0.659,0.778,0.611,1.503,1.336,1.536,1.138,1.152,1.057,0.798,0.569,0.808,0.685,0.842,0.568,0.913,1.012,1.11,0.602,0.523,0.478,0.534333333,,,0.327666667,0.487666667,0.394666667,0.395666667,0.459666667,0.401666667,0.654666667,0.532666667,0.696666667,0.077666667,0.128666667,0.030666667,0.272666667,0.263666667,0.215666667,0.206666667,0.250666667,0.244666667,0.070666667,0.047666667,0.091666667,0.147666667,0.191666667,0.086666667,0.192666667,0.143666667,0.179666667,-0.085333333,0.057666667,-0.019333333,0.043666667,-0.056333333,-0.044333333,-0.007333333,0.101666667,-0.061333333,0.112666667,0.151666667,0.170666667,0.131666667,0.114666667,-0.029333333,0.192666667,0.031666667,0.123666667,0.022666667,0.096666667,0.003666667,1.044666667,0.935666667,1.043666667,0.061666667,0.182666667,0.113666667,0.744666667,0.525666667,0.635666667,0.050666667,0.136666667,-0.037333333,0.509666667,0.401666667,0.559666667,0.214666667,0.194666667,0.175666667,0.221666667,-0.022333333,0.134666667,0.124666667,0.243666667,0.076666667,0.968666667,0.801666667,1.001666667,0.603666667,0.617666667,0.522666667,0.263666667,0.034666667,0.273666667,0.150666667,0.307666667,0.033666667,0.378666667,0.477666667,0.575666667
664,0.852,1.009,0.917,0.914,0.974,0.916,1.169,1.044,1.208,0.607,0.661,0.561,0.804,0.791,0.746,0.725,0.771,0.765,0.598,0.573,0.617,0.679,0.724,0.617,0.727,0.674,0.708,0.449,0.591,0.514,0.573,0.47,0.482,0.528,0.637,0.472,0.647,0.685,0.707,0.667,0.649,0.507,0.717,0.555,0.647,0.55,0.623,0.53,1.54,1.438,1.542,0.59,0.711,0.641,1.26,1.039,1.149,0.586,0.673,0.497,1.026,0.915,1.081,0.75,0.727,0.71,0.751,0.507,0.665,0.648,0.768,0.604,1.482,1.306,1.508,1.121,1.135,1.042,0.79,0.564,0.801,0.675,0.839,0.561,0.907,1,1.1,0.602,0.527,0.481,0.536666667,,,0.315333333,0.472333333,0.380333333,0.377333333,0.437333333,0.379333333,0.632333333,0.507333333,0.671333333,0.070333333,0.124333333,0.024333333,0.267333333,0.254333333,0.209333333,0.188333333,0.234333333,0.228333333,0.061333333,0.036333333,0.080333333,0.142333333,0.187333333,0.080333333,0.190333333,0.137333333,0.171333333,-0.087666667,0.054333333,-0.022666667,0.036333333,-0.066666667,-0.054666667,-0.008666667,0.100333333,-0.064666667,0.110333333,0.148333333,0.170333333,0.130333333,0.112333333,-0.029666667,0.180333333,0.018333333,0.110333333,0.013333333,0.086333333,-0.006666667,1.003333333,0.901333333,1.005333333,0.053333333,0.174333333,0.104333333,0.723333333,0.502333333,0.612333333,0.049333333,0.136333333,-0.039666667,0.489333333,0.378333333,0.544333333,0.213333333,0.190333333,0.173333333,0.214333333,-0.029666667,0.128333333,0.111333333,0.231333333,0.067333333,0.945333333,0.769333333,0.971333333,0.584333333,0.598333333,0.505333333,0.253333333,0.027333333,0.264333333,0.138333333,0.302333333,0.024333333,0.370333333,0.463333333,0.563333333
665,0.835,0.994,0.897,0.886,0.952,0.891,1.144,1.012,1.181,0.599,0.653,0.551,0.79,0.78,0.733,0.702,0.752,0.748,0.585,0.561,0.608,0.669,0.714,0.606,0.717,0.663,0.696,0.442,0.584,0.509,0.562,0.46,0.471,0.52,0.629,0.465,0.638,0.679,0.7,0.663,0.646,0.502,0.705,0.543,0.635,0.536,0.612,0.517,1.5,1.396,1.501,0.58,0.702,0.63,1.235,1.007,1.125,0.58,0.667,0.492,1.004,0.895,1.053,0.742,0.721,0.703,0.741,0.498,0.655,0.632,0.754,0.589,1.447,1.27,1.476,1.103,1.118,1.02,0.782,0.556,0.792,0.664,0.828,0.548,0.893,0.989,1.088,0.604,0.528,0.482,0.538,,,0.297,0.456,0.359,0.348,0.414,0.353,0.606,0.474,0.643,0.061,0.115,0.013,0.252,0.242,0.195,0.164,0.214,0.21,0.047,0.023,0.07,0.131,0.176,0.068,0.179,0.125,0.158,-0.096,0.046,-0.029,0.024,-0.078,-0.067,-0.018,0.091,-0.073,0.1,0.141,0.162,0.125,0.108,-0.036,0.167,0.005,0.097,-0.002,0.074,-0.021,0.962,0.858,0.963,0.042,0.164,0.092,0.697,0.469,0.587,0.042,0.129,-0.046,0.466,0.357,0.515,0.204,0.183,0.165,0.203,-0.04,0.117,0.094,0.216,0.051,0.909,0.732,0.938,0.565,0.58,0.482,0.244,0.018,0.254,0.126,0.29,0.01,0.355,0.451,0.55
666,0.81,0.971,0.873,0.854,0.923,0.861,1.108,0.975,1.145,0.585,0.64,0.536,0.771,0.762,0.715,0.677,0.726,0.722,0.57,0.546,0.592,0.653,0.7,0.591,0.701,0.647,0.679,0.432,0.577,0.5,0.548,0.446,0.457,0.51,0.621,0.455,0.624,0.668,0.684,0.653,0.641,0.495,0.689,0.526,0.62,0.519,0.597,0.501,1.449,1.342,1.455,0.566,0.688,0.615,1.196,0.972,1.089,0.568,0.659,0.482,0.972,0.862,1.022,0.732,0.71,0.692,0.73,0.485,0.643,0.614,0.737,0.571,1.41,1.226,1.436,1.077,1.091,0.994,0.77,0.544,0.781,0.648,0.815,0.533,0.871,0.969,1.069,0.606,0.528,0.483,0.539,,,0.271,0.432,0.334,0.315,0.384,0.322,0.569,0.436,0.606,0.046,0.101,-0.003,0.232,0.223,0.176,0.138,0.187,0.183,0.031,0.007,0.053,0.114,0.161,0.052,0.162,0.108,0.14,-0.107,0.038,-0.039,0.009,-0.093,-0.082,-0.029,0.082,-0.084,0.085,0.129,0.145,0.114,0.102,-0.044,0.15,-0.013,0.081,-0.02,0.058,-0.038,0.91,0.803,0.916,0.027,0.149,0.076,0.657,0.433,0.55,0.029,0.12,-0.057,0.433,0.323,0.483,0.193,0.171,0.153,0.191,-0.054,0.104,0.075,0.198,0.032,0.871,0.687,0.897,0.538,0.552,0.455,0.231,0.005,0.242,0.109,0.276,-0.006,0.332,0.43,0.53
667,0.779,0.938,0.84,0.812,0.883,0.82,1.06,0.928,1.099,0.567,0.621,0.516,0.745,0.735,0.687,0.645,0.695,0.69,0.549,0.526,0.573,0.632,0.678,0.571,0.681,0.625,0.655,0.418,0.563,0.486,0.531,0.429,0.44,0.496,0.607,0.44,0.605,0.65,0.663,0.645,0.628,0.482,0.669,0.504,0.601,0.499,0.576,0.481,1.385,1.277,1.386,0.547,0.668,0.595,1.152,0.921,1.041,0.552,0.645,0.467,0.936,0.818,0.983,0.714,0.693,0.676,0.71,0.468,0.624,0.593,0.713,0.546,1.357,1.171,1.377,1.037,1.055,0.959,0.754,0.526,0.764,0.628,0.794,0.513,0.848,0.943,1.04,0.604,0.528,0.483,0.538333333,,,0.240666667,0.399666667,0.301666667,0.273666667,0.344666667,0.281666667,0.521666667,0.389666667,0.560666667,0.028666667,0.082666667,-0.022333333,0.206666667,0.196666667,0.148666667,0.106666667,0.156666667,0.151666667,0.010666667,-0.012333333,0.034666667,0.093666667,0.139666667,0.032666667,0.142666667,0.086666667,0.116666667,-0.120333333,0.024666667,-0.052333333,-0.007333333,-0.109333333,-0.098333333,-0.042333333,0.068666667,-0.098333333,0.066666667,0.111666667,0.124666667,0.106666667,0.089666667,-0.056333333,0.130666667,-0.034333333,0.062666667,-0.039333333,0.037666667,-0.057333333,0.846666667,0.738666667,0.847666667,0.008666667,0.129666667,0.056666667,0.613666667,0.382666667,0.502666667,0.013666667,0.106666667,-0.071333333,0.397666667,0.279666667,0.444666667,0.175666667,0.154666667,0.137666667,0.171666667,-0.070333333,0.085666667,0.054666667,0.174666667,0.007666667,0.818666667,0.632666667,0.838666667,0.498666667,0.516666667,0.420666667,0.215666667,-0.012333333,0.225666667,0.089666667,0.255666667,-0.025333333,0.309666667,0.404666667,0.501666667
668,0.747,0.903,0.802,0.77,0.843,0.777,1.008,0.875,1.045,0.545,0.598,0.494,0.717,0.707,0.66,0.609,0.661,0.656,0.526,0.504,0.551,0.609,0.658,0.548,0.656,0.599,0.629,0.404,0.549,0.47,0.514,0.412,0.421,0.479,0.59,0.424,0.581,0.628,0.641,0.634,0.616,0.469,0.647,0.482,0.58,0.477,0.555,0.459,1.319,1.204,1.312,0.526,0.648,0.574,1.098,0.868,0.99,0.536,0.63,0.452,0.891,0.773,0.937,0.693,0.674,0.655,0.692,0.45,0.607,0.567,0.685,0.522,1.297,1.11,1.323,1,1.016,0.921,0.737,0.51,0.747,0.607,0.773,0.492,0.822,0.917,1.014,0.606,0.528,0.485,0.539666667,,,0.207333333,0.363333333,0.262333333,0.230333333,0.303333333,0.237333333,0.468333333,0.335333333,0.505333333,0.005333333,0.058333333,-0.045666667,0.177333333,0.167333333,0.120333333,0.069333333,0.121333333,0.116333333,-0.013666667,-0.035666667,0.011333333,0.069333333,0.118333333,0.008333333,0.116333333,0.059333333,0.089333333,-0.135666667,0.009333333,-0.069666667,-0.025666667,-0.127666667,-0.118666667,-0.060666667,0.050333333,-0.115666667,0.041333333,0.088333333,0.101333333,0.094333333,0.076333333,-0.070666667,0.107333333,-0.057666667,0.040333333,-0.062666667,0.015333333,-0.080666667,0.779333333,0.664333333,0.772333333,-0.013666667,0.108333333,0.034333333,0.558333333,0.328333333,0.450333333,-0.003666667,0.090333333,-0.087666667,0.351333333,0.233333333,0.397333333,0.153333333,0.134333333,0.115333333,0.152333333,-0.089666667,0.067333333,0.027333333,0.145333333,-0.017666667,0.757333333,0.570333333,0.783333333,0.460333333,0.476333333,0.381333333,0.197333333,-0.029666667,0.207333333,0.067333333,0.233333333,-0.047666667,0.282333333,0.377333333,0.474333333
669,0.693,0.843,0.74,0.696,0.775,0.708,0.921,0.79,0.959,0.507,0.561,0.454,0.667,0.656,0.61,0.552,0.604,0.6,0.487,0.468,0.515,0.568,0.615,0.503,0.615,0.553,0.584,0.376,0.521,0.443,0.485,0.381,0.39,0.448,0.559,0.394,0.54,0.586,0.6,0.611,0.592,0.444,0.61,0.443,0.541,0.438,0.517,0.423,1.193,1.08,1.189,0.487,0.611,0.534,1.009,0.783,0.907,0.506,0.601,0.422,0.82,0.701,0.862,0.657,0.635,0.617,0.661,0.417,0.574,0.522,0.642,0.479,1.198,1.006,1.222,0.935,0.953,0.859,0.706,0.482,0.717,0.57,0.738,0.457,0.775,0.871,0.968,0.605,0.529,0.483,0.539,,,0.154,0.304,0.201,0.157,0.236,0.169,0.382,0.251,0.42,-0.032,0.022,-0.085,0.128,0.117,0.071,0.013,0.065,0.061,-0.052,-0.071,-0.024,0.029,0.076,-0.036,0.076,0.014,0.045,-0.163,-0.018,-0.096,-0.054,-0.158,-0.149,-0.091,0.02,-0.145,0.001,0.047,0.061,0.072,0.053,-0.095,0.071,-0.096,0.002,-0.101,-0.022,-0.116,0.654,0.541,0.65,-0.052,0.072,-0.005,0.47,0.244,0.368,-0.033,0.062,-0.117,0.281,0.162,0.323,0.118,0.096,0.078,0.122,-0.122,0.035,-0.017,0.103,-0.06,0.659,0.467,0.683,0.396,0.414,0.32,0.167,-0.057,0.178,0.031,0.199,-0.082,0.236,0.332,0.429
670,0.655,0.798,0.696,0.648,0.726,0.657,0.862,0.728,0.898,0.48,0.532,0.426,0.629,0.62,0.574,0.511,0.564,0.561,0.46,0.442,0.488,0.534,0.585,0.473,0.584,0.522,0.549,0.354,0.5,0.421,0.462,0.362,0.369,0.425,0.538,0.373,0.51,0.555,0.57,0.592,0.575,0.426,0.584,0.418,0.515,0.412,0.491,0.397,1.113,0.994,1.101,0.462,0.583,0.506,0.947,0.721,0.848,0.484,0.578,0.4,0.772,0.65,0.809,0.629,0.609,0.589,0.636,0.395,0.551,0.49,0.612,0.448,1.13,0.938,1.153,0.888,0.907,0.812,0.684,0.461,0.695,0.543,0.711,0.43,0.741,0.838,0.932,0.603,0.527,0.482,0.537333333,,,0.117666667,0.260666667,0.158666667,0.110666667,0.188666667,0.119666667,0.324666667,0.190666667,0.360666667,-0.057333333,-0.005333333,-0.111333333,0.091666667,0.082666667,0.036666667,-0.026333333,0.026666667,0.023666667,-0.077333333,-0.095333333,-0.049333333,-0.003333333,0.047666667,-0.064333333,0.046666667,-0.015333333,0.011666667,-0.183333333,-0.037333333,-0.116333333,-0.075333333,-0.175333333,-0.168333333,-0.112333333,0.000666667,-0.164333333,-0.027333333,0.017666667,0.032666667,0.054666667,0.037666667,-0.111333333,0.046666667,-0.119333333,-0.022333333,-0.125333333,-0.046333333,-0.140333333,0.575666667,0.456666667,0.563666667,-0.075333333,0.045666667,-0.031333333,0.409666667,0.183666667,0.310666667,-0.053333333,0.040666667,-0.137333333,0.234666667,0.112666667,0.271666667,0.091666667,0.071666667,0.051666667,0.098666667,-0.142333333,0.013666667,-0.047333333,0.074666667,-0.089333333,0.592666667,0.400666667,0.615666667,0.350666667,0.369666667,0.274666667,0.146666667,-0.076333333,0.157666667,0.005666667,0.173666667,-0.107333333,0.203666667,0.300666667,0.394666667
671,0.614,0.754,0.652,0.597,0.677,0.608,0.802,0.667,0.836,0.451,0.501,0.395,0.589,0.581,0.535,0.469,0.523,0.522,0.432,0.415,0.462,0.502,0.553,0.442,0.549,0.487,0.515,0.332,0.478,0.4,0.437,0.341,0.348,0.402,0.513,0.349,0.477,0.523,0.535,0.57,0.555,0.408,0.557,0.39,0.487,0.384,0.465,0.369,1.032,0.911,1.02,0.434,0.554,0.477,0.887,0.658,0.789,0.459,0.553,0.377,0.721,0.599,0.758,0.599,0.58,0.559,0.611,0.369,0.525,0.459,0.58,0.415,1.062,0.869,1.086,0.842,0.861,0.765,0.66,0.438,0.673,0.516,0.683,0.404,0.707,0.803,0.901,0.601,0.525,0.48,0.535333333,,,0.078666667,0.218666667,0.116666667,0.061666667,0.141666667,0.072666667,0.266666667,0.131666667,0.300666667,-0.084333333,-0.034333333,-0.140333333,0.053666667,0.045666667,-0.000333333,-0.066333333,-0.012333333,-0.013333333,-0.103333333,-0.120333333,-0.073333333,-0.033333333,0.017666667,-0.093333333,0.013666667,-0.048333333,-0.020333333,-0.203333333,-0.057333333,-0.135333333,-0.098333333,-0.194333333,-0.187333333,-0.133333333,-0.022333333,-0.186333333,-0.058333333,-0.012333333,-0.000333333,0.034666667,0.019666667,-0.127333333,0.021666667,-0.145333333,-0.048333333,-0.151333333,-0.070333333,-0.166333333,0.496666667,0.375666667,0.484666667,-0.101333333,0.018666667,-0.058333333,0.351666667,0.122666667,0.253666667,-0.076333333,0.017666667,-0.158333333,0.185666667,0.063666667,0.222666667,0.063666667,0.044666667,0.023666667,0.075666667,-0.166333333,-0.010333333,-0.076333333,0.044666667,-0.120333333,0.526666667,0.333666667,0.550666667,0.306666667,0.325666667,0.229666667,0.124666667,-0.097333333,0.137666667,-0.019333333,0.147666667,-0.131333333,0.171666667,0.267666667,0.365666667
672,0.577,0.71,0.609,0.548,0.633,0.56,0.744,0.61,0.778,0.423,0.473,0.366,0.553,0.545,0.5,0.43,0.486,0.485,0.406,0.39,0.437,0.472,0.522,0.411,0.518,0.455,0.48,0.312,0.456,0.38,0.418,0.32,0.327,0.381,0.49,0.326,0.446,0.49,0.504,0.553,0.537,0.389,0.532,0.365,0.462,0.359,0.44,0.345,0.952,0.832,0.939,0.408,0.528,0.452,0.828,0.6,0.728,0.437,0.529,0.354,0.672,0.551,0.708,0.57,0.552,0.531,0.588,0.346,0.503,0.43,0.551,0.386,0.996,0.802,1.019,0.797,0.817,0.721,0.639,0.418,0.652,0.49,0.657,0.379,0.676,0.774,0.87,0.6,0.524,0.478,0.534,,,0.043,0.176,0.075,0.014,0.099,0.026,0.21,0.076,0.244,-0.111,-0.061,-0.168,0.019,0.011,-0.034,-0.104,-0.048,-0.049,-0.128,-0.144,-0.097,-0.062,-0.012,-0.123,-0.016,-0.079,-0.054,-0.222,-0.078,-0.154,-0.116,-0.214,-0.207,-0.153,-0.044,-0.208,-0.088,-0.044,-0.03,0.019,0.003,-0.145,-0.002,-0.169,-0.072,-0.175,-0.094,-0.189,0.418,0.298,0.405,-0.126,-0.006,-0.082,0.294,0.066,0.194,-0.097,-0.005,-0.18,0.138,0.017,0.174,0.036,0.018,-0.003,0.054,-0.188,-0.031,-0.104,0.017,-0.148,0.462,0.268,0.485,0.263,0.283,0.187,0.105,-0.116,0.118,-0.044,0.123,-0.155,0.142,0.24,0.336
673,0.524,0.653,0.552,0.481,0.57,0.496,0.661,0.531,0.698,0.385,0.433,0.327,0.502,0.495,0.451,0.377,0.436,0.434,0.373,0.357,0.403,0.428,0.481,0.368,0.475,0.407,0.434,0.284,0.429,0.35,0.392,0.294,0.3,0.351,0.459,0.298,0.403,0.448,0.46,0.527,0.512,0.363,0.498,0.33,0.426,0.326,0.405,0.31,0.841,0.721,0.826,0.374,0.491,0.417,0.743,0.52,0.648,0.405,0.498,0.325,0.608,0.484,0.638,0.53,0.514,0.491,0.554,0.316,0.473,0.391,0.513,0.347,0.906,0.709,0.929,0.736,0.755,0.66,0.613,0.391,0.627,0.458,0.625,0.345,0.634,0.731,0.826,0.601,0.526,0.48,0.535666667,,,-0.011666667,0.117333333,0.016333333,-0.054666667,0.034333333,-0.039666667,0.125333333,-0.004666667,0.162333333,-0.150666667,-0.102666667,-0.208666667,-0.033666667,-0.040666667,-0.084666667,-0.158666667,-0.099666667,-0.101666667,-0.162666667,-0.178666667,-0.132666667,-0.107666667,-0.054666667,-0.167666667,-0.060666667,-0.128666667,-0.101666667,-0.251666667,-0.106666667,-0.185666667,-0.143666667,-0.241666667,-0.235666667,-0.184666667,-0.076666667,-0.237666667,-0.132666667,-0.087666667,-0.075666667,-0.008666667,-0.023666667,-0.172666667,-0.037666667,-0.205666667,-0.109666667,-0.209666667,-0.130666667,-0.225666667,0.305333333,0.185333333,0.290333333,-0.161666667,-0.044666667,-0.118666667,0.207333333,-0.015666667,0.112333333,-0.130666667,-0.037666667,-0.210666667,0.072333333,-0.051666667,0.102333333,-0.005666667,-0.021666667,-0.044666667,0.018333333,-0.219666667,-0.062666667,-0.144666667,-0.022666667,-0.188666667,0.370333333,0.173333333,0.393333333,0.200333333,0.219333333,0.124333333,0.077333333,-0.144666667,0.091333333,-0.077666667,0.089333333,-0.190666667,0.098333333,0.195333333,0.290333333
674,0.493,0.617,0.516,0.44,0.532,0.457,0.615,0.483,0.648,0.361,0.407,0.3,0.47,0.463,0.42,0.345,0.403,0.402,0.352,0.336,0.381,0.4,0.454,0.341,0.448,0.379,0.402,0.266,0.411,0.332,0.375,0.279,0.284,0.331,0.439,0.278,0.376,0.418,0.432,0.511,0.496,0.348,0.477,0.309,0.405,0.305,0.385,0.29,0.773,0.653,0.757,0.352,0.47,0.395,0.694,0.472,0.6,0.384,0.479,0.305,0.567,0.443,0.598,0.504,0.487,0.466,0.534,0.297,0.454,0.366,0.488,0.323,0.853,0.655,0.875,0.699,0.717,0.623,0.596,0.376,0.609,0.437,0.603,0.326,0.608,0.705,0.798,0.599,0.527,0.479,0.535,,,-0.042,0.082,-0.019,-0.095,-0.003,-0.078,0.08,-0.052,0.113,-0.174,-0.128,-0.235,-0.065,-0.072,-0.115,-0.19,-0.132,-0.133,-0.183,-0.199,-0.154,-0.135,-0.081,-0.194,-0.087,-0.156,-0.133,-0.269,-0.124,-0.203,-0.16,-0.256,-0.251,-0.204,-0.096,-0.257,-0.159,-0.117,-0.103,-0.024,-0.039,-0.187,-0.058,-0.226,-0.13,-0.23,-0.15,-0.245,0.238,0.118,0.222,-0.183,-0.065,-0.14,0.159,-0.063,0.065,-0.151,-0.056,-0.23,0.032,-0.092,0.063,-0.031,-0.048,-0.069,-0.001,-0.238,-0.081,-0.169,-0.047,-0.212,0.318,0.12,0.34,0.164,0.182,0.088,0.061,-0.159,0.074,-0.098,0.068,-0.209,0.073,0.17,0.263
675,0.466,0.584,0.482,0.404,0.497,0.42,0.571,0.439,0.604,0.339,0.384,0.277,0.44,0.433,0.391,0.315,0.376,0.372,0.331,0.317,0.363,0.374,0.428,0.315,0.421,0.351,0.374,0.248,0.394,0.315,0.359,0.264,0.269,0.313,0.419,0.26,0.349,0.391,0.404,0.496,0.481,0.331,0.458,0.289,0.386,0.285,0.366,0.272,0.71,0.594,0.696,0.332,0.452,0.375,0.649,0.426,0.555,0.365,0.459,0.286,0.531,0.406,0.563,0.48,0.465,0.44,0.516,0.28,0.434,0.345,0.466,0.301,0.804,0.606,0.823,0.664,0.684,0.589,0.579,0.361,0.594,0.416,0.585,0.307,0.584,0.68,0.774,0.599,0.525,0.48,0.534666667,,,-0.068666667,0.049333333,-0.052666667,-0.130666667,-0.037666667,-0.114666667,0.036333333,-0.095666667,0.069333333,-0.195666667,-0.150666667,-0.257666667,-0.094666667,-0.101666667,-0.143666667,-0.219666667,-0.158666667,-0.162666667,-0.203666667,-0.217666667,-0.171666667,-0.160666667,-0.106666667,-0.219666667,-0.113666667,-0.183666667,-0.160666667,-0.286666667,-0.140666667,-0.219666667,-0.175666667,-0.270666667,-0.265666667,-0.221666667,-0.115666667,-0.274666667,-0.185666667,-0.143666667,-0.130666667,-0.038666667,-0.053666667,-0.203666667,-0.076666667,-0.245666667,-0.148666667,-0.249666667,-0.168666667,-0.262666667,0.175333333,0.059333333,0.161333333,-0.202666667,-0.082666667,-0.159666667,0.114333333,-0.108666667,0.020333333,-0.169666667,-0.075666667,-0.248666667,-0.003666667,-0.128666667,0.028333333,-0.054666667,-0.069666667,-0.094666667,-0.018666667,-0.254666667,-0.100666667,-0.189666667,-0.068666667,-0.233666667,0.269333333,0.071333333,0.288333333,0.129333333,0.149333333,0.054333333,0.044333333,-0.173666667,0.059333333,-0.118666667,0.050333333,-0.227666667,0.049333333,0.145333333,0.239333333
