wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
576,0.756,0.986,0.76,0.621,0.81,0.651,0.891,0.652,0.953,0.542,0.619,0.417,0.696,0.714,0.616,0.487,0.612,0.607,0.575,0.564,0.652,0.602,0.693,0.476,0.669,0.544,0.58,0.409,0.715,0.552,0.65,0.478,0.483,0.539,0.736,0.424,0.539,0.618,0.658,0.972,0.925,0.598,0.827,0.481,0.657,0.498,0.648,0.46,1.056,0.87,1.078,0.573,0.806,0.665,1.068,0.61,0.866,0.647,0.795,0.464,0.872,0.625,0.945,0.863,0.824,0.746,0.993,0.486,0.841,0.604,0.839,0.492,1.275,0.886,1.308,1.145,1.166,0.973,1.078,0.628,1.101,0.761,1.065,0.519,0.972,1.148,1.32
577,0.754,0.981,0.758,0.62,0.807,0.65,0.892,0.655,0.953,0.542,0.617,0.417,0.692,0.713,0.613,0.486,0.611,0.604,0.572,0.562,0.65,0.601,0.691,0.476,0.668,0.542,0.576,0.407,0.713,0.55,0.649,0.478,0.482,0.536,0.734,0.423,0.538,0.616,0.657,0.97,0.922,0.597,0.823,0.48,0.656,0.496,0.646,0.458,1.057,0.87,1.077,0.57,0.804,0.665,1.069,0.611,0.865,0.646,0.792,0.462,0.871,0.624,0.944,0.86,0.821,0.742,0.989,0.484,0.839,0.6,0.836,0.49,1.274,0.887,1.308,1.144,1.164,0.973,1.072,0.628,1.097,0.76,1.061,0.517,0.967,1.147,1.317
578,0.756,0.982,0.757,0.621,0.808,0.652,0.892,0.656,0.956,0.54,0.616,0.415,0.692,0.713,0.615,0.486,0.611,0.604,0.571,0.559,0.649,0.6,0.691,0.475,0.665,0.541,0.577,0.406,0.712,0.549,0.649,0.477,0.482,0.535,0.733,0.422,0.537,0.616,0.656,0.97,0.921,0.595,0.821,0.48,0.654,0.495,0.648,0.46,1.059,0.873,1.079,0.569,0.803,0.664,1.069,0.613,0.866,0.645,0.79,0.462,0.871,0.625,0.946,0.86,0.819,0.741,0.987,0.483,0.837,0.599,0.834,0.489,1.275,0.889,1.313,1.146,1.162,0.973,1.07,0.627,1.096,0.76,1.059,0.516,0.968,1.148,1.317
579,0.756,0.982,0.759,0.623,0.808,0.654,0.898,0.659,0.957,0.541,0.617,0.416,0.695,0.713,0.615,0.487,0.613,0.607,0.573,0.56,0.649,0.599,0.691,0.475,0.668,0.542,0.577,0.407,0.713,0.55,0.649,0.477,0.484,0.534,0.733,0.424,0.538,0.617,0.657,0.967,0.921,0.596,0.821,0.479,0.655,0.496,0.649,0.46,1.062,0.876,1.084,0.571,0.804,0.665,1.071,0.616,0.868,0.648,0.791,0.463,0.871,0.628,0.946,0.861,0.82,0.743,0.988,0.482,0.838,0.602,0.836,0.489,1.278,0.891,1.314,1.143,1.163,0.972,1.071,0.628,1.095,0.759,1.06,0.516,0.97,1.15,1.318
580,0.76,0.985,0.763,0.627,0.814,0.657,0.902,0.661,0.965,0.544,0.621,0.418,0.698,0.717,0.617,0.49,0.617,0.612,0.576,0.565,0.654,0.603,0.695,0.479,0.672,0.546,0.578,0.409,0.714,0.554,0.653,0.479,0.485,0.539,0.737,0.427,0.54,0.622,0.662,0.971,0.925,0.599,0.826,0.48,0.658,0.498,0.652,0.462,1.068,0.879,1.088,0.577,0.809,0.668,1.075,0.619,0.875,0.65,0.794,0.466,0.878,0.631,0.95,0.865,0.824,0.746,0.994,0.487,0.842,0.607,0.838,0.495,1.284,0.896,1.319,1.147,1.169,0.977,1.076,0.632,1.098,0.763,1.067,0.52,0.976,1.154,1.325
581,0.762,0.989,0.764,0.629,0.817,0.657,0.903,0.661,0.967,0.546,0.624,0.419,0.7,0.72,0.622,0.489,0.617,0.613,0.579,0.567,0.657,0.604,0.696,0.479,0.675,0.548,0.582,0.41,0.715,0.555,0.654,0.48,0.486,0.543,0.741,0.426,0.542,0.625,0.664,0.974,0.927,0.6,0.826,0.482,0.659,0.499,0.653,0.464,1.069,0.882,1.089,0.579,0.814,0.671,1.079,0.62,0.876,0.651,0.797,0.467,0.88,0.633,0.954,0.867,0.827,0.748,0.995,0.488,0.845,0.608,0.84,0.498,1.283,0.897,1.322,1.15,1.169,0.981,1.077,0.635,1.1,0.763,1.068,0.523,0.977,1.157,1.326
582,0.764,0.993,0.765,0.628,0.819,0.657,0.903,0.662,0.968,0.548,0.623,0.419,0.701,0.722,0.624,0.49,0.618,0.613,0.581,0.568,0.656,0.605,0.699,0.48,0.676,0.549,0.583,0.41,0.715,0.555,0.655,0.48,0.487,0.543,0.743,0.43,0.543,0.625,0.663,0.974,0.928,0.599,0.828,0.483,0.66,0.5,0.654,0.466,1.071,0.88,1.09,0.582,0.816,0.673,1.078,0.621,0.877,0.651,0.799,0.467,0.881,0.635,0.953,0.867,0.826,0.749,0.994,0.491,0.845,0.608,0.843,0.499,1.285,0.898,1.325,1.152,1.173,0.981,1.076,0.635,1.103,0.765,1.07,0.524,0.979,1.158,1.328
583,0.76,0.988,0.762,0.623,0.813,0.654,0.899,0.657,0.963,0.544,0.621,0.417,0.699,0.718,0.623,0.488,0.613,0.609,0.578,0.566,0.655,0.602,0.695,0.476,0.672,0.546,0.579,0.409,0.714,0.553,0.654,0.479,0.484,0.543,0.741,0.427,0.541,0.623,0.661,0.974,0.923,0.599,0.825,0.479,0.659,0.498,0.65,0.462,1.065,0.875,1.084,0.581,0.816,0.67,1.075,0.615,0.873,0.648,0.8,0.466,0.876,0.63,0.949,0.866,0.826,0.745,0.992,0.49,0.842,0.606,0.84,0.496,1.28,0.89,1.313,1.148,1.169,0.976,1.077,0.634,1.101,0.763,1.068,0.525,0.978,1.156,1.319
584,0.758,0.987,0.76,0.621,0.811,0.653,0.896,0.653,0.958,0.545,0.62,0.416,0.697,0.718,0.62,0.485,0.612,0.607,0.578,0.564,0.655,0.6,0.695,0.475,0.671,0.546,0.578,0.407,0.712,0.552,0.653,0.478,0.484,0.541,0.74,0.427,0.541,0.623,0.659,0.973,0.924,0.597,0.822,0.477,0.657,0.497,0.652,0.461,1.06,0.87,1.079,0.579,0.814,0.671,1.071,0.612,0.868,0.648,0.8,0.466,0.874,0.626,0.944,0.864,0.824,0.747,0.991,0.489,0.839,0.605,0.84,0.494,1.275,0.886,1.312,1.146,1.166,0.974,1.074,0.634,1.1,0.761,1.067,0.523,0.976,1.154,1.321
585,0.755,0.983,0.758,0.617,0.808,0.648,0.891,0.646,0.951,0.542,0.618,0.413,0.694,0.715,0.618,0.482,0.61,0.602,0.574,0.563,0.654,0.597,0.692,0.472,0.669,0.542,0.574,0.405,0.709,0.551,0.651,0.476,0.482,0.539,0.738,0.424,0.537,0.62,0.658,0.97,0.922,0.593,0.818,0.476,0.655,0.493,0.65,0.46,1.053,0.862,1.071,0.578,0.813,0.667,1.066,0.604,0.864,0.644,0.797,0.464,0.867,0.622,0.94,0.864,0.82,0.745,0.989,0.487,0.839,0.602,0.837,0.493,1.272,0.881,1.305,1.141,1.163,0.971,1.076,0.633,1.099,0.759,1.066,0.522,0.976,1.15,1.32
586,0.753,0.981,0.754,0.614,0.802,0.645,0.886,0.641,0.949,0.539,0.618,0.411,0.693,0.712,0.616,0.477,0.606,0.601,0.573,0.561,0.652,0.596,0.69,0.471,0.669,0.541,0.573,0.403,0.707,0.549,0.65,0.474,0.48,0.538,0.737,0.422,0.535,0.619,0.655,0.969,0.92,0.592,0.817,0.472,0.654,0.491,0.647,0.457,1.046,0.853,1.061,0.577,0.811,0.665,1.057,0.599,0.86,0.644,0.794,0.464,0.865,0.615,0.936,0.864,0.818,0.744,0.989,0.487,0.835,0.6,0.834,0.491,1.265,0.873,1.3,1.137,1.158,0.968,1.074,0.63,1.097,0.758,1.065,0.52,0.971,1.15,1.32
587,0.749,0.978,0.751,0.61,0.801,0.64,0.882,0.634,0.943,0.539,0.617,0.408,0.693,0.711,0.613,0.474,0.602,0.598,0.572,0.559,0.65,0.593,0.688,0.469,0.667,0.537,0.571,0.402,0.707,0.547,0.65,0.472,0.479,0.537,0.737,0.42,0.531,0.618,0.654,0.967,0.918,0.594,0.816,0.471,0.653,0.491,0.646,0.456,1.039,0.843,1.052,0.577,0.809,0.663,1.051,0.595,0.856,0.641,0.795,0.462,0.861,0.611,0.931,0.86,0.816,0.742,0.988,0.486,0.833,0.599,0.831,0.488,1.262,0.867,1.292,1.131,1.152,0.964,1.071,0.631,1.098,0.756,1.066,0.518,0.968,1.148,1.32
588,0.747,0.979,0.75,0.607,0.798,0.637,0.875,0.628,0.938,0.537,0.617,0.405,0.692,0.71,0.612,0.471,0.599,0.594,0.572,0.559,0.649,0.591,0.687,0.467,0.667,0.536,0.569,0.402,0.706,0.547,0.651,0.472,0.479,0.535,0.738,0.419,0.529,0.616,0.65,0.968,0.916,0.594,0.815,0.468,0.651,0.49,0.644,0.456,1.032,0.836,1.046,0.577,0.808,0.661,1.048,0.59,0.849,0.642,0.796,0.461,0.855,0.607,0.927,0.861,0.817,0.743,0.986,0.485,0.832,0.598,0.829,0.488,1.259,0.862,1.287,1.129,1.151,0.96,1.072,0.63,1.098,0.755,1.067,0.517,0.968,1.144,1.316
589,0.743,0.971,0.743,0.598,0.792,0.63,0.863,0.617,0.926,0.532,0.612,0.404,0.687,0.707,0.607,0.466,0.593,0.588,0.567,0.555,0.646,0.587,0.683,0.462,0.662,0.531,0.563,0.399,0.701,0.541,0.645,0.468,0.474,0.531,0.733,0.418,0.524,0.612,0.645,0.963,0.914,0.59,0.811,0.465,0.648,0.484,0.639,0.451,1.018,0.823,1.031,0.572,0.806,0.656,1.039,0.579,0.838,0.636,0.792,0.458,0.847,0.599,0.916,0.854,0.811,0.737,0.98,0.481,0.829,0.59,0.825,0.482,1.244,0.851,1.276,1.121,1.141,0.95,1.066,0.628,1.09,0.75,1.062,0.513,0.962,1.14,1.311
590,0.733,0.961,0.736,0.591,0.783,0.622,0.854,0.61,0.917,0.527,0.605,0.399,0.678,0.699,0.601,0.46,0.586,0.583,0.56,0.548,0.64,0.58,0.676,0.456,0.654,0.525,0.557,0.395,0.696,0.536,0.64,0.465,0.469,0.524,0.726,0.411,0.517,0.604,0.64,0.956,0.91,0.585,0.806,0.461,0.642,0.479,0.633,0.445,1.007,0.809,1.017,0.565,0.798,0.651,1.028,0.571,0.829,0.63,0.786,0.452,0.838,0.59,0.907,0.848,0.806,0.732,0.974,0.474,0.822,0.584,0.819,0.477,1.234,0.841,1.267,1.113,1.133,0.942,1.06,0.622,1.083,0.745,1.052,0.507,0.954,1.129,1.302
591,0.726,0.955,0.728,0.583,0.776,0.615,0.845,0.601,0.908,0.521,0.6,0.396,0.673,0.692,0.595,0.454,0.581,0.575,0.555,0.541,0.634,0.576,0.67,0.454,0.649,0.521,0.551,0.391,0.691,0.532,0.635,0.461,0.467,0.519,0.72,0.406,0.512,0.597,0.633,0.951,0.903,0.579,0.798,0.456,0.634,0.474,0.629,0.441,0.993,0.799,1.007,0.558,0.79,0.647,1.019,0.562,0.82,0.626,0.777,0.448,0.829,0.581,0.895,0.842,0.799,0.725,0.966,0.468,0.816,0.578,0.813,0.471,1.224,0.835,1.255,1.103,1.123,0.935,1.055,0.615,1.08,0.738,1.046,0.5,0.948,1.125,1.295
592,0.727,0.952,0.726,0.583,0.773,0.615,0.841,0.598,0.904,0.522,0.6,0.395,0.672,0.691,0.595,0.454,0.581,0.574,0.556,0.54,0.632,0.577,0.671,0.455,0.649,0.519,0.553,0.39,0.691,0.531,0.635,0.46,0.467,0.519,0.721,0.406,0.511,0.598,0.633,0.951,0.902,0.58,0.798,0.456,0.635,0.473,0.628,0.442,0.99,0.795,1.003,0.555,0.788,0.644,1.016,0.559,0.817,0.625,0.775,0.448,0.826,0.578,0.892,0.84,0.8,0.726,0.964,0.467,0.815,0.577,0.811,0.471,1.221,0.831,1.256,1.101,1.121,0.933,1.054,0.615,1.079,0.737,1.046,0.5,0.946,1.123,1.296
593,0.73,0.954,0.729,0.585,0.778,0.617,0.842,0.6,0.905,0.526,0.606,0.397,0.676,0.695,0.598,0.455,0.582,0.578,0.557,0.543,0.636,0.578,0.675,0.457,0.653,0.523,0.556,0.393,0.693,0.534,0.637,0.462,0.469,0.523,0.724,0.409,0.515,0.601,0.636,0.953,0.904,0.582,0.801,0.458,0.639,0.476,0.63,0.444,0.99,0.793,1.003,0.559,0.792,0.647,1.016,0.56,0.817,0.627,0.779,0.449,0.827,0.58,0.895,0.843,0.803,0.728,0.964,0.469,0.815,0.581,0.813,0.475,1.222,0.832,1.256,1.099,1.125,0.935,1.057,0.618,1.083,0.738,1.048,0.503,0.947,1.124,1.298
594,0.735,0.96,0.733,0.588,0.781,0.62,0.848,0.602,0.908,0.531,0.61,0.4,0.682,0.7,0.604,0.457,0.585,0.582,0.56,0.549,0.64,0.584,0.678,0.459,0.658,0.529,0.559,0.396,0.699,0.539,0.642,0.465,0.473,0.527,0.73,0.412,0.519,0.604,0.64,0.958,0.907,0.585,0.805,0.461,0.644,0.479,0.633,0.447,0.996,0.796,1.007,0.564,0.795,0.65,1.017,0.562,0.822,0.63,0.785,0.454,0.83,0.584,0.9,0.85,0.807,0.732,0.968,0.472,0.818,0.584,0.818,0.479,1.228,0.835,1.259,1.101,1.126,0.938,1.061,0.622,1.085,0.741,1.054,0.507,0.951,1.127,1.301
595,0.738,0.965,0.738,0.595,0.786,0.627,0.852,0.604,0.913,0.535,0.615,0.404,0.687,0.705,0.609,0.462,0.589,0.586,0.564,0.552,0.643,0.588,0.684,0.465,0.664,0.534,0.563,0.399,0.703,0.542,0.647,0.469,0.475,0.531,0.734,0.416,0.522,0.61,0.643,0.962,0.912,0.588,0.81,0.463,0.649,0.482,0.638,0.45,1,0.8,1.01,0.568,0.8,0.652,1.021,0.563,0.825,0.634,0.789,0.458,0.834,0.585,0.904,0.856,0.811,0.737,0.971,0.476,0.82,0.588,0.821,0.484,1.233,0.841,1.267,1.107,1.13,0.943,1.066,0.627,1.091,0.745,1.061,0.511,0.955,1.129,1.303
596,0.744,0.973,0.746,0.602,0.795,0.634,0.858,0.611,0.92,0.54,0.622,0.411,0.696,0.715,0.616,0.468,0.595,0.589,0.57,0.558,0.65,0.593,0.691,0.471,0.672,0.54,0.572,0.404,0.707,0.545,0.651,0.472,0.478,0.537,0.741,0.42,0.528,0.616,0.648,0.965,0.915,0.591,0.813,0.47,0.655,0.486,0.645,0.456,1.011,0.809,1.018,0.574,0.809,0.657,1.031,0.571,0.833,0.637,0.799,0.462,0.839,0.591,0.908,0.861,0.815,0.746,0.978,0.483,0.825,0.595,0.826,0.489,1.241,0.846,1.276,1.114,1.14,0.948,1.071,0.632,1.095,0.748,1.065,0.516,0.963,1.136,1.312
597,0.734,0.961,0.737,0.594,0.786,0.626,0.847,0.604,0.911,0.533,0.612,0.407,0.684,0.704,0.605,0.463,0.588,0.582,0.562,0.548,0.639,0.586,0.683,0.465,0.661,0.534,0.567,0.397,0.697,0.537,0.64,0.464,0.471,0.526,0.728,0.413,0.52,0.608,0.639,0.953,0.906,0.583,0.803,0.463,0.644,0.479,0.635,0.447,1.003,0.804,1.013,0.562,0.796,0.647,1.019,0.565,0.824,0.629,0.787,0.454,0.83,0.584,0.898,0.85,0.806,0.736,0.964,0.472,0.814,0.583,0.818,0.48,1.23,0.842,1.265,1.104,1.129,0.939,1.058,0.62,1.082,0.74,1.05,0.507,0.953,1.125,1.298
598,0.721,0.941,0.722,0.584,0.771,0.615,0.836,0.597,0.896,0.522,0.598,0.401,0.668,0.687,0.591,0.454,0.579,0.571,0.55,0.537,0.625,0.577,0.668,0.456,0.647,0.523,0.556,0.387,0.685,0.526,0.626,0.454,0.462,0.513,0.71,0.403,0.509,0.592,0.627,0.934,0.892,0.574,0.79,0.456,0.629,0.469,0.621,0.436,0.99,0.796,1,0.545,0.776,0.633,1.006,0.559,0.812,0.617,0.77,0.442,0.817,0.576,0.884,0.834,0.792,0.721,0.948,0.457,0.798,0.57,0.804,0.464,1.216,0.834,1.25,1.09,1.114,0.926,1.04,0.604,1.065,0.726,1.032,0.492,0.934,1.111,1.28
599,0.72,0.94,0.721,0.585,0.77,0.617,0.836,0.601,0.897,0.522,0.598,0.402,0.666,0.686,0.593,0.457,0.579,0.574,0.549,0.536,0.623,0.578,0.667,0.458,0.647,0.524,0.557,0.39,0.684,0.526,0.623,0.452,0.463,0.512,0.706,0.403,0.512,0.591,0.627,0.932,0.889,0.574,0.788,0.456,0.629,0.469,0.622,0.435,0.992,0.803,1,0.541,0.771,0.633,1.008,0.562,0.81,0.616,0.765,0.443,0.816,0.575,0.882,0.834,0.793,0.719,0.944,0.454,0.793,0.567,0.8,0.463,1.218,0.836,1.251,1.087,1.113,0.923,1.035,0.601,1.06,0.721,1.027,0.489,0.932,1.109,1.277
600,0.731,0.951,0.731,0.597,0.783,0.629,0.849,0.614,0.91,0.531,0.607,0.41,0.677,0.694,0.603,0.467,0.59,0.585,0.555,0.541,0.63,0.588,0.679,0.468,0.656,0.534,0.568,0.397,0.693,0.534,0.631,0.459,0.469,0.52,0.716,0.411,0.519,0.6,0.638,0.938,0.895,0.58,0.795,0.462,0.637,0.476,0.63,0.441,1.007,0.816,1.019,0.548,0.778,0.641,1.019,0.574,0.822,0.624,0.771,0.45,0.826,0.586,0.893,0.842,0.801,0.728,0.948,0.46,0.8,0.576,0.808,0.471,1.234,0.851,1.266,1.097,1.122,0.932,1.04,0.608,1.067,0.729,1.034,0.498,0.942,1.117,1.287
601,0.743,0.963,0.746,0.61,0.799,0.641,0.867,0.627,0.928,0.542,0.62,0.419,0.691,0.709,0.615,0.478,0.602,0.595,0.566,0.552,0.642,0.598,0.691,0.476,0.67,0.543,0.58,0.404,0.7,0.543,0.643,0.467,0.474,0.527,0.728,0.418,0.529,0.611,0.648,0.946,0.905,0.589,0.804,0.469,0.646,0.484,0.637,0.451,1.027,0.835,1.036,0.559,0.791,0.651,1.034,0.589,0.839,0.631,0.784,0.459,0.841,0.6,0.906,0.853,0.811,0.737,0.957,0.47,0.811,0.587,0.818,0.481,1.248,0.867,1.282,1.112,1.135,0.947,1.054,0.617,1.077,0.74,1.046,0.508,0.956,1.127,1.299
602,0.766,0.997,0.772,0.637,0.824,0.668,0.897,0.652,0.956,0.562,0.642,0.434,0.719,0.737,0.64,0.498,0.623,0.616,0.585,0.57,0.662,0.618,0.714,0.496,0.694,0.566,0.597,0.418,0.714,0.558,0.66,0.481,0.489,0.548,0.75,0.434,0.548,0.636,0.67,0.97,0.92,0.602,0.826,0.485,0.669,0.502,0.657,0.47,1.067,0.867,1.072,0.585,0.819,0.67,1.065,0.614,0.87,0.65,0.809,0.476,0.868,0.623,0.934,0.876,0.83,0.76,0.981,0.49,0.832,0.609,0.842,0.506,1.284,0.898,1.318,1.137,1.159,0.974,1.076,0.639,1.098,0.759,1.073,0.528,0.978,1.148,1.323
603,0.78,1.013,0.788,0.652,0.841,0.681,0.914,0.665,0.974,0.572,0.653,0.441,0.736,0.752,0.655,0.507,0.633,0.626,0.593,0.581,0.675,0.63,0.727,0.506,0.708,0.576,0.608,0.425,0.723,0.567,0.671,0.489,0.497,0.556,0.764,0.442,0.559,0.65,0.681,0.982,0.93,0.609,0.836,0.493,0.681,0.51,0.668,0.481,1.088,0.886,1.094,0.598,0.832,0.682,1.084,0.627,0.887,0.658,0.821,0.485,0.884,0.638,0.951,0.889,0.84,0.773,0.992,0.502,0.842,0.621,0.853,0.518,1.304,0.915,1.338,1.15,1.178,0.989,1.087,0.65,1.11,0.769,1.086,0.54,0.991,1.165,1.34
604,0.783,1.016,0.792,0.656,0.846,0.685,0.919,0.672,0.982,0.572,0.653,0.444,0.736,0.753,0.655,0.51,0.634,0.628,0.596,0.582,0.676,0.631,0.728,0.508,0.71,0.58,0.61,0.425,0.724,0.566,0.67,0.49,0.497,0.556,0.764,0.445,0.561,0.652,0.684,0.979,0.93,0.608,0.837,0.495,0.681,0.511,0.669,0.482,1.096,0.895,1.101,0.599,0.833,0.684,1.091,0.633,0.893,0.659,0.822,0.486,0.888,0.64,0.955,0.891,0.841,0.773,0.993,0.503,0.842,0.622,0.856,0.521,1.314,0.922,1.344,1.154,1.182,0.993,1.085,0.65,1.11,0.769,1.087,0.541,0.992,1.165,1.338
605,0.775,1.002,0.783,0.648,0.835,0.678,0.911,0.666,0.975,0.565,0.644,0.441,0.725,0.741,0.644,0.507,0.63,0.625,0.586,0.574,0.663,0.622,0.716,0.501,0.699,0.572,0.605,0.419,0.716,0.557,0.658,0.482,0.49,0.547,0.751,0.436,0.554,0.64,0.675,0.964,0.916,0.6,0.828,0.491,0.671,0.505,0.659,0.473,1.092,0.895,1.101,0.588,0.821,0.674,1.083,0.633,0.887,0.649,0.81,0.477,0.879,0.636,0.947,0.877,0.832,0.761,0.982,0.492,0.831,0.613,0.845,0.511,1.307,0.92,1.336,1.148,1.172,0.984,1.072,0.638,1.098,0.762,1.075,0.531,0.979,1.155,1.326
606,0.763,0.986,0.771,0.64,0.823,0.669,0.902,0.665,0.965,0.555,0.632,0.435,0.71,0.728,0.632,0.502,0.624,0.617,0.575,0.563,0.65,0.613,0.703,0.493,0.685,0.562,0.596,0.411,0.704,0.548,0.645,0.473,0.483,0.536,0.733,0.427,0.544,0.626,0.663,0.948,0.904,0.59,0.814,0.483,0.659,0.496,0.646,0.464,1.087,0.891,1.096,0.574,0.803,0.661,1.071,0.629,0.877,0.639,0.793,0.466,0.867,0.629,0.936,0.86,0.818,0.747,0.965,0.479,0.818,0.6,0.833,0.498,1.294,0.916,1.326,1.138,1.159,0.972,1.056,0.624,1.082,0.75,1.055,0.519,0.965,1.143,1.311
607,0.764,0.986,0.772,0.643,0.826,0.673,0.904,0.672,0.967,0.554,0.629,0.434,0.708,0.725,0.632,0.505,0.625,0.619,0.575,0.56,0.65,0.612,0.702,0.494,0.683,0.56,0.596,0.411,0.701,0.546,0.643,0.473,0.482,0.535,0.727,0.425,0.546,0.624,0.661,0.943,0.9,0.588,0.813,0.483,0.657,0.495,0.646,0.463,1.092,0.901,1.1,0.568,0.797,0.66,1.074,0.634,0.877,0.637,0.788,0.464,0.868,0.633,0.936,0.855,0.814,0.743,0.96,0.476,0.813,0.599,0.831,0.495,1.294,0.918,1.326,1.135,1.159,0.971,1.051,0.62,1.078,0.748,1.051,0.516,0.965,1.143,1.309
608,0.792,1.017,0.799,0.67,0.855,0.7,0.935,0.698,0.998,0.573,0.652,0.449,0.733,0.75,0.657,0.524,0.647,0.643,0.596,0.581,0.673,0.632,0.726,0.512,0.706,0.582,0.616,0.423,0.717,0.564,0.665,0.49,0.498,0.554,0.752,0.441,0.563,0.647,0.684,0.961,0.918,0.603,0.833,0.501,0.679,0.514,0.667,0.482,1.128,0.934,1.136,0.592,0.823,0.682,1.102,0.66,0.909,0.656,0.811,0.483,0.899,0.657,0.965,0.878,0.834,0.762,0.981,0.497,0.834,0.622,0.851,0.519,1.329,0.948,1.364,1.161,1.186,1,1.071,0.641,1.099,0.766,1.078,0.539,0.992,1.165,1.338
609,0.801,1.03,0.812,0.682,0.866,0.711,0.951,0.708,1.014,0.58,0.659,0.454,0.743,0.761,0.665,0.533,0.656,0.651,0.603,0.588,0.681,0.638,0.733,0.517,0.715,0.588,0.623,0.428,0.722,0.568,0.673,0.495,0.503,0.559,0.761,0.448,0.569,0.656,0.691,0.969,0.923,0.608,0.841,0.506,0.689,0.521,0.675,0.489,1.147,0.949,1.151,0.603,0.834,0.69,1.116,0.67,0.923,0.661,0.819,0.489,0.911,0.668,0.976,0.885,0.84,0.77,0.99,0.507,0.84,0.63,0.859,0.529,1.347,0.964,1.378,1.171,1.198,1.009,1.082,0.651,1.107,0.775,1.089,0.547,1.002,1.174,1.349
610,0.796,1.024,0.806,0.678,0.86,0.708,0.947,0.707,1.011,0.571,0.652,0.449,0.736,0.753,0.659,0.529,0.651,0.645,0.597,0.584,0.674,0.633,0.725,0.512,0.709,0.582,0.617,0.424,0.715,0.562,0.665,0.49,0.497,0.551,0.753,0.443,0.565,0.65,0.684,0.961,0.914,0.6,0.835,0.502,0.683,0.516,0.668,0.486,1.147,0.949,1.15,0.597,0.828,0.685,1.114,0.672,0.919,0.655,0.811,0.483,0.907,0.668,0.971,0.876,0.833,0.764,0.983,0.503,0.834,0.626,0.854,0.526,1.343,0.963,1.376,1.17,1.192,1.006,1.077,0.644,1.1,0.77,1.081,0.543,0.995,1.168,1.342
611,0.786,1.01,0.796,0.668,0.85,0.699,0.939,0.701,1.001,0.56,0.639,0.443,0.723,0.741,0.647,0.523,0.643,0.637,0.587,0.573,0.663,0.624,0.712,0.504,0.695,0.572,0.607,0.415,0.706,0.55,0.653,0.482,0.49,0.542,0.738,0.433,0.554,0.637,0.672,0.946,0.903,0.591,0.823,0.495,0.671,0.508,0.659,0.476,1.139,0.944,1.147,0.585,0.815,0.676,1.104,0.667,0.909,0.644,0.798,0.474,0.897,0.661,0.965,0.863,0.819,0.752,0.971,0.49,0.823,0.616,0.845,0.512,1.331,0.955,1.367,1.159,1.183,0.995,1.061,0.632,1.088,0.758,1.065,0.531,0.983,1.157,1.33
612,0.786,1.008,0.795,0.67,0.85,0.7,0.939,0.706,1.002,0.559,0.634,0.441,0.721,0.736,0.643,0.525,0.645,0.638,0.586,0.573,0.659,0.621,0.71,0.503,0.691,0.571,0.606,0.415,0.703,0.547,0.652,0.481,0.492,0.539,0.734,0.432,0.555,0.635,0.669,0.941,0.899,0.591,0.821,0.495,0.668,0.507,0.657,0.476,1.139,0.949,1.148,0.583,0.81,0.673,1.106,0.669,0.912,0.641,0.793,0.47,0.897,0.663,0.966,0.856,0.817,0.748,0.967,0.489,0.82,0.614,0.842,0.511,1.333,0.958,1.365,1.159,1.183,0.996,1.058,0.63,1.084,0.755,1.062,0.53,0.984,1.157,1.329
613,0.787,1.014,0.799,0.675,0.854,0.703,0.944,0.712,1.007,0.56,0.637,0.442,0.721,0.739,0.645,0.529,0.648,0.641,0.59,0.576,0.662,0.622,0.712,0.504,0.693,0.574,0.611,0.417,0.703,0.55,0.655,0.485,0.493,0.541,0.735,0.433,0.558,0.635,0.671,0.943,0.896,0.592,0.826,0.499,0.669,0.509,0.661,0.477,1.147,0.956,1.154,0.585,0.811,0.677,1.112,0.674,0.917,0.642,0.793,0.471,0.9,0.668,0.968,0.857,0.816,0.745,0.97,0.489,0.821,0.616,0.846,0.514,1.338,0.963,1.371,1.159,1.187,0.999,1.059,0.631,1.086,0.759,1.062,0.531,0.986,1.161,1.329
614,0.797,1.02,0.808,0.683,0.864,0.713,0.954,0.719,1.019,0.564,0.643,0.446,0.727,0.743,0.652,0.535,0.655,0.649,0.597,0.581,0.67,0.63,0.718,0.507,0.701,0.578,0.611,0.417,0.707,0.553,0.661,0.488,0.498,0.545,0.741,0.435,0.56,0.639,0.678,0.943,0.901,0.593,0.832,0.504,0.678,0.517,0.669,0.486,1.165,0.967,1.168,0.593,0.823,0.683,1.122,0.683,0.926,0.646,0.799,0.476,0.908,0.675,0.977,0.86,0.818,0.75,0.976,0.496,0.826,0.622,0.852,0.522,1.348,0.973,1.385,1.17,1.195,1.008,1.065,0.639,1.092,0.766,1.071,0.54,0.992,1.17,1.34
