wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
704,0.495,0.669,0.481,0.333,0.51,0.363,0.53,0.315,0.591,0.335,0.404,0.225,0.43,0.446,0.369,0.253,0.368,0.363,0.381,0.364,0.447,0.376,0.462,0.271,0.434,0.32,0.346,0.242,0.491,0.354,0.46,0.308,0.316,0.343,0.522,0.252,0.311,0.377,0.408,0.693,0.669,0.406,0.58,0.295,0.452,0.308,0.448,0.279,0.609,0.406,0.576,0.364,0.58,0.449,0.665,0.277,0.498,0.426,0.58,0.287,0.539,0.326,0.579,0.574,0.546,0.486,0.711,0.301,0.574,0.367,0.588,0.29,0.868,0.508,0.896,0.794,0.829,0.652,0.833,0.448,0.859,0.524,0.825,0.331,0.721,0.901,1.058,1.015,0.886,0.798,0.899666667,,-0.404666667,-0.230666667,-0.418666667,-0.566666667,-0.389666667,-0.536666667,-0.369666667,-0.584666667,-0.308666667,-0.564666667,-0.495666667,-0.674666667,-0.469666667,-0.453666667,-0.530666667,-0.646666667,-0.531666667,-0.536666667,-0.518666667,-0.535666667,-0.452666667,-0.523666667,-0.437666667,-0.628666667,-0.465666667,-0.579666667,-0.553666667,-0.657666667,-0.408666667,-0.545666667,-0.439666667,-0.591666667,-0.583666667,-0.556666667,-0.377666667,-0.647666667,-0.588666667,-0.522666667,-0.491666667,-0.206666667,-0.230666667,-0.493666667,-0.319666667,-0.604666667,-0.447666667,-0.591666667,-0.451666667,-0.620666667,-0.290666667,-0.493666667,-0.323666667,-0.535666667,-0.319666667,-0.450666667,-0.234666667,-0.622666667,-0.401666667,-0.473666667,-0.319666667,-0.612666667,-0.360666667,-0.573666667,-0.320666667,-0.325666667,-0.353666667,-0.413666667,-0.188666667,-0.598666667,-0.325666667,-0.532666667,-0.311666667,-0.609666667,-0.031666667,-0.391666667,-0.003666667,-0.105666667,-0.070666667,-0.247666667,-0.066666667,-0.451666667,-0.040666667,-0.375666667,-0.074666667,-0.568666667,-0.178666667,0.001333333,0.158333333
705,0.498,0.674,0.482,0.334,0.513,0.364,0.533,0.315,0.594,0.336,0.406,0.225,0.432,0.449,0.371,0.254,0.37,0.365,0.382,0.365,0.451,0.377,0.464,0.273,0.437,0.323,0.348,0.244,0.492,0.356,0.464,0.31,0.317,0.344,0.525,0.255,0.312,0.381,0.411,0.696,0.67,0.405,0.581,0.295,0.455,0.308,0.45,0.28,0.611,0.405,0.578,0.367,0.585,0.452,0.666,0.278,0.503,0.429,0.584,0.288,0.54,0.328,0.581,0.578,0.55,0.488,0.711,0.301,0.577,0.372,0.592,0.294,0.875,0.512,0.9,0.797,0.834,0.656,0.837,0.449,0.861,0.524,0.834,0.335,0.724,0.902,1.061,1.016,0.888,0.801,0.901666667,,-0.403666667,-0.227666667,-0.419666667,-0.567666667,-0.388666667,-0.537666667,-0.368666667,-0.586666667,-0.307666667,-0.565666667,-0.495666667,-0.676666667,-0.469666667,-0.452666667,-0.530666667,-0.647666667,-0.531666667,-0.536666667,-0.519666667,-0.536666667,-0.450666667,-0.524666667,-0.437666667,-0.628666667,-0.464666667,-0.578666667,-0.553666667,-0.657666667,-0.409666667,-0.545666667,-0.437666667,-0.591666667,-0.584666667,-0.557666667,-0.376666667,-0.646666667,-0.589666667,-0.520666667,-0.490666667,-0.205666667,-0.231666667,-0.496666667,-0.320666667,-0.606666667,-0.446666667,-0.593666667,-0.451666667,-0.621666667,-0.290666667,-0.496666667,-0.323666667,-0.534666667,-0.316666667,-0.449666667,-0.235666667,-0.623666667,-0.398666667,-0.472666667,-0.317666667,-0.613666667,-0.361666667,-0.573666667,-0.320666667,-0.323666667,-0.351666667,-0.413666667,-0.190666667,-0.600666667,-0.324666667,-0.529666667,-0.309666667,-0.607666667,-0.026666667,-0.389666667,-0.001666667,-0.104666667,-0.067666667,-0.245666667,-0.064666667,-0.452666667,-0.040666667,-0.377666667,-0.067666667,-0.566666667,-0.177666667,0.000333333,0.159333333
706,0.5,0.675,0.484,0.337,0.515,0.367,0.536,0.316,0.598,0.338,0.405,0.226,0.434,0.453,0.375,0.254,0.37,0.365,0.385,0.368,0.453,0.377,0.465,0.274,0.442,0.325,0.35,0.245,0.494,0.358,0.465,0.311,0.318,0.348,0.53,0.256,0.314,0.383,0.412,0.699,0.672,0.408,0.585,0.297,0.459,0.309,0.454,0.281,0.612,0.409,0.581,0.369,0.588,0.454,0.67,0.28,0.505,0.431,0.589,0.288,0.541,0.33,0.583,0.58,0.552,0.49,0.711,0.303,0.58,0.375,0.593,0.296,0.878,0.512,0.903,0.801,0.835,0.659,0.841,0.454,0.867,0.525,0.837,0.337,0.727,0.905,1.061,1.018,0.893,0.802,0.904333333,,-0.404333333,-0.229333333,-0.420333333,-0.567333333,-0.389333333,-0.537333333,-0.368333333,-0.588333333,-0.306333333,-0.566333333,-0.499333333,-0.678333333,-0.470333333,-0.451333333,-0.529333333,-0.650333333,-0.534333333,-0.539333333,-0.519333333,-0.536333333,-0.451333333,-0.527333333,-0.439333333,-0.630333333,-0.462333333,-0.579333333,-0.554333333,-0.659333333,-0.410333333,-0.546333333,-0.439333333,-0.593333333,-0.586333333,-0.556333333,-0.374333333,-0.648333333,-0.590333333,-0.521333333,-0.492333333,-0.205333333,-0.232333333,-0.496333333,-0.319333333,-0.607333333,-0.445333333,-0.595333333,-0.450333333,-0.623333333,-0.292333333,-0.495333333,-0.323333333,-0.535333333,-0.316333333,-0.450333333,-0.234333333,-0.624333333,-0.399333333,-0.473333333,-0.315333333,-0.616333333,-0.363333333,-0.574333333,-0.321333333,-0.324333333,-0.352333333,-0.414333333,-0.193333333,-0.601333333,-0.324333333,-0.529333333,-0.311333333,-0.608333333,-0.026333333,-0.392333333,-0.001333333,-0.103333333,-0.069333333,-0.245333333,-0.063333333,-0.450333333,-0.037333333,-0.379333333,-0.067333333,-0.567333333,-0.177333333,0.000666667,0.156666667
707,0.503,0.679,0.487,0.341,0.518,0.371,0.538,0.32,0.601,0.343,0.41,0.23,0.439,0.458,0.375,0.257,0.373,0.368,0.387,0.371,0.455,0.38,0.47,0.276,0.445,0.326,0.351,0.247,0.497,0.359,0.469,0.313,0.32,0.35,0.534,0.26,0.317,0.386,0.414,0.702,0.671,0.412,0.586,0.299,0.461,0.312,0.456,0.285,0.617,0.412,0.583,0.373,0.591,0.458,0.672,0.283,0.509,0.435,0.592,0.293,0.545,0.335,0.586,0.581,0.553,0.492,0.716,0.307,0.586,0.377,0.597,0.299,0.885,0.514,0.907,0.803,0.837,0.66,0.842,0.458,0.869,0.529,0.841,0.34,0.734,0.908,1.067,1.022,0.896,0.807,0.908333333,,-0.405333333,-0.229333333,-0.421333333,-0.567333333,-0.390333333,-0.537333333,-0.370333333,-0.588333333,-0.307333333,-0.565333333,-0.498333333,-0.678333333,-0.469333333,-0.450333333,-0.533333333,-0.651333333,-0.535333333,-0.540333333,-0.521333333,-0.537333333,-0.453333333,-0.528333333,-0.438333333,-0.632333333,-0.463333333,-0.582333333,-0.557333333,-0.661333333,-0.411333333,-0.549333333,-0.439333333,-0.595333333,-0.588333333,-0.558333333,-0.374333333,-0.648333333,-0.591333333,-0.522333333,-0.494333333,-0.206333333,-0.237333333,-0.496333333,-0.322333333,-0.609333333,-0.447333333,-0.596333333,-0.452333333,-0.623333333,-0.291333333,-0.496333333,-0.325333333,-0.535333333,-0.317333333,-0.450333333,-0.236333333,-0.625333333,-0.399333333,-0.473333333,-0.316333333,-0.615333333,-0.363333333,-0.573333333,-0.322333333,-0.327333333,-0.355333333,-0.416333333,-0.192333333,-0.601333333,-0.322333333,-0.531333333,-0.311333333,-0.609333333,-0.023333333,-0.394333333,-0.001333333,-0.105333333,-0.071333333,-0.248333333,-0.066333333,-0.450333333,-0.039333333,-0.379333333,-0.067333333,-0.568333333,-0.174333333,-0.000333333,0.158666667
708,0.5,0.676,0.485,0.337,0.516,0.368,0.535,0.316,0.598,0.338,0.408,0.227,0.434,0.454,0.375,0.256,0.371,0.366,0.384,0.369,0.452,0.376,0.466,0.273,0.442,0.326,0.35,0.243,0.492,0.354,0.468,0.31,0.317,0.348,0.532,0.257,0.314,0.386,0.413,0.701,0.672,0.407,0.583,0.294,0.461,0.311,0.454,0.283,0.613,0.409,0.578,0.373,0.59,0.455,0.67,0.279,0.506,0.431,0.589,0.291,0.545,0.332,0.581,0.581,0.551,0.492,0.716,0.306,0.58,0.375,0.595,0.297,0.878,0.514,0.903,0.797,0.838,0.658,0.838,0.454,0.867,0.525,0.839,0.339,0.73,0.905,1.065,1.02,0.894,0.803,0.905666667,,-0.405666667,-0.229666667,-0.420666667,-0.568666667,-0.389666667,-0.537666667,-0.370666667,-0.589666667,-0.307666667,-0.567666667,-0.497666667,-0.678666667,-0.471666667,-0.451666667,-0.530666667,-0.649666667,-0.534666667,-0.539666667,-0.521666667,-0.536666667,-0.453666667,-0.529666667,-0.439666667,-0.632666667,-0.463666667,-0.579666667,-0.555666667,-0.662666667,-0.413666667,-0.551666667,-0.437666667,-0.595666667,-0.588666667,-0.557666667,-0.373666667,-0.648666667,-0.591666667,-0.519666667,-0.492666667,-0.204666667,-0.233666667,-0.498666667,-0.322666667,-0.611666667,-0.444666667,-0.594666667,-0.451666667,-0.622666667,-0.292666667,-0.496666667,-0.327666667,-0.532666667,-0.315666667,-0.450666667,-0.235666667,-0.626666667,-0.399666667,-0.474666667,-0.316666667,-0.614666667,-0.360666667,-0.573666667,-0.324666667,-0.324666667,-0.354666667,-0.413666667,-0.189666667,-0.599666667,-0.325666667,-0.530666667,-0.310666667,-0.608666667,-0.027666667,-0.391666667,-0.002666667,-0.108666667,-0.067666667,-0.247666667,-0.067666667,-0.451666667,-0.038666667,-0.380666667,-0.066666667,-0.566666667,-0.175666667,-0.000666667,0.159333333
709,0.5,0.676,0.484,0.337,0.514,0.367,0.534,0.316,0.597,0.339,0.407,0.226,0.436,0.454,0.375,0.256,0.372,0.366,0.383,0.369,0.452,0.377,0.468,0.273,0.443,0.324,0.349,0.243,0.492,0.356,0.467,0.309,0.316,0.35,0.53,0.257,0.315,0.385,0.413,0.701,0.671,0.407,0.582,0.294,0.46,0.31,0.456,0.283,0.615,0.41,0.577,0.372,0.591,0.453,0.667,0.279,0.506,0.432,0.588,0.291,0.544,0.332,0.584,0.579,0.551,0.493,0.715,0.307,0.58,0.373,0.594,0.299,0.877,0.513,0.901,0.794,0.838,0.658,0.84,0.457,0.865,0.524,0.838,0.339,0.729,0.907,1.065,1.02,0.895,0.805,0.906666667,,-0.406666667,-0.230666667,-0.422666667,-0.569666667,-0.392666667,-0.539666667,-0.372666667,-0.590666667,-0.309666667,-0.567666667,-0.499666667,-0.680666667,-0.470666667,-0.452666667,-0.531666667,-0.650666667,-0.534666667,-0.540666667,-0.523666667,-0.537666667,-0.454666667,-0.529666667,-0.438666667,-0.633666667,-0.463666667,-0.582666667,-0.557666667,-0.663666667,-0.414666667,-0.550666667,-0.439666667,-0.597666667,-0.590666667,-0.556666667,-0.376666667,-0.649666667,-0.591666667,-0.521666667,-0.493666667,-0.205666667,-0.235666667,-0.499666667,-0.324666667,-0.612666667,-0.446666667,-0.596666667,-0.450666667,-0.623666667,-0.291666667,-0.496666667,-0.329666667,-0.534666667,-0.315666667,-0.453666667,-0.239666667,-0.627666667,-0.400666667,-0.474666667,-0.318666667,-0.615666667,-0.362666667,-0.574666667,-0.322666667,-0.327666667,-0.355666667,-0.413666667,-0.191666667,-0.599666667,-0.326666667,-0.533666667,-0.312666667,-0.607666667,-0.029666667,-0.393666667,-0.005666667,-0.112666667,-0.068666667,-0.248666667,-0.066666667,-0.449666667,-0.041666667,-0.382666667,-0.068666667,-0.567666667,-0.177666667,0.000333333,0.158333333
710,0.501,0.677,0.486,0.339,0.516,0.368,0.536,0.318,0.599,0.341,0.408,0.227,0.438,0.457,0.377,0.258,0.375,0.365,0.386,0.369,0.455,0.38,0.468,0.275,0.446,0.326,0.351,0.245,0.495,0.358,0.466,0.312,0.32,0.35,0.533,0.258,0.318,0.386,0.414,0.703,0.671,0.409,0.585,0.298,0.462,0.311,0.457,0.284,0.617,0.41,0.579,0.375,0.593,0.456,0.67,0.28,0.508,0.432,0.591,0.295,0.548,0.333,0.587,0.579,0.552,0.494,0.715,0.308,0.581,0.376,0.595,0.3,0.879,0.512,0.904,0.798,0.841,0.66,0.84,0.457,0.868,0.529,0.841,0.339,0.73,0.908,1.067,1.021,0.895,0.807,0.907666667,,-0.406666667,-0.230666667,-0.421666667,-0.568666667,-0.391666667,-0.539666667,-0.371666667,-0.589666667,-0.308666667,-0.566666667,-0.499666667,-0.680666667,-0.469666667,-0.450666667,-0.530666667,-0.649666667,-0.532666667,-0.542666667,-0.521666667,-0.538666667,-0.452666667,-0.527666667,-0.439666667,-0.632666667,-0.461666667,-0.581666667,-0.556666667,-0.662666667,-0.412666667,-0.549666667,-0.441666667,-0.595666667,-0.587666667,-0.557666667,-0.374666667,-0.649666667,-0.589666667,-0.521666667,-0.493666667,-0.204666667,-0.236666667,-0.498666667,-0.322666667,-0.609666667,-0.445666667,-0.596666667,-0.450666667,-0.623666667,-0.290666667,-0.497666667,-0.328666667,-0.532666667,-0.314666667,-0.451666667,-0.237666667,-0.627666667,-0.399666667,-0.475666667,-0.316666667,-0.612666667,-0.359666667,-0.574666667,-0.320666667,-0.328666667,-0.355666667,-0.413666667,-0.192666667,-0.599666667,-0.326666667,-0.531666667,-0.312666667,-0.607666667,-0.028666667,-0.395666667,-0.003666667,-0.109666667,-0.066666667,-0.247666667,-0.067666667,-0.450666667,-0.039666667,-0.378666667,-0.066666667,-0.568666667,-0.177666667,0.000333333,0.159333333
711,0.5,0.677,0.487,0.338,0.515,0.367,0.537,0.315,0.598,0.338,0.409,0.226,0.439,0.454,0.376,0.256,0.372,0.364,0.385,0.368,0.455,0.379,0.469,0.277,0.443,0.324,0.349,0.244,0.493,0.359,0.466,0.313,0.32,0.35,0.532,0.257,0.316,0.386,0.412,0.698,0.671,0.409,0.583,0.298,0.462,0.313,0.455,0.284,0.614,0.408,0.578,0.373,0.594,0.455,0.669,0.279,0.508,0.431,0.59,0.294,0.545,0.331,0.584,0.58,0.552,0.492,0.713,0.307,0.581,0.374,0.594,0.299,0.879,0.513,0.905,0.798,0.838,0.656,0.839,0.457,0.868,0.528,0.838,0.339,0.733,0.909,1.067,1.022,0.893,0.806,0.907,,-0.407,-0.23,-0.42,-0.569,-0.392,-0.54,-0.37,-0.592,-0.309,-0.569,-0.498,-0.681,-0.468,-0.453,-0.531,-0.651,-0.535,-0.543,-0.522,-0.539,-0.452,-0.528,-0.438,-0.63,-0.464,-0.583,-0.558,-0.663,-0.414,-0.548,-0.441,-0.594,-0.587,-0.557,-0.375,-0.65,-0.591,-0.521,-0.495,-0.209,-0.236,-0.498,-0.324,-0.609,-0.445,-0.594,-0.452,-0.623,-0.293,-0.499,-0.329,-0.534,-0.313,-0.452,-0.238,-0.628,-0.399,-0.476,-0.317,-0.613,-0.362,-0.576,-0.323,-0.327,-0.355,-0.415,-0.194,-0.6,-0.326,-0.533,-0.313,-0.608,-0.028,-0.394,-0.002,-0.109,-0.069,-0.251,-0.068,-0.45,-0.039,-0.379,-0.069,-0.568,-0.174,0.002,0.16
712,0.496,0.67,0.48,0.332,0.511,0.362,0.53,0.311,0.593,0.334,0.405,0.225,0.431,0.451,0.371,0.252,0.368,0.363,0.38,0.368,0.449,0.374,0.464,0.271,0.438,0.323,0.345,0.243,0.487,0.355,0.462,0.308,0.315,0.342,0.527,0.253,0.312,0.38,0.408,0.695,0.666,0.406,0.577,0.295,0.457,0.308,0.453,0.281,0.611,0.406,0.572,0.368,0.588,0.453,0.664,0.277,0.503,0.427,0.584,0.289,0.54,0.331,0.58,0.574,0.546,0.488,0.711,0.304,0.573,0.37,0.592,0.296,0.873,0.507,0.9,0.793,0.834,0.652,0.836,0.451,0.86,0.524,0.833,0.337,0.724,0.906,1.062,1.014,0.889,0.804,0.902333333,,-0.406333333,-0.232333333,-0.422333333,-0.570333333,-0.391333333,-0.540333333,-0.372333333,-0.591333333,-0.309333333,-0.568333333,-0.497333333,-0.677333333,-0.471333333,-0.451333333,-0.531333333,-0.650333333,-0.534333333,-0.539333333,-0.522333333,-0.534333333,-0.453333333,-0.528333333,-0.438333333,-0.631333333,-0.464333333,-0.579333333,-0.557333333,-0.659333333,-0.415333333,-0.547333333,-0.440333333,-0.594333333,-0.587333333,-0.560333333,-0.375333333,-0.649333333,-0.590333333,-0.522333333,-0.494333333,-0.207333333,-0.236333333,-0.496333333,-0.325333333,-0.607333333,-0.445333333,-0.594333333,-0.449333333,-0.621333333,-0.291333333,-0.496333333,-0.330333333,-0.534333333,-0.314333333,-0.449333333,-0.238333333,-0.625333333,-0.399333333,-0.475333333,-0.318333333,-0.613333333,-0.362333333,-0.571333333,-0.322333333,-0.328333333,-0.356333333,-0.414333333,-0.191333333,-0.598333333,-0.329333333,-0.532333333,-0.310333333,-0.606333333,-0.029333333,-0.395333333,-0.002333333,-0.109333333,-0.068333333,-0.250333333,-0.066333333,-0.451333333,-0.042333333,-0.378333333,-0.069333333,-0.565333333,-0.178333333,0.003666667,0.159666667
713,0.493,0.665,0.478,0.33,0.506,0.361,0.527,0.31,0.59,0.331,0.401,0.224,0.43,0.446,0.368,0.25,0.366,0.36,0.378,0.364,0.447,0.372,0.461,0.269,0.434,0.319,0.343,0.242,0.484,0.352,0.461,0.305,0.313,0.341,0.524,0.251,0.31,0.378,0.405,0.692,0.661,0.406,0.573,0.292,0.454,0.305,0.448,0.278,0.607,0.403,0.57,0.365,0.583,0.447,0.66,0.275,0.498,0.425,0.581,0.286,0.536,0.326,0.577,0.571,0.541,0.486,0.706,0.302,0.571,0.369,0.588,0.293,0.868,0.506,0.897,0.79,0.829,0.648,0.83,0.449,0.856,0.52,0.826,0.334,0.723,0.899,1.06,1.012,0.888,0.8,0.9,,-0.407,-0.235,-0.422,-0.57,-0.394,-0.539,-0.373,-0.59,-0.31,-0.569,-0.499,-0.676,-0.47,-0.454,-0.532,-0.65,-0.534,-0.54,-0.522,-0.536,-0.453,-0.528,-0.439,-0.631,-0.466,-0.581,-0.557,-0.658,-0.416,-0.548,-0.439,-0.595,-0.587,-0.559,-0.376,-0.649,-0.59,-0.522,-0.495,-0.208,-0.239,-0.494,-0.327,-0.608,-0.446,-0.595,-0.452,-0.622,-0.293,-0.497,-0.33,-0.535,-0.317,-0.453,-0.24,-0.625,-0.402,-0.475,-0.319,-0.614,-0.364,-0.574,-0.323,-0.329,-0.359,-0.414,-0.194,-0.598,-0.329,-0.531,-0.312,-0.607,-0.032,-0.394,-0.003,-0.11,-0.071,-0.252,-0.07,-0.451,-0.044,-0.38,-0.074,-0.566,-0.177,-0.001,0.16
714,0.493,0.667,0.479,0.333,0.51,0.363,0.529,0.311,0.59,0.334,0.403,0.224,0.43,0.448,0.368,0.251,0.367,0.361,0.378,0.364,0.448,0.373,0.463,0.271,0.435,0.321,0.346,0.242,0.49,0.353,0.46,0.305,0.313,0.344,0.526,0.253,0.312,0.378,0.406,0.692,0.662,0.404,0.576,0.293,0.456,0.306,0.449,0.281,0.607,0.404,0.57,0.366,0.584,0.449,0.659,0.276,0.5,0.426,0.582,0.288,0.537,0.326,0.574,0.572,0.542,0.486,0.707,0.302,0.574,0.37,0.589,0.293,0.869,0.508,0.895,0.789,0.828,0.65,0.834,0.45,0.857,0.521,0.829,0.336,0.723,0.901,1.061,1.01,0.889,0.8,0.899666667,,-0.406666667,-0.232666667,-0.420666667,-0.566666667,-0.389666667,-0.536666667,-0.370666667,-0.588666667,-0.309666667,-0.565666667,-0.496666667,-0.675666667,-0.469666667,-0.451666667,-0.531666667,-0.648666667,-0.532666667,-0.538666667,-0.521666667,-0.535666667,-0.451666667,-0.526666667,-0.436666667,-0.628666667,-0.464666667,-0.578666667,-0.553666667,-0.657666667,-0.409666667,-0.546666667,-0.439666667,-0.594666667,-0.586666667,-0.555666667,-0.373666667,-0.646666667,-0.587666667,-0.521666667,-0.493666667,-0.207666667,-0.237666667,-0.495666667,-0.323666667,-0.606666667,-0.443666667,-0.593666667,-0.450666667,-0.618666667,-0.292666667,-0.495666667,-0.329666667,-0.533666667,-0.315666667,-0.450666667,-0.240666667,-0.623666667,-0.399666667,-0.473666667,-0.317666667,-0.611666667,-0.362666667,-0.573666667,-0.325666667,-0.327666667,-0.357666667,-0.413666667,-0.192666667,-0.597666667,-0.325666667,-0.529666667,-0.310666667,-0.606666667,-0.030666667,-0.391666667,-0.004666667,-0.110666667,-0.071666667,-0.249666667,-0.065666667,-0.449666667,-0.042666667,-0.378666667,-0.070666667,-0.563666667,-0.176666667,0.001333333,0.161333333
715,0.495,0.669,0.479,0.333,0.51,0.364,0.528,0.311,0.592,0.334,0.404,0.224,0.43,0.447,0.368,0.251,0.366,0.359,0.38,0.364,0.448,0.373,0.463,0.272,0.437,0.322,0.345,0.242,0.485,0.35,0.461,0.306,0.314,0.342,0.525,0.253,0.311,0.377,0.408,0.691,0.665,0.404,0.574,0.293,0.455,0.305,0.449,0.281,0.606,0.402,0.57,0.366,0.583,0.448,0.661,0.275,0.501,0.426,0.583,0.288,0.538,0.328,0.576,0.57,0.545,0.486,0.706,0.304,0.572,0.368,0.589,0.293,0.87,0.506,0.898,0.788,0.827,0.652,0.83,0.451,0.859,0.522,0.83,0.334,0.727,0.898,1.061,1.011,0.888,0.797,0.898666667,,-0.403666667,-0.229666667,-0.419666667,-0.565666667,-0.388666667,-0.534666667,-0.370666667,-0.587666667,-0.306666667,-0.564666667,-0.494666667,-0.674666667,-0.468666667,-0.451666667,-0.530666667,-0.647666667,-0.532666667,-0.539666667,-0.518666667,-0.534666667,-0.450666667,-0.525666667,-0.435666667,-0.626666667,-0.461666667,-0.576666667,-0.553666667,-0.656666667,-0.413666667,-0.548666667,-0.437666667,-0.592666667,-0.584666667,-0.556666667,-0.373666667,-0.645666667,-0.587666667,-0.521666667,-0.490666667,-0.207666667,-0.233666667,-0.494666667,-0.324666667,-0.605666667,-0.443666667,-0.593666667,-0.449666667,-0.617666667,-0.292666667,-0.496666667,-0.328666667,-0.532666667,-0.315666667,-0.450666667,-0.237666667,-0.623666667,-0.397666667,-0.472666667,-0.315666667,-0.610666667,-0.360666667,-0.570666667,-0.322666667,-0.328666667,-0.353666667,-0.412666667,-0.192666667,-0.594666667,-0.326666667,-0.530666667,-0.309666667,-0.605666667,-0.028666667,-0.392666667,-0.000666667,-0.110666667,-0.071666667,-0.246666667,-0.068666667,-0.447666667,-0.039666667,-0.376666667,-0.068666667,-0.564666667,-0.171666667,-0.000666667,0.162333333
716,0.494,0.667,0.475,0.331,0.506,0.363,0.527,0.31,0.589,0.332,0.4,0.222,0.428,0.445,0.367,0.248,0.362,0.358,0.378,0.361,0.444,0.371,0.458,0.27,0.435,0.319,0.344,0.241,0.485,0.349,0.459,0.302,0.313,0.341,0.522,0.249,0.308,0.375,0.403,0.687,0.661,0.4,0.571,0.291,0.452,0.303,0.447,0.277,0.605,0.4,0.568,0.364,0.582,0.445,0.659,0.274,0.497,0.421,0.582,0.285,0.535,0.327,0.573,0.567,0.54,0.483,0.702,0.3,0.568,0.366,0.584,0.291,0.867,0.505,0.893,0.784,0.825,0.648,0.829,0.448,0.856,0.52,0.828,0.332,0.722,0.898,1.058,1.008,0.883,0.795,0.895333333,,-0.401333333,-0.228333333,-0.420333333,-0.564333333,-0.389333333,-0.532333333,-0.368333333,-0.585333333,-0.306333333,-0.563333333,-0.495333333,-0.673333333,-0.467333333,-0.450333333,-0.528333333,-0.647333333,-0.533333333,-0.537333333,-0.517333333,-0.534333333,-0.451333333,-0.524333333,-0.437333333,-0.625333333,-0.460333333,-0.576333333,-0.551333333,-0.654333333,-0.410333333,-0.546333333,-0.436333333,-0.593333333,-0.582333333,-0.554333333,-0.373333333,-0.646333333,-0.587333333,-0.520333333,-0.492333333,-0.208333333,-0.234333333,-0.495333333,-0.324333333,-0.604333333,-0.443333333,-0.592333333,-0.448333333,-0.618333333,-0.290333333,-0.495333333,-0.327333333,-0.531333333,-0.313333333,-0.450333333,-0.236333333,-0.621333333,-0.398333333,-0.474333333,-0.313333333,-0.610333333,-0.360333333,-0.568333333,-0.322333333,-0.328333333,-0.355333333,-0.412333333,-0.193333333,-0.595333333,-0.327333333,-0.529333333,-0.311333333,-0.604333333,-0.028333333,-0.390333333,-0.002333333,-0.111333333,-0.070333333,-0.247333333,-0.066333333,-0.447333333,-0.039333333,-0.375333333,-0.067333333,-0.563333333,-0.173333333,0.002666667,0.162666667
717,0.489,0.658,0.47,0.326,0.499,0.356,0.522,0.304,0.583,0.327,0.395,0.218,0.422,0.439,0.361,0.246,0.358,0.355,0.373,0.356,0.44,0.367,0.453,0.266,0.427,0.313,0.34,0.237,0.48,0.345,0.452,0.3,0.308,0.336,0.518,0.245,0.305,0.371,0.399,0.68,0.655,0.396,0.566,0.288,0.447,0.299,0.442,0.272,0.598,0.394,0.56,0.358,0.574,0.441,0.653,0.269,0.49,0.416,0.574,0.281,0.528,0.32,0.566,0.562,0.535,0.477,0.694,0.295,0.562,0.361,0.58,0.285,0.863,0.499,0.887,0.778,0.82,0.641,0.823,0.441,0.849,0.513,0.822,0.327,0.716,0.895,1.049,1.003,0.877,0.79,0.89,,-0.401,-0.232,-0.42,-0.564,-0.391,-0.534,-0.368,-0.586,-0.307,-0.563,-0.495,-0.672,-0.468,-0.451,-0.529,-0.644,-0.532,-0.535,-0.517,-0.534,-0.45,-0.523,-0.437,-0.624,-0.463,-0.577,-0.55,-0.653,-0.41,-0.545,-0.438,-0.59,-0.582,-0.554,-0.372,-0.645,-0.585,-0.519,-0.491,-0.21,-0.235,-0.494,-0.324,-0.602,-0.443,-0.591,-0.448,-0.618,-0.292,-0.496,-0.33,-0.532,-0.316,-0.449,-0.237,-0.621,-0.4,-0.474,-0.316,-0.609,-0.362,-0.57,-0.324,-0.328,-0.355,-0.413,-0.196,-0.595,-0.328,-0.529,-0.31,-0.605,-0.027,-0.391,-0.003,-0.112,-0.07,-0.249,-0.067,-0.449,-0.041,-0.377,-0.068,-0.563,-0.174,0.005,0.159
